repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/io-wallet,"[EC-335] Add rule engine on CDN to expose "".well-known"" path",129,APPROVED,2024-06-21T13:06:08Z,2024-06-21T13:45:38Z,2024-06-21T13:45:38Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",32,2
pagopa/io-wallet,Version Packages,150,APPROVED,2024-07-12T13:58:46Z,2024-07-12T13:59:06Z,2024-07-12T13:59:06Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,fix: Add EntityConfigurationStorageContainerName env var,115,REVIEW_REQUIRED,2024-06-06T06:54:04Z,2024-06-06T06:57:22Z,2024-06-06T06:57:22Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",1,1
pagopa/io-wallet,chore: Added environment variables,142,APPROVED,2024-07-11T13:39:47Z,2024-07-12T09:52:04Z,2024-07-12T09:52:04Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",22,1
pagopa/io-wallet,Version Packages,145,APPROVED,2024-07-12T13:35:36Z,2024-07-12T13:36:53Z,2024-07-12T13:36:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,fix: Remove trust anchor,148,APPROVED,2024-07-12T13:56:11Z,2024-07-12T13:57:04Z,2024-07-12T13:57:04Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}",5,1
pagopa/io-wallet,feat: [SIW-1258] Added getCurrentWalletInstanceStatus function,125,APPROVED,2024-06-18T13:07:48Z,2024-06-20T09:14:37Z,2024-06-20T09:14:36Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",836,7
pagopa/io-wallet,Bump @azure/identity from 4.2.0 to 4.2.1,126,REVIEW_REQUIRED,2024-06-19T05:54:37Z,2024-06-19T10:36:58Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/57742367?v=4"",""login"":""renovate-pagopa"",""url"":""https://github.com/apps/renovate-pagopa""}",18,0
pagopa/io-wallet,chore: [SIW-1209] Use base64url for iOS integrity keys,120,APPROVED,2024-06-08T08:47:44Z,2024-06-13T08:19:05Z,2024-06-13T08:19:05Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12371664?u=2bf5bee1dce1ccea58d107184a369aba7bb8d435\u0026v=4"",""login"":""LazyAfternoons"",""url"":""https://github.com/LazyAfternoons""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/12371664?u=2bf5bee1dce1ccea58d107184a369aba7bb8d435\u0026v=4"",""login"":""LazyAfternoons"",""url"":""https://github.com/LazyAfternoons""}",8,0
pagopa/io-wallet,feat: [SIW-1259] Added createWalletInstance function,130,APPROVED,2024-06-24T12:14:23Z,2024-06-25T13:00:28Z,2024-06-25T13:00:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",388,9
pagopa/io-wallet,chore: [SIW-1199] Removed cosmos and storage account connection strings,111,APPROVED,2024-06-05T12:16:08Z,2024-06-05T15:43:10Z,2024-06-05T15:43:09Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",168,5
pagopa/io-wallet,Version Packages,141,APPROVED,2024-07-11T13:20:17Z,2024-07-11T13:22:14Z,2024-07-11T13:22:14Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,Version Packages,147,APPROVED,2024-07-12T13:40:39Z,2024-07-12T13:41:33Z,2024-07-12T13:41:33Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,chore: [SIW-1118] Added new workspaces apps/io-wallet-web-func and packages/io-wallet-common,122,APPROVED,2024-06-12T08:31:19Z,2024-06-18T07:44:49Z,2024-06-18T07:44:49Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",1276,6
pagopa/io-wallet,Bump @azure/identity from 4.2.0 to 4.2.1,127,REVIEW_REQUIRED,2024-06-20T05:55:07Z,2024-06-20T09:14:57Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/57742367?v=4"",""login"":""renovate-pagopa"",""url"":""https://github.com/apps/renovate-pagopa""}",18,0
pagopa/io-wallet,fix: [SIW-1206] Update getUserByFiscalCode function,121,APPROVED,2024-06-10T08:26:36Z,2024-06-12T15:11:41Z,2024-06-12T15:11:41Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",20,0
pagopa/io-wallet,Version Packages,123,REVIEW_REQUIRED,2024-06-12T15:12:16Z,2024-06-12T15:14:08Z,2024-06-12T15:14:08Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,fix: [SIW-1279] Alignment with new technical rules,131,APPROVED,2024-06-24T16:11:04Z,2024-06-25T12:50:01Z,2024-06-25T12:50:01Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}",18,0
pagopa/io-wallet,Version Packages,132,APPROVED,2024-06-25T07:02:17Z,2024-06-25T07:28:50Z,2024-06-25T07:28:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",26,0
pagopa/io-wallet,chore: [SIW-1263] Updated createWalletInstance function,128,APPROVED,2024-06-21T09:08:16Z,2024-06-25T07:01:33Z,2024-06-25T07:01:33Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",409,9
pagopa/io-wallet,changeset: Add changeset for remove Trust Anchor,149,APPROVED,2024-07-12T13:57:55Z,2024-07-12T13:58:14Z,2024-07-12T13:58:14Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}",5,0
pagopa/io-wallet,Version Packages,124,REVIEW_REQUIRED,2024-06-13T08:19:51Z,2024-06-13T08:22:01Z,2024-06-13T08:22:01Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,chore: [SIW-1346] public keys in base64,152,APPROVED,2024-07-15T11:06:29Z,2024-07-15T12:32:10Z,2024-07-15T12:32:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",11,4
pagopa/io-wallet,Run changeset,153,APPROVED,2024-07-15T12:36:09Z,2024-07-15T12:38:16Z,2024-07-15T12:38:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",10,0
pagopa/io-wallet,[SIW-1353] Increase maximum Cosmos RU in autoscale mode,161,APPROVED,2024-07-18T11:00:11Z,2024-07-18T12:27:49Z,2024-07-18T12:27:49Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",2,1
pagopa/io-wallet,chore: [SIW-1342] Added ipzs /revokeAll call,164,APPROVED,2024-07-18T14:49:59Z,2024-07-26T10:50:19Z,2024-07-26T10:50:19Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",423,15
pagopa/io-wallet,fix: Update infra pipelines trigger paths,163,APPROVED,2024-07-18T12:12:18Z,2024-07-18T12:26:53Z,2024-07-18T12:26:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",3,1
pagopa/io-wallet,Version Packages,154,APPROVED,2024-07-15T12:38:50Z,2024-07-15T12:42:12Z,2024-07-15T12:42:12Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",8,0
pagopa/io-wallet,Version Packages,194,APPROVED,2024-09-03T09:03:36Z,2024-09-03T09:04:11Z,2024-09-03T09:04:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,[SIW-1354] Upgrade App Service SKU to P1v3,162,APPROVED,2024-07-18T11:05:22Z,2024-07-18T15:36:53Z,2024-07-18T15:36:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",4,2
pagopa/io-wallet,Version Packages,160,APPROVED,2024-07-18T07:15:03Z,2024-07-18T07:16:48Z,2024-07-18T07:16:48Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,[SIW-1490] Add new function app support-func,199,APPROVED,2024-09-06T14:14:30Z,2024-09-16T13:35:12Z,2024-09-16T13:35:12Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",111,10
pagopa/io-wallet,Version Packages,182,APPROVED,2024-08-01T15:30:00Z,2024-08-01T15:31:12Z,2024-08-01T15:31:12Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,fix: [SIW-1432] Updated revoke WI when creating a new one,179,APPROVED,2024-07-31T10:13:55Z,2024-07-31T10:58:15Z,2024-07-31T10:58:15Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",15,0
pagopa/io-wallet,Version Packages,200,APPROVED,2024-09-10T08:22:51Z,2024-09-10T08:28:03Z,2024-09-10T08:28:03Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",30,0
pagopa/io-wallet,Add autoscaler rules for User Function App,178,APPROVED,2024-07-31T07:52:53Z,2024-08-01T14:41:23Z,2024-08-01T14:41:23Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",27,2
pagopa/io-wallet,updated trial system client,155,APPROVED,2024-07-16T09:05:46Z,2024-07-16T09:30:52Z,2024-07-16T09:30:52Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",17,0
pagopa/io-wallet,fix: Fix unit-test for base64 env vars,156,APPROVED,2024-07-16T09:23:19Z,2024-07-16T09:25:37Z,2024-07-16T09:25:37Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}",17,0
pagopa/io-wallet,chore: Add support for multiple bundle ids,159,APPROVED,2024-07-17T15:39:10Z,2024-07-18T07:14:27Z,2024-07-18T07:14:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}",107,2
pagopa/io-wallet,Version Packages,197,APPROVED,2024-09-04T09:54:12Z,2024-09-04T09:58:02Z,2024-09-04T09:58:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,fix: [SIW-1481] added magic link jwt validation,196,APPROVED,2024-09-04T09:29:18Z,2024-09-04T09:53:39Z,2024-09-04T09:53:39Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",134,3
pagopa/io-wallet,fix: add removeTrailingSlash to basepath,193,APPROVED,2024-09-03T08:58:13Z,2024-09-03T09:03:01Z,2024-09-03T09:03:01Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",7,0
pagopa/io-wallet,fix: [SIW-1388] updated APIM base policy API IO Web Wallet,171,APPROVED,2024-07-25T09:26:12Z,2024-07-25T10:00:39Z,2024-07-25T10:00:39Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",14,1
pagopa/io-wallet,fix: updated env var,151,APPROVED,2024-07-15T07:21:09Z,2024-07-15T09:31:26Z,2024-07-15T09:31:26Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",1,1
pagopa/io-wallet,Version Packages,170,APPROVED,2024-07-25T07:17:40Z,2024-07-25T07:20:00Z,2024-07-25T07:20:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,Version Packages,157,APPROVED,2024-07-16T09:31:28Z,2024-07-16T09:32:06Z,2024-07-16T09:32:06Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,chore: [SIW-1490] Created support- func function app and io-wallet-common package,198,APPROVED,2024-09-06T09:46:04Z,2024-09-10T08:03:42Z,2024-09-10T08:03:42Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",2076,7
pagopa/io-wallet,chore: updated OpenAPI,172,APPROVED,2024-07-25T10:20:44Z,2024-07-25T10:31:28Z,2024-07-25T10:31:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",7,0
pagopa/io-wallet,Version Packages,180,APPROVED,2024-07-31T10:58:47Z,2024-07-31T11:01:46Z,2024-07-31T11:01:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,1
pagopa/io-wallet,[SIW-1446] added IntegrityCheckError,183,APPROVED,2024-08-02T08:46:58Z,2024-08-05T09:39:29Z,2024-08-05T09:39:29Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",28,0
pagopa/io-wallet,feat: Add DeviceDetails field on Wallet Instance,181,APPROVED,2024-08-01T14:21:50Z,2024-08-01T15:20:06Z,2024-08-01T15:20:06Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}",240,2
