repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/developer-portal,[DEV-837] - HTML strong tag parser,210,,2023-07-28T08:31:14Z,2023-07-28T12:50:41Z,2023-07-28T12:50:41Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",13,1
pagopa/developer-portal,DEV-839 Fix expandable children rendering,222,,2023-07-31T14:04:00Z,2023-07-31T14:14:52Z,2023-07-31T14:14:51Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",5,0
pagopa/developer-portal,[DEV-806] - Add GitBook tabs and tab parsing,197,REVIEW_REQUIRED,2023-07-21T11:14:36Z,2023-07-21T12:42:32Z,2023-07-21T12:42:32Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",56,1
pagopa/developer-portal,[DEV-737] - Guide api url,218,REVIEW_REQUIRED,2023-07-31T08:51:16Z,2023-09-14T06:50:53Z,2023-09-14T06:50:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/18684459?u=b66b1fe7e287824c7457ae07447674afeac0d1c6\u0026v=4"",""login"":""tommaso1"",""url"":""https://github.com/tommaso1""}",26,19
pagopa/developer-portal,[DEV-754] - Send/add quick start page,216,REVIEW_REQUIRED,2023-07-28T15:11:12Z,2023-08-10T07:53:39Z,2023-08-10T07:53:39Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}",536,11
pagopa/developer-portal,"[DEV-827, DEV-826] Fix/quick start page",206,,2023-07-27T09:13:05Z,2023-07-27T12:46:04Z,2023-07-27T12:46:04Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}",93,2
pagopa/developer-portal,[DEV-801] - Add GitBook quote block parsing,190,REVIEW_REQUIRED,2023-07-20T08:47:53Z,2023-07-21T08:27:59Z,2023-07-21T08:27:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",37,6
pagopa/developer-portal,DEV-836 parse table tag as empty elements,214,,2023-07-28T12:32:35Z,2023-07-31T14:31:12Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",21,2
pagopa/developer-portal,"Revert ""DEV-839 Fix expandable children rendering""",221,REVIEW_REQUIRED,2023-07-31T13:51:01Z,2023-07-31T13:59:48Z,2023-07-31T13:59:48Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",2,1
pagopa/developer-portal,feat: add 404,151,CHANGES_REQUESTED,2023-07-07T07:30:05Z,2023-07-07T15:38:03Z,2023-07-07T15:38:03Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/37809133?u=428e3af2a26701396469d6cae8ffeae8063798a8\u0026v=4"",""login"":""jessc93"",""url"":""https://github.com/jessc93""}",36,4
pagopa/developer-portal,[DEV-779] - Add PNRR link to footer,220,REVIEW_REQUIRED,2023-07-31T13:41:03Z,2023-07-31T14:16:49Z,2023-07-31T14:16:49Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",6,0
pagopa/developer-portal,Change structure of parsed menu and update ui,217,REVIEW_REQUIRED,2023-07-28T16:02:26Z,2023-09-04T13:29:50Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",197,3
pagopa/developer-portal,DEV-813 Ignore any <p> tag,195,REVIEW_REQUIRED,2023-07-20T15:35:31Z,2023-07-21T07:42:00Z,2023-07-21T07:42:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",8,0
pagopa/developer-portal,Refactor on GitHub actions,226,,2023-08-02T08:59:18Z,2023-08-03T06:25:22Z,2023-08-03T06:25:22Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",117,10
pagopa/developer-portal,[DEV-751] - Fix mobile style for tutorial and guide pages,233,REVIEW_REQUIRED,2023-08-07T14:51:40Z,2023-08-08T06:21:20Z,2023-08-08T06:21:20Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}",11,1
pagopa/developer-portal,upgrade turbo,228,REVIEW_REQUIRED,2023-08-02T15:31:22Z,2023-08-02T15:48:57Z,2023-08-02T15:48:57Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/18684459?u=b66b1fe7e287824c7457ae07447674afeac0d1c6\u0026v=4"",""login"":""tommaso1"",""url"":""https://github.com/tommaso1""}",69,0
pagopa/developer-portal,"Add 500 error page (copy of 404, just for a test)",229,REVIEW_REQUIRED,2023-08-03T08:23:36Z,2023-08-08T15:39:05Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",419,1
pagopa/developer-portal,DEV-796 Improve card parser,232,REVIEW_REQUIRED,2023-08-04T10:29:52Z,2023-08-10T10:25:51Z,2023-08-10T10:25:51Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",285,5
pagopa/developer-portal,Add in-page menu parser,231,,2023-08-03T15:43:43Z,2023-08-04T14:53:26Z,2023-08-04T14:53:26Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",41,0
pagopa/developer-portal,Remove legacy and unused packages,238,REVIEW_REQUIRED,2023-08-10T07:48:29Z,2023-08-10T13:02:53Z,2023-08-10T13:02:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",15,3
pagopa/developer-portal,[DEV-755] - Io sign/add quick start page,234,REVIEW_REQUIRED,2023-08-07T16:30:42Z,2023-08-10T13:14:15Z,2023-08-10T13:14:15Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}",491,7
pagopa/developer-portal,[DEV-875] - Refactor app structure,240,REVIEW_REQUIRED,2023-08-22T09:43:11Z,2023-09-28T15:12:57Z,2023-09-28T15:12:57Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/18684459?u=b66b1fe7e287824c7457ae07447674afeac0d1c6\u0026v=4"",""login"":""tommaso1"",""url"":""https://github.com/tommaso1""}",3560,30
pagopa/developer-portal,[DEV-819] - In-page menu in each guide,230,REVIEW_REQUIRED,2023-08-03T11:17:05Z,2023-08-30T09:51:43Z,2023-08-30T09:51:43Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",394,30
pagopa/developer-portal,[DEV-820] Refactor app structure remove editorial components,250,,2023-09-08T07:35:45Z,2023-09-22T08:46:38Z,2023-09-22T08:46:38Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",1418,2
pagopa/developer-portal,[DEV-844] - Parse mention,237,REVIEW_REQUIRED,2023-08-08T14:54:57Z,2023-08-30T06:32:58Z,2023-08-30T06:32:58Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",73,2
pagopa/developer-portal,POC fix reload,235,REVIEW_REQUIRED,2023-08-08T11:54:28Z,2023-09-22T02:10:49Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/18684459?u=b66b1fe7e287824c7457ae07447674afeac0d1c6\u0026v=4"",""login"":""tommaso1"",""url"":""https://github.com/tommaso1""}",6,2
pagopa/developer-portal,Update README.md,244,REVIEW_REQUIRED,2023-08-30T13:17:58Z,2023-08-30T15:09:31Z,2023-08-30T15:09:31Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",0,2
pagopa/developer-portal,[DEV-889] Fix Image layout by removing unwanted padding,241,REVIEW_REQUIRED,2023-08-30T09:52:21Z,2023-08-30T12:29:20Z,2023-08-30T12:29:20Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",6,2
pagopa/developer-portal,[DEV-919] Verify PR has a link to Jira activity,254,REVIEW_REQUIRED,2023-09-11T14:58:13Z,2023-09-11T15:12:54Z,2023-09-11T15:12:54Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",87,3
pagopa/developer-portal,Decrease time to set PR as stale,236,REVIEW_REQUIRED,2023-08-08T13:53:12Z,2023-08-08T14:30:04Z,2023-08-08T14:30:04Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",2,1
pagopa/developer-portal,[DEV-972] Add CNAME records of auth.developer.pagopa.it,300,REVIEW_REQUIRED,2023-10-03T08:13:20Z,2023-10-03T08:23:07Z,2023-10-03T08:23:07Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",8,3
pagopa/developer-portal,[DEV-918] Verify branch is up to date when opening a PR,253,REVIEW_REQUIRED,2023-09-11T14:48:42Z,2023-09-11T14:59:48Z,2023-09-11T14:59:48Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",62,2
pagopa/developer-portal,[DEV-753] - add pago pa quick start page,245,REVIEW_REQUIRED,2023-08-30T14:06:28Z,2023-08-31T07:50:11Z,2023-08-31T07:50:11Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}",129,2
pagopa/developer-portal,Remove unused packages,227,,2023-08-02T12:25:43Z,2023-08-03T08:55:23Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",140,2
pagopa/developer-portal,DEV-857 Change the url rewrite conditions,242,REVIEW_REQUIRED,2023-08-30T10:45:43Z,2023-08-30T12:42:07Z,2023-08-30T12:42:07Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",9,2
pagopa/developer-portal,[DEV-920] Update CODEOWNERS,255,APPROVED,2023-09-11T15:27:39Z,2023-09-19T08:54:13Z,2023-09-19T08:54:13Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",7,4
pagopa/developer-portal,[DPC-60] change in curl string,294,REVIEW_REQUIRED,2023-10-02T09:17:27Z,2023-10-03T09:59:20Z,2023-10-03T09:59:20Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/122867940?u=d79c704d21b2f01e224427309ee7305732eafd47\u0026v=4"",""login"":""certevol"",""url"":""https://github.com/certevol""}",4,6
pagopa/developer-portal,Remove CI badge from README,239,REVIEW_REQUIRED,2023-08-10T08:01:29Z,2023-08-10T13:22:44Z,2023-08-10T13:22:44Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",0,4
pagopa/developer-portal,[DEV-883] Remove tutorial dates from static contents,243,REVIEW_REQUIRED,2023-08-30T11:30:40Z,2023-08-30T13:02:40Z,2023-08-30T13:02:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",18,2
pagopa/developer-portal,[DEV-971] Create app client,298,,2023-10-03T07:31:24Z,2023-10-03T09:55:40Z,2023-10-03T09:55:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",25,2
pagopa/developer-portal,[DEV-757] - Improve guides and manuals menu,246,REVIEW_REQUIRED,2023-09-04T13:31:22Z,2023-09-04T15:19:46Z,2023-09-04T15:19:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",197,3
pagopa/developer-portal,[DEV-906] - Add links with proper style to BannerLinks component,251,REVIEW_REQUIRED,2023-09-08T13:19:23Z,2023-09-12T14:23:44Z,2023-09-12T14:23:44Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",19,6
pagopa/developer-portal,[DEV-853] - Remove break-all style from paragraphs in quick-start pages,252,REVIEW_REQUIRED,2023-09-11T09:36:36Z,2023-09-11T15:23:10Z,2023-09-11T15:23:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",7,2
pagopa/developer-portal,[DEV-914] - Add strapi-cms to apps,259,REVIEW_REQUIRED,2023-09-19T08:16:24Z,2023-09-28T12:30:07Z,2023-09-28T12:30:07Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}",19623,26
pagopa/developer-portal,[DEV-962] Update path with pages after migration to App Router,290,REVIEW_REQUIRED,2023-09-28T15:44:46Z,2023-09-28T15:50:46Z,2023-09-28T15:50:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",1,3
pagopa/developer-portal,[DEV-795] Parse link between different space,247,REVIEW_REQUIRED,2023-09-05T07:56:08Z,2023-09-05T15:50:54Z,2023-09-05T15:50:54Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",307,3
pagopa/developer-portal,[DEV-880] - Guides and manual sticky menu,248,REVIEW_REQUIRED,2023-09-05T09:51:32Z,2023-09-05T16:02:33Z,2023-09-05T16:02:33Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",24,3
pagopa/developer-portal,[DEV-970] Create user pool domain,299,,2023-10-03T07:47:58Z,2023-10-03T09:51:43Z,2023-10-03T09:51:43Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",19,2
pagopa/developer-portal,[DEV-1006] - Configure SES,295,REVIEW_REQUIRED,2023-10-02T12:26:16Z,2023-10-18T16:00:25Z,2023-10-18T16:00:25Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",20,7
pagopa/developer-portal,[DEV-946] Contents update - Link update,277,REVIEW_REQUIRED,2023-09-25T14:47:08Z,2023-09-25T15:30:10Z,2023-09-25T15:30:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",37,3
pagopa/developer-portal,[DEV-925] - Add pagoPa quick start links to home page and to pagoPA overview,256,REVIEW_REQUIRED,2023-09-13T08:19:40Z,2023-09-13T10:55:57Z,2023-09-13T10:55:57Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",3,2
pagopa/developer-portal,poc stoplight element loader,249,REVIEW_REQUIRED,2023-09-05T19:39:06Z,2023-10-13T14:26:05Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/18684459?u=b66b1fe7e287824c7457ae07447674afeac0d1c6\u0026v=4"",""login"":""tommaso1"",""url"":""https://github.com/tommaso1""}",16,3
