created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2025-07-31T04:50:29Z,pagopa/io-services-cms,success,2025-07-31T04:52:10Z,completed,16640152807,56228315
2025-08-01T10:53:01Z,pagopa/io-services-cms,success,2025-08-01T10:54:49Z,completed,16673211821,54065503
2025-07-31T10:42:50Z,pagopa/io-services-cms,success,2025-07-31T10:43:31Z,completed,16646814770,56184547
2025-08-04T08:06:57Z,pagopa/io-services-cms,success,2025-08-04T08:07:05Z,completed,16717590737,52840501
2025-08-04T07:42:08Z,pagopa/io-services-cms,failure,2025-08-04T07:43:01Z,completed,16717088527,56184547
2025-07-31T10:42:50Z,pagopa/io-services-cms,success,2025-07-31T10:45:29Z,completed,16646814656,58926371
2025-07-31T06:11:38Z,pagopa/io-services-cms,failure,2025-07-31T06:15:19Z,completed,16641347648,59724821
2025-07-31T10:42:50Z,pagopa/io-services-cms,success,2025-07-31T10:44:48Z,completed,16646814660,54062678
2025-07-31T03:52:55Z,pagopa/io-services-cms,success,2025-07-31T03:54:44Z,completed,16639392109,56228315
2025-07-31T10:54:36Z,pagopa/io-services-cms,success,2025-07-31T10:56:33Z,completed,16647048017,54065503
2025-08-01T04:53:14Z,pagopa/io-services-cms,success,2025-08-01T04:53:21Z,completed,16666636114,52840501
2025-08-04T06:45:10Z,pagopa/io-services-cms,success,2025-08-04T06:47:11Z,completed,16716021733,54062678
2025-07-31T10:54:36Z,pagopa/io-services-cms,success,2025-07-31T10:56:22Z,completed,16647047843,56228315
2025-08-01T07:38:46Z,pagopa/io-services-cms,success,2025-08-01T07:40:31Z,completed,16669305887,56228315
2025-08-04T08:06:55Z,pagopa/io-services-cms,success,2025-08-04T08:08:39Z,completed,16717590245,56228315
2025-08-04T07:55:08Z,pagopa/io-services-cms,success,2025-08-04T07:59:04Z,completed,16717344869,99183639
2025-07-31T10:42:50Z,pagopa/io-services-cms,success,2025-07-31T10:42:57Z,completed,16646814667,52840501
2025-08-01T06:12:45Z,pagopa/io-services-cms,failure,2025-08-01T06:16:26Z,completed,16667794089,59724821
2025-08-01T04:54:01Z,pagopa/io-services-cms,success,2025-08-01T04:54:09Z,completed,16666646569,52840501
2025-07-30T14:29:15Z,pagopa/io-services-cms,success,2025-07-30T14:34:24Z,completed,16625435130,54062678
2025-08-01T04:53:12Z,pagopa/io-services-cms,success,2025-08-01T04:54:57Z,completed,16666635590,56228315
2025-08-01T04:52:57Z,pagopa/io-services-cms,success,2025-08-01T04:54:41Z,completed,16666631946,56228315
2025-08-04T07:55:08Z,pagopa/io-services-cms,failure,2025-08-04T07:56:06Z,completed,16717344808,56184547
2025-07-31T14:24:01Z,pagopa/io-services-cms,success,2025-07-31T15:07:40Z,completed,16651708954,54062678
2025-07-30T11:11:21Z,pagopa/io-services-cms,success,2025-07-30T11:11:38Z,completed,16620935484,52840501
2025-07-30T11:11:31Z,pagopa/io-services-cms,success,2025-07-30T11:13:36Z,completed,16620939217,54062678
2025-07-30T12:41:05Z,pagopa/io-services-cms,success,2025-07-30T12:42:50Z,completed,16622807629,56228315
2025-07-30T11:16:52Z,pagopa/io-services-cms,success,2025-07-30T11:18:35Z,completed,16621048149,56228315
2025-07-25T10:51:04Z,pagopa/io-services-cms,success,2025-07-25T10:51:43Z,completed,16520217056,56184547
2025-07-30T11:16:54Z,pagopa/io-services-cms,success,2025-07-30T11:17:01Z,completed,16621048555,52840501
2025-07-30T11:15:01Z,pagopa/io-services-cms,success,2025-07-30T11:16:54Z,completed,16621010423,54065503
2025-07-29T13:58:47Z,pagopa/io-services-cms,success,2025-07-29T13:58:55Z,completed,16598279251,52840501
2025-07-30T11:15:00Z,pagopa/io-services-cms,success,2025-07-30T11:16:42Z,completed,16621010231,56228315
2025-07-30T11:11:29Z,pagopa/io-services-cms,success,2025-07-30T11:13:14Z,completed,16620938666,56228315
2025-07-30T11:11:21Z,pagopa/io-services-cms,success,2025-07-30T11:13:29Z,completed,16620935526,54062678
2025-07-28T08:56:00Z,pagopa/io-services-cms,success,2025-07-28T08:56:11Z,completed,16564678785,52840501
2025-07-30T11:11:31Z,pagopa/io-services-cms,success,2025-07-30T11:11:44Z,completed,16620939176,52840501
2025-07-29T08:43:22Z,pagopa/io-services-cms,failure,2025-07-29T08:48:08Z,completed,16591146764,54062678
2025-07-28T08:56:00Z,pagopa/io-services-cms,failure,2025-07-28T08:56:47Z,completed,16564678936,56184547
2025-07-30T11:16:54Z,pagopa/io-services-cms,success,2025-07-30T11:22:08Z,completed,16621048541,54062678
2025-07-29T15:56:35Z,pagopa/io-services-cms,success,2025-07-29T15:58:28Z,completed,16601176707,54062678
2025-07-29T15:09:17Z,pagopa/io-services-cms,success,2025-07-29T15:14:28Z,completed,16600068040,54062678
2025-07-29T04:51:25Z,pagopa/io-services-cms,success,2025-07-29T04:51:34Z,completed,16586989983,52840501
2025-07-30T06:12:04Z,pagopa/io-services-cms,failure,2025-07-30T06:15:47Z,completed,16614896003,59724821
2025-07-28T08:55:57Z,pagopa/io-services-cms,success,2025-07-28T08:57:28Z,completed,16564677634,56228315
2025-07-29T15:09:17Z,pagopa/io-services-cms,success,2025-07-29T15:09:28Z,completed,16600068046,52840501
2025-07-30T11:01:11Z,pagopa/io-services-cms,success,2025-07-30T11:01:26Z,completed,16620727848,52840501
2025-07-29T15:46:49Z,pagopa/io-services-cms,success,2025-07-29T15:51:53Z,completed,16600951786,54062678
2025-07-29T13:58:45Z,pagopa/io-services-cms,success,2025-07-29T14:00:23Z,completed,16598278778,56228315
2025-07-29T04:51:23Z,pagopa/io-services-cms,success,2025-07-29T04:52:54Z,completed,16586989733,56228315
2025-07-30T11:09:37Z,pagopa/io-services-cms,success,2025-07-30T11:09:50Z,completed,16620899839,52840501
2025-07-29T15:09:14Z,pagopa/io-services-cms,success,2025-07-29T15:10:52Z,completed,16600066719,56228315
2025-07-30T11:01:11Z,pagopa/io-services-cms,success,2025-07-30T11:06:25Z,completed,16620727844,54062678
2025-07-29T08:43:22Z,pagopa/io-services-cms,success,2025-07-29T08:43:30Z,completed,16591146743,52840501
2025-07-28T08:03:49Z,pagopa/io-services-cms,success,2025-07-28T08:03:58Z,completed,16563602265,52840501
2025-07-30T11:09:37Z,pagopa/io-services-cms,success,2025-07-30T11:15:01Z,completed,16620899815,54062678
2025-07-29T04:51:13Z,pagopa/io-services-cms,success,2025-07-29T04:51:22Z,completed,16586987969,52840501
2025-07-30T04:51:24Z,pagopa/io-services-cms,success,2025-07-30T04:51:36Z,completed,16613761019,52840501
2025-07-29T10:36:22Z,pagopa/io-services-cms,success,2025-07-29T10:40:33Z,completed,16593702683,54062678
2025-07-30T11:01:09Z,pagopa/io-services-cms,success,2025-07-30T11:02:47Z,completed,16620726936,56228315
2025-07-29T08:43:20Z,pagopa/io-services-cms,success,2025-07-29T08:44:58Z,completed,16591146032,56228315
2025-07-28T08:03:49Z,pagopa/io-services-cms,success,2025-07-28T08:09:07Z,completed,16563602261,54062678
2025-07-30T11:11:20Z,pagopa/io-services-cms,success,2025-07-30T11:13:04Z,completed,16620935137,56228315
2025-07-29T15:51:28Z,pagopa/io-services-cms,success,2025-07-29T15:53:34Z,completed,16601058761,54062678
2025-07-29T14:21:16Z,pagopa/io-services-cms,success,2025-07-29T14:23:14Z,completed,16598857919,54062678
2025-07-30T11:09:33Z,pagopa/io-services-cms,success,2025-07-30T11:11:16Z,completed,16620898683,56228315
2025-07-29T15:46:49Z,pagopa/io-services-cms,success,2025-07-29T15:46:57Z,completed,16600951784,52840501
2025-07-29T04:51:10Z,pagopa/io-services-cms,success,2025-07-29T04:52:47Z,completed,16586987308,56228315
2025-07-29T08:25:24Z,pagopa/io-services-cms,failure,2025-07-29T08:29:58Z,completed,16590753477,54062678
2025-07-30T04:51:21Z,pagopa/io-services-cms,success,2025-07-30T04:52:57Z,completed,16613760574,56228315
2025-07-30T10:32:45Z,pagopa/io-services-cms,success,2025-07-30T10:37:53Z,completed,16620156833,54062678
2025-07-28T08:03:46Z,pagopa/io-services-cms,success,2025-07-28T08:05:23Z,completed,16563600908,56228315
2025-07-29T10:36:22Z,pagopa/io-services-cms,success,2025-07-29T10:36:30Z,completed,16593702647,52840501
2025-07-29T15:46:47Z,pagopa/io-services-cms,success,2025-07-29T15:48:20Z,completed,16600950720,56228315
2025-07-28T09:07:06Z,pagopa/io-services-cms,success,2025-07-28T09:07:59Z,completed,16564919137,56184547
2025-07-25T16:12:27Z,pagopa/io-services-cms,success,2025-07-25T16:12:34Z,completed,16526552449,52840501
2025-07-30T10:32:45Z,pagopa/io-services-cms,success,2025-07-30T10:32:55Z,completed,16620156822,52840501
2025-07-29T13:58:47Z,pagopa/io-services-cms,failure,2025-07-29T14:03:17Z,completed,16598279453,99183639
2025-07-28T09:07:05Z,pagopa/io-services-cms,success,2025-07-28T09:07:13Z,completed,16564918905,52840501
2025-07-29T08:25:24Z,pagopa/io-services-cms,success,2025-07-29T08:25:31Z,completed,16590753433,52840501
2025-07-25T16:12:27Z,pagopa/io-services-cms,success,2025-07-25T16:18:36Z,completed,16526552428,54062678
2025-07-30T10:32:43Z,pagopa/io-services-cms,success,2025-07-30T10:34:25Z,completed,16620156248,56228315
2025-07-28T09:07:02Z,pagopa/io-services-cms,success,2025-07-28T09:08:33Z,completed,16564917886,56228315
2025-07-28T09:14:00Z,pagopa/io-services-cms,success,2025-07-28T09:18:17Z,completed,16565073298,99183639
2025-07-30T04:51:08Z,pagopa/io-services-cms,success,2025-07-30T04:51:20Z,completed,16613758139,52840501
2025-07-29T10:36:19Z,pagopa/io-services-cms,success,2025-07-29T10:38:00Z,completed,16593701685,56228315
2025-07-29T16:02:17Z,pagopa/io-services-cms,success,2025-07-29T16:03:56Z,completed,16601313506,56228315
2025-07-28T06:12:53Z,pagopa/io-services-cms,failure,2025-07-28T06:16:29Z,completed,16561536787,59724821
2025-07-28T08:56:00Z,pagopa/io-services-cms,success,2025-07-28T09:00:24Z,completed,16564678963,99183639
2025-07-29T13:58:47Z,pagopa/io-services-cms,success,2025-07-29T13:59:31Z,completed,16598279369,56184547
2025-07-29T08:25:21Z,pagopa/io-services-cms,success,2025-07-29T08:27:01Z,completed,16590752493,56228315
2025-07-25T16:09:01Z,pagopa/io-services-cms,success,2025-07-25T16:10:33Z,completed,16526486271,56228315
2025-07-28T09:13:25Z,pagopa/io-services-cms,success,2025-07-28T09:15:01Z,completed,16565060791,56228315
2025-07-28T09:07:06Z,pagopa/io-services-cms,success,2025-07-28T09:11:47Z,completed,16564919188,99183639
2025-07-25T15:52:15Z,pagopa/io-services-cms,success,2025-07-25T15:52:25Z,completed,16526156809,52840501
2025-07-29T09:16:24Z,pagopa/io-services-cms,success,2025-07-29T09:22:31Z,completed,16591908080,54062678
2025-07-29T16:00:19Z,pagopa/io-services-cms,success,2025-07-29T16:02:21Z,completed,16601265247,54065503
2025-07-30T04:51:05Z,pagopa/io-services-cms,success,2025-07-30T04:52:51Z,completed,16613757721,56228315
2025-07-25T16:59:02Z,pagopa/io-services-cms,success,2025-07-25T17:01:00Z,completed,16527390060,54062678
2025-07-25T16:12:25Z,pagopa/io-services-cms,success,2025-07-25T16:14:07Z,completed,16526551753,56228315
2025-07-29T07:33:49Z,pagopa/io-services-cms,failure,2025-07-29T07:34:38Z,completed,16589686809,99183639
2025-07-25T16:49:22Z,pagopa/io-services-cms,success,2025-07-25T16:51:03Z,completed,16527214291,56228315
2025-07-29T16:02:20Z,pagopa/io-services-cms,success,2025-07-29T16:02:27Z,completed,16601314392,52840501
2025-07-25T16:49:25Z,pagopa/io-services-cms,success,2025-07-25T16:54:31Z,completed,16527215146,54062678
2025-07-27T06:10:12Z,pagopa/io-services-cms,failure,2025-07-27T06:13:49Z,completed,16548005645,59724821
2025-07-29T16:00:18Z,pagopa/io-services-cms,success,2025-07-29T16:01:59Z,completed,16601264683,56228315
2025-07-25T15:52:15Z,pagopa/io-services-cms,success,2025-07-25T15:58:23Z,completed,16526156789,54062678
2025-07-29T16:02:19Z,pagopa/io-services-cms,success,2025-07-30T07:48:59Z,completed,16601314387,54062678
2025-07-29T09:16:24Z,pagopa/io-services-cms,success,2025-07-29T09:16:32Z,completed,16591908061,52840501
2025-07-29T07:33:49Z,pagopa/io-services-cms,success,2025-07-29T07:34:29Z,completed,16589686760,56184547
2025-07-26T06:10:06Z,pagopa/io-services-cms,failure,2025-07-26T06:13:47Z,completed,16536866337,59724821
2025-07-25T16:09:03Z,pagopa/io-services-cms,success,2025-07-25T16:14:06Z,completed,16526487300,54062678
2025-07-25T16:49:25Z,pagopa/io-services-cms,success,2025-07-25T16:49:34Z,completed,16527215159,52840501
2025-07-29T15:57:09Z,pagopa/io-services-cms,success,2025-07-29T15:59:03Z,completed,16601189913,54062678
2025-07-25T16:09:03Z,pagopa/io-services-cms,success,2025-07-25T16:09:11Z,completed,16526487265,52840501
2025-07-29T08:55:37Z,pagopa/io-services-cms,success,2025-07-29T08:55:47Z,completed,16591419372,52840501
2025-07-25T17:01:14Z,pagopa/io-services-cms,success,2025-07-25T17:03:10Z,completed,16527429484,54062678
2025-07-25T15:52:13Z,pagopa/io-services-cms,success,2025-07-25T15:53:56Z,completed,16526155808,56228315
2025-07-29T07:33:48Z,pagopa/io-services-cms,success,2025-07-29T07:33:56Z,completed,16589686589,52840501
2025-07-29T06:11:43Z,pagopa/io-services-cms,failure,2025-07-29T06:15:20Z,completed,16588161065,59724821
2025-07-29T08:55:35Z,pagopa/io-services-cms,success,2025-07-29T08:57:19Z,completed,16591418562,56228315
2025-07-29T09:16:22Z,pagopa/io-services-cms,success,2025-07-29T09:17:57Z,completed,16591907303,56228315
2025-07-29T07:33:46Z,pagopa/io-services-cms,success,2025-07-29T07:35:23Z,completed,16589685704,56228315
2025-07-29T08:55:37Z,pagopa/io-services-cms,success,2025-07-29T09:01:47Z,completed,16591419370,54062678
2025-07-25T10:51:04Z,pagopa/io-services-cms,success,2025-07-25T10:53:30Z,completed,16520216942,58926371
2025-07-24T04:50:21Z,pagopa/io-services-cms,success,2025-07-24T04:52:02Z,completed,16488074485,56228315
2025-07-25T10:51:04Z,pagopa/io-services-cms,success,2025-07-25T10:51:12Z,completed,16520216940,52840501
2025-07-23T15:57:57Z,pagopa/io-services-cms,success,2025-07-23T16:02:29Z,completed,16475668580,54065503
2025-07-23T15:42:42Z,pagopa/io-services-cms,success,2025-07-23T15:42:57Z,completed,16475325255,52840501
2025-07-23T15:46:50Z,pagopa/io-services-cms,success,2025-07-23T15:53:06Z,completed,16475418932,54062678
2025-07-24T03:55:05Z,pagopa/io-services-cms,success,2025-07-24T03:56:46Z,completed,16487384164,56228315
2025-07-23T09:32:05Z,pagopa/io-services-cms,success,2025-07-23T09:33:43Z,completed,16466946841,56228315
2025-07-23T15:45:00Z,pagopa/io-services-cms,success,2025-07-23T15:46:52Z,completed,16475377489,54065503
2025-07-24T13:17:24Z,pagopa/io-services-cms,success,2025-07-24T13:21:59Z,completed,16497968811,99183639
2025-07-24T04:50:09Z,pagopa/io-services-cms,success,2025-07-24T04:50:16Z,completed,16488072365,52840501
2025-07-24T04:49:56Z,pagopa/io-services-cms,success,2025-07-24T04:50:03Z,completed,16488068811,52840501
2025-07-23T16:06:00Z,pagopa/io-services-cms,success,2025-07-23T16:11:20Z,completed,16475856304,55593846
2025-07-24T14:22:33Z,pagopa/io-services-cms,success,2025-07-24T14:24:10Z,completed,16499553698,56228315
2025-07-23T15:46:49Z,pagopa/io-services-cms,success,2025-07-23T15:48:26Z,completed,16475418334,56228315
2025-07-23T15:44:59Z,pagopa/io-services-cms,success,2025-07-23T15:46:43Z,completed,16475377131,56228315
2025-07-25T04:50:22Z,pagopa/io-services-cms,success,2025-07-25T04:52:01Z,completed,16514051782,56228315
2025-07-23T15:42:39Z,pagopa/io-services-cms,success,2025-07-23T15:44:28Z,completed,16475324109,56228315
2025-07-25T04:50:06Z,pagopa/io-services-cms,success,2025-07-25T04:51:43Z,completed,16514049516,56228315
2025-07-24T13:17:24Z,pagopa/io-services-cms,success,2025-07-24T13:18:09Z,completed,16497968762,56184547
2025-07-25T06:11:21Z,pagopa/io-services-cms,failure,2025-07-25T06:14:58Z,completed,16515146020,59724821
2025-07-25T10:51:01Z,pagopa/io-services-cms,success,2025-07-25T10:52:38Z,completed,16520216089,56228315
2025-07-25T04:50:09Z,pagopa/io-services-cms,success,2025-07-25T04:50:18Z,completed,16514049888,52840501
2025-07-24T14:22:34Z,pagopa/io-services-cms,failure,2025-07-24T14:33:41Z,completed,16499554171,99198295
2025-07-24T04:50:07Z,pagopa/io-services-cms,success,2025-07-24T04:51:42Z,completed,16488071745,56228315
2025-07-24T04:49:53Z,pagopa/io-services-cms,success,2025-07-24T04:51:30Z,completed,16488068013,56228315
2025-07-23T15:57:57Z,pagopa/io-services-cms,success,2025-07-23T15:59:40Z,completed,16475668426,56228315
2025-07-23T15:21:21Z,pagopa/io-services-cms,cancelled,2025-07-23T15:30:35Z,completed,16474829180,99198295
2025-07-23T15:46:50Z,pagopa/io-services-cms,success,2025-07-23T15:46:58Z,completed,16475418958,52840501
2025-07-24T13:17:24Z,pagopa/io-services-cms,success,2025-07-24T13:17:34Z,completed,16497968665,52840501
2025-07-23T10:49:21Z,pagopa/io-services-cms,success,2025-07-23T10:55:22Z,completed,16468579598,54065503
2025-07-24T10:55:05Z,pagopa/io-services-cms,failure,2025-07-24T14:22:39Z,completed,16494956340,99198295
2025-07-24T06:11:20Z,pagopa/io-services-cms,failure,2025-07-24T06:15:04Z,completed,16489212893,59724821
2025-07-23T10:19:20Z,pagopa/io-services-cms,success,2025-07-23T10:22:05Z,completed,16467965627,58926371
2025-07-23T10:14:23Z,pagopa/io-services-cms,success,2025-07-23T10:15:58Z,completed,16467860456,56228315
2025-07-25T04:50:25Z,pagopa/io-services-cms,success,2025-07-25T04:50:35Z,completed,16514052246,52840501
2025-07-24T04:52:12Z,pagopa/io-services-cms,success,2025-07-24T04:52:20Z,completed,16488097022,52840501
2025-07-23T09:32:07Z,pagopa/io-services-cms,success,2025-07-23T09:36:27Z,completed,16466947673,99183639
2025-07-23T09:36:56Z,pagopa/io-services-cms,failure,2025-07-23T10:04:09Z,completed,16467049420,59724820
2025-07-23T10:03:34Z,pagopa/io-services-cms,failure,2025-07-23T10:22:54Z,completed,16467624651,99198295
2025-07-24T13:17:21Z,pagopa/io-services-cms,success,2025-07-24T13:18:57Z,completed,16497967668,56228315
2025-07-23T09:36:55Z,pagopa/io-services-cms,success,2025-07-23T09:38:35Z,completed,16467049219,56228315
2025-07-23T10:49:20Z,pagopa/io-services-cms,success,2025-07-23T10:50:57Z,completed,16468578989,56228315
2025-07-23T09:36:56Z,pagopa/io-services-cms,failure,2025-07-23T09:49:19Z,completed,16467049513,99198295
2025-07-23T14:25:31Z,pagopa/io-services-cms,success,2025-07-23T14:25:40Z,completed,16473451781,52840501
2025-07-23T10:14:37Z,pagopa/io-services-cms,success,2025-07-23T10:15:19Z,completed,16467866271,56184547
2025-07-23T10:14:35Z,pagopa/io-services-cms,success,2025-07-23T10:16:18Z,completed,16467865351,56228315
2025-07-23T09:32:07Z,pagopa/io-services-cms,success,2025-07-23T09:34:41Z,completed,16466947585,58926371
2025-07-23T09:32:07Z,pagopa/io-services-cms,success,2025-07-23T09:32:57Z,completed,16466947650,56184547
2025-07-23T09:32:07Z,pagopa/io-services-cms,success,2025-07-23T09:32:17Z,completed,16466947503,52840501
2025-07-23T10:14:26Z,pagopa/io-services-cms,success,2025-07-23T10:15:04Z,completed,16467861812,56184547
2025-07-23T10:41:23Z,pagopa/io-services-cms,success,2025-07-23T10:45:34Z,completed,16468421811,54062678
2025-07-23T10:41:21Z,pagopa/io-services-cms,success,2025-07-23T10:42:59Z,completed,16468421206,56228315
2025-07-23T15:15:27Z,pagopa/io-services-cms,success,2025-07-23T15:20:07Z,completed,16474689465,99183639
2025-07-23T13:33:48Z,pagopa/io-services-cms,success,2025-07-23T13:33:56Z,completed,16472162470,52840501
2025-07-23T15:21:20Z,pagopa/io-services-cms,success,2025-07-23T15:23:13Z,completed,16474828580,56228315
2025-07-23T10:14:26Z,pagopa/io-services-cms,success,2025-07-23T10:14:33Z,completed,16467861589,52840501
2025-07-23T10:14:37Z,pagopa/io-services-cms,success,2025-07-23T10:17:06Z,completed,16467866186,58926371
2025-07-23T10:14:37Z,pagopa/io-services-cms,success,2025-07-23T10:14:45Z,completed,16467866188,52840501
2025-07-23T10:14:26Z,pagopa/io-services-cms,failure,2025-07-23T10:15:25Z,completed,16467861829,99183639
2025-07-23T10:42:21Z,pagopa/io-services-cms,success,2025-07-23T10:43:55Z,completed,16468440133,56228315
2025-07-23T10:28:26Z,pagopa/io-services-cms,failure,2025-07-23T10:29:14Z,completed,16468152106,56184547
2025-07-23T15:15:27Z,pagopa/io-services-cms,success,2025-07-23T15:16:19Z,completed,16474689398,56184547
2025-07-23T10:28:25Z,pagopa/io-services-cms,success,2025-07-23T10:28:34Z,completed,16468151997,52840501
2025-07-23T13:33:47Z,pagopa/io-services-cms,success,2025-07-23T13:35:22Z,completed,16472162010,56228315
2025-07-23T14:25:28Z,pagopa/io-services-cms,success,2025-07-23T14:27:07Z,completed,16473450865,56228315
2025-07-23T10:42:23Z,pagopa/io-services-cms,success,2025-07-23T10:43:27Z,completed,16468440862,56184547
2025-07-23T10:39:34Z,pagopa/io-services-cms,success,2025-07-23T10:41:25Z,completed,16468385288,54065503
2025-07-23T14:34:09Z,pagopa/io-services-cms,success,2025-07-23T14:44:15Z,completed,16473667590,99183639
2025-07-23T12:53:08Z,pagopa/io-services-cms,success,2025-07-23T12:53:54Z,completed,16471187992,56184547
2025-07-23T10:41:23Z,pagopa/io-services-cms,success,2025-07-23T10:41:31Z,completed,16468421848,52840501
2025-07-23T10:39:34Z,pagopa/io-services-cms,success,2025-07-23T10:41:07Z,completed,16468385075,56228315
2025-07-23T10:42:23Z,pagopa/io-services-cms,success,2025-07-23T10:45:42Z,completed,16468440763,58926371
2025-07-23T14:34:09Z,pagopa/io-services-cms,success,2025-07-23T14:34:58Z,completed,16473667534,56184547
2025-07-23T12:53:08Z,pagopa/io-services-cms,success,2025-07-23T12:53:17Z,completed,16471187834,52840501
2025-07-23T10:28:23Z,pagopa/io-services-cms,success,2025-07-23T10:30:01Z,completed,16468151330,56228315
2025-07-23T14:14:50Z,pagopa/io-services-cms,success,2025-07-23T14:19:28Z,completed,16473186290,99183639
2025-07-23T10:28:25Z,pagopa/io-services-cms,success,2025-07-23T10:31:05Z,completed,16468151994,58926371
2025-07-23T14:34:07Z,pagopa/io-services-cms,success,2025-07-23T14:35:53Z,completed,16473666739,56228315
2025-07-23T13:19:58Z,pagopa/io-services-cms,failure,2025-07-23T15:31:01Z,completed,16471822269,99198295
2025-07-23T15:15:27Z,pagopa/io-services-cms,success,2025-07-23T15:17:22Z,completed,16474689228,54062678
2025-07-23T10:41:23Z,pagopa/io-services-cms,success,2025-07-23T10:45:25Z,completed,16468421831,54062678
2025-07-23T10:42:23Z,pagopa/io-services-cms,success,2025-07-23T10:42:29Z,completed,16468440773,52840501
2025-07-23T14:25:31Z,pagopa/io-services-cms,success,2025-07-23T15:01:57Z,completed,16473452006,56184547
2025-07-23T12:53:07Z,pagopa/io-services-cms,success,2025-07-23T12:54:50Z,completed,16471187273,56228315
2025-07-23T12:53:08Z,pagopa/io-services-cms,failure,2025-07-23T12:54:13Z,completed,16471188024,99183639
2025-07-23T10:58:47Z,pagopa/io-services-cms,success,2025-07-23T11:04:26Z,completed,16468769489,55593846
2025-07-23T13:33:49Z,pagopa/io-services-cms,success,2025-07-23T13:38:04Z,completed,16472162669,99183639
2025-07-23T14:14:49Z,pagopa/io-services-cms,success,2025-07-23T14:15:36Z,completed,16473186159,56184547
2025-07-23T14:14:47Z,pagopa/io-services-cms,success,2025-07-23T14:16:25Z,completed,16473185202,56228315
2025-07-23T14:34:09Z,pagopa/io-services-cms,success,2025-07-23T14:34:18Z,completed,16473667428,52840501
2025-07-23T15:15:27Z,pagopa/io-services-cms,success,2025-07-23T15:15:36Z,completed,16474689223,52840501
2025-07-23T15:15:14Z,pagopa/io-services-cms,success,2025-07-23T15:23:16Z,completed,16474682611,59724820
2025-07-23T13:33:48Z,pagopa/io-services-cms,success,2025-07-23T13:34:37Z,completed,16472162577,56184547
2025-07-23T14:34:09Z,pagopa/io-services-cms,success,2025-07-23T14:41:25Z,completed,16473667417,54062678
2025-07-23T14:25:31Z,pagopa/io-services-cms,success,2025-07-23T14:28:06Z,completed,16473451800,58926371
2025-07-23T14:14:49Z,pagopa/io-services-cms,success,2025-07-23T14:14:58Z,completed,16473185984,52840501
2025-07-23T15:15:25Z,pagopa/io-services-cms,success,2025-07-23T15:17:08Z,completed,16474688476,56228315
2025-07-23T15:03:02Z,pagopa/io-services-cms,success,2025-07-23T15:04:42Z,completed,16474377691,56228315
2025-07-23T15:03:03Z,pagopa/io-services-cms,failure,2025-07-23T15:08:33Z,completed,16474377970,59724820
2025-07-22T15:06:35Z,pagopa/io-services-cms,success,2025-07-22T15:07:34Z,completed,16448217651,56184547
2025-07-22T13:55:40Z,pagopa/io-services-cms,success,2025-07-22T13:57:18Z,completed,16446407262,56228315
2025-07-23T08:41:19Z,pagopa/io-services-cms,success,2025-07-23T08:45:22Z,completed,16465828433,99183639
2025-07-21T14:00:40Z,pagopa/io-services-cms,success,2025-07-21T14:02:15Z,completed,16419102358,56228315
2025-07-23T08:41:19Z,pagopa/io-services-cms,success,2025-07-23T08:42:11Z,completed,16465828376,56184547
2025-07-22T14:58:30Z,pagopa/io-services-cms,success,2025-07-22T14:59:15Z,completed,16448012338,56184547
2025-07-22T15:36:03Z,pagopa/io-services-cms,success,2025-07-22T15:41:59Z,completed,16448914826,54062678
2025-07-22T13:57:30Z,pagopa/io-services-cms,success,2025-07-22T14:02:36Z,completed,16446453955,54062678
2025-07-22T15:35:31Z,pagopa/io-services-cms,success,2025-07-22T15:41:32Z,completed,16448903404,54062678
2025-07-22T13:57:28Z,pagopa/io-services-cms,success,2025-07-22T13:59:06Z,completed,16446453185,56228315
2025-07-22T13:55:41Z,pagopa/io-services-cms,success,2025-07-22T13:57:31Z,completed,16446407545,54065503
2025-07-23T06:11:40Z,pagopa/io-services-cms,failure,2025-07-23T06:15:00Z,completed,16462973468,59724821
2025-07-23T08:41:19Z,pagopa/io-services-cms,success,2025-07-23T08:44:17Z,completed,16465828270,58926371
2025-07-22T13:47:19Z,pagopa/io-services-cms,success,2025-07-22T13:47:29Z,completed,16446196607,52840501
2025-07-22T15:06:34Z,pagopa/io-services-cms,success,2025-07-22T15:09:49Z,completed,16448217291,58926371
2025-07-23T04:50:48Z,pagopa/io-services-cms,success,2025-07-23T04:52:28Z,completed,16461835949,56228315
2025-07-22T08:24:58Z,pagopa/io-services-cms,success,2025-07-22T08:26:41Z,completed,16438873687,56228315
2025-07-22T14:58:30Z,pagopa/io-services-cms,success,2025-07-22T14:58:38Z,completed,16448012335,52840501
2025-07-22T15:35:31Z,pagopa/io-services-cms,success,2025-07-22T15:35:38Z,completed,16448903406,52840501
2025-07-23T04:50:35Z,pagopa/io-services-cms,success,2025-07-23T04:50:42Z,completed,16461833532,52840501
2025-07-22T15:35:26Z,pagopa/io-services-cms,success,2025-07-22T15:37:07Z,completed,16448901771,56228315
2025-07-21T15:33:15Z,pagopa/io-services-cms,success,2025-07-21T15:35:20Z,completed,16421349546,54062678
2025-07-23T08:41:19Z,pagopa/io-services-cms,success,2025-07-23T08:41:26Z,completed,16465828264,52840501
2025-07-22T13:57:30Z,pagopa/io-services-cms,success,2025-07-22T13:57:38Z,completed,16446453944,52840501
