created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2025-04-23T12:05:58Z,pagopa/io-cgn,cancelled,2025-04-23T12:22:42Z,completed,14617687651,146972211
2025-04-24T11:58:22Z,pagopa/io-cgn,success,2025-04-24T12:04:04Z,completed,14641014501,149586229
2025-04-24T11:57:44Z,pagopa/io-cgn,success,2025-04-24T11:59:20Z,completed,14641004200,116546666
2025-04-18T13:48:09Z,pagopa/io-cgn,cancelled,2025-04-22T08:36:23Z,completed,14536149544,146972211
2025-04-17T12:08:52Z,pagopa/io-cgn,success,2025-04-17T12:19:56Z,completed,14515284339,149586229
2025-04-18T07:46:52Z,pagopa/io-cgn,cancelled,2025-04-18T08:02:23Z,completed,14531780265,146972211
2025-04-23T09:09:43Z,pagopa/io-cgn,failure,2025-04-23T09:34:38Z,completed,14614352326,132934176
2025-04-17T11:33:34Z,pagopa/io-cgn,success,2025-04-17T11:34:30Z,completed,14514700441,116546648
2025-04-15T15:40:10Z,pagopa/io-cgn,cancelled,2025-04-16T09:26:56Z,completed,14473599439,146972211
2025-04-24T10:36:39Z,pagopa/io-cgn,cancelled,2025-04-24T11:09:09Z,completed,14639532456,146972211
2025-04-24T11:57:45Z,pagopa/io-cgn,success,2025-04-24T11:58:49Z,completed,14641004400,116546648
2025-04-24T09:42:37Z,pagopa/io-cgn,cancelled,2025-04-24T10:07:37Z,completed,14638507893,146972211
2025-04-15T15:02:49Z,pagopa/io-cgn,cancelled,2025-04-15T15:37:23Z,completed,14472772136,146972211
2025-04-15T15:40:02Z,pagopa/io-cgn,cancelled,2025-04-15T15:40:16Z,completed,14473597132,146972211
2025-04-14T08:37:05Z,pagopa/io-cgn,cancelled,2025-04-14T08:43:57Z,completed,14441193581,132934176
2025-04-14T07:48:55Z,pagopa/io-cgn,cancelled,2025-04-14T08:02:46Z,completed,14440286257,146972211
2025-04-22T08:36:21Z,pagopa/io-cgn,cancelled,2025-04-22T08:47:46Z,completed,14590411325,146972211
2025-04-14T12:28:16Z,pagopa/io-cgn,cancelled,2025-04-14T12:51:08Z,completed,14445621877,146972211
2025-04-14T08:32:38Z,pagopa/io-cgn,cancelled,2025-04-14T08:40:55Z,completed,14441107929,146972211
2025-04-17T10:01:41Z,pagopa/io-cgn,success,2025-04-17T10:03:40Z,completed,14513139124,116546666
2025-04-17T11:33:33Z,pagopa/io-cgn,success,2025-04-17T11:35:11Z,completed,14514700205,116546666
2025-04-16T12:01:46Z,pagopa/io-cgn,success,2025-04-16T12:03:10Z,completed,14492186868,116546666
2025-04-14T08:15:05Z,pagopa/io-cgn,cancelled,2025-04-14T08:36:52Z,completed,14440767194,132934176
2025-04-17T10:02:29Z,pagopa/io-cgn,success,2025-04-17T10:08:11Z,completed,14513154682,149586229
2025-04-17T10:01:42Z,pagopa/io-cgn,success,2025-04-17T10:02:42Z,completed,14513139384,116546648
2025-04-16T11:01:51Z,pagopa/io-cgn,cancelled,2025-04-17T10:02:16Z,completed,14491124526,146972211
2025-04-11T13:21:56Z,pagopa/io-cgn,cancelled,2025-04-11T13:33:40Z,completed,14404136494,132934176
2025-03-26T13:11:47Z,pagopa/io-cgn,success,2025-03-26T13:12:38Z,completed,14084154310,116546648
2025-03-28T13:18:27Z,pagopa/io-cgn,cancelled,2025-03-28T13:58:43Z,completed,14129837338,146972211
2025-04-09T11:57:31Z,pagopa/io-cgn,cancelled,2025-04-09T12:27:26Z,completed,14356521972,132934176
2025-04-11T07:55:24Z,pagopa/io-cgn,cancelled,2025-04-11T10:03:26Z,completed,14398385613,146972211
2025-03-27T15:10:19Z,pagopa/io-cgn,success,2025-03-27T15:11:09Z,completed,14110061698,116546648
2025-03-26T13:30:29Z,pagopa/io-cgn,success,2025-03-26T13:31:32Z,completed,14084553644,116546648
2025-04-01T08:44:11Z,pagopa/io-cgn,success,2025-04-01T08:44:22Z,completed,14191213705,116546647
2025-03-26T14:06:45Z,pagopa/io-cgn,success,2025-03-26T14:21:10Z,completed,14085338990,132934176
2025-03-27T14:57:05Z,pagopa/io-cgn,success,2025-03-27T14:58:43Z,completed,14109757391,116546666
2025-03-28T09:33:10Z,pagopa/io-cgn,success,2025-03-28T09:34:08Z,completed,14126005003,116546648
2025-03-26T14:59:16Z,pagopa/io-cgn,success,2025-03-26T15:00:54Z,completed,14086527256,116546666
2025-04-01T08:44:09Z,pagopa/io-cgn,success,2025-04-01T08:45:47Z,completed,14191212728,116546666
2025-04-09T12:01:37Z,pagopa/io-cgn,success,2025-04-09T12:03:12Z,completed,14356595480,116546666
2025-03-26T13:30:28Z,pagopa/io-cgn,success,2025-03-26T13:32:04Z,completed,14084553332,116546666
2025-03-26T14:27:25Z,pagopa/io-cgn,success,2025-03-26T14:28:17Z,completed,14085807215,116546648
2025-03-28T09:33:10Z,pagopa/io-cgn,success,2025-03-28T09:34:54Z,completed,14126004784,116546666
2025-03-28T13:18:07Z,pagopa/io-cgn,success,2025-03-28T13:19:00Z,completed,14129831765,116546648
2025-03-26T14:04:44Z,pagopa/io-cgn,success,2025-03-26T14:25:41Z,completed,14085291715,146972211
2025-03-27T15:10:18Z,pagopa/io-cgn,success,2025-03-27T15:12:02Z,completed,14110061297,116546666
2025-04-01T08:41:06Z,pagopa/io-cgn,failure,2025-04-01T08:42:36Z,completed,14191152810,129353942
2025-03-27T14:58:49Z,pagopa/io-cgn,success,2025-03-27T15:11:00Z,completed,14109795505,132934176
2025-03-26T13:26:07Z,pagopa/io-cgn,success,2025-03-26T13:28:22Z,completed,14084459156,152171030
2025-03-27T13:08:50Z,pagopa/io-cgn,success,2025-03-27T14:32:35Z,completed,14107376840,146972211
2025-04-09T09:54:27Z,pagopa/io-cgn,cancelled,2025-04-09T10:00:39Z,completed,14354267772,132934176
2025-03-27T15:16:15Z,pagopa/io-cgn,failure,2025-03-27T15:45:21Z,completed,14110199965,146972211
2025-03-27T15:48:54Z,pagopa/io-cgn,cancelled,2025-03-27T15:51:52Z,completed,14110932203,132934176
2025-03-26T14:27:24Z,pagopa/io-cgn,success,2025-03-26T14:29:04Z,completed,14085806977,116546666
2025-03-28T13:18:06Z,pagopa/io-cgn,success,2025-03-28T13:19:41Z,completed,14129831496,116546666
2025-03-26T14:03:54Z,pagopa/io-cgn,success,2025-03-26T14:04:45Z,completed,14085272008,116546648
2025-03-27T14:57:05Z,pagopa/io-cgn,success,2025-03-27T14:58:01Z,completed,14109757510,116546648
2025-03-26T13:23:01Z,pagopa/io-cgn,success,2025-03-26T13:24:49Z,completed,14084393375,116546666
2025-03-26T13:23:01Z,pagopa/io-cgn,success,2025-03-26T13:23:55Z,completed,14084393540,116546648
2025-03-26T13:11:53Z,pagopa/io-cgn,success,2025-03-26T13:12:29Z,completed,14084156241,152171030
2025-03-26T14:59:17Z,pagopa/io-cgn,success,2025-03-26T15:00:13Z,completed,14086527496,116546648
2025-04-01T08:41:06Z,pagopa/io-cgn,success,2025-04-01T08:41:15Z,completed,14191152659,116546647
2025-04-09T09:46:47Z,pagopa/io-cgn,cancelled,2025-04-09T09:57:46Z,completed,14354123646,146972211
2025-03-26T14:03:53Z,pagopa/io-cgn,success,2025-03-26T14:05:39Z,completed,14085271461,116546666
2025-03-31T13:09:55Z,pagopa/io-cgn,success,2025-03-31T13:11:31Z,completed,14172346308,116546666
2025-03-26T13:25:45Z,pagopa/io-cgn,success,2025-03-26T13:26:44Z,completed,14084451851,116546648
2025-03-28T14:31:27Z,pagopa/io-cgn,success,2025-03-28T14:33:03Z,completed,14131252872,116546666
2025-03-28T14:11:16Z,pagopa/io-cgn,success,2025-03-28T14:12:52Z,completed,14130851859,116546666
2025-03-28T14:32:14Z,pagopa/io-cgn,success,2025-03-28T15:06:05Z,completed,14131268633,146972211
2025-03-26T13:25:44Z,pagopa/io-cgn,success,2025-03-26T13:27:21Z,completed,14084451551,116546666
2025-03-28T13:56:33Z,pagopa/io-cgn,success,2025-03-28T13:57:33Z,completed,14130554734,116546648
2025-03-28T13:56:32Z,pagopa/io-cgn,success,2025-03-28T13:58:09Z,completed,14130554490,116546666
2025-03-28T14:20:11Z,pagopa/io-cgn,cancelled,2025-03-28T14:31:30Z,completed,14131027351,132934176
2025-04-08T15:57:35Z,pagopa/io-cgn,cancelled,2025-04-08T16:02:53Z,completed,14338136109,132934176
2025-04-01T08:41:03Z,pagopa/io-cgn,success,2025-04-01T08:42:44Z,completed,14191151929,116546666
2025-03-28T14:11:17Z,pagopa/io-cgn,success,2025-03-28T14:12:07Z,completed,14130852149,116546648
2025-03-28T14:31:46Z,pagopa/io-cgn,success,2025-03-28T14:46:44Z,completed,14131259600,132934176
2025-03-31T14:42:23Z,pagopa/io-cgn,success,2025-03-31T14:44:02Z,completed,14174325564,116546666
2025-03-27T09:49:43Z,pagopa/io-cgn,cancelled,2025-03-27T14:58:36Z,completed,14103602336,132934176
2025-03-31T08:23:17Z,pagopa/io-cgn,success,2025-03-31T08:53:03Z,completed,14167232757,146972211
2025-03-28T16:48:33Z,pagopa/io-cgn,success,2025-03-28T17:13:46Z,completed,14133843515,146972211
2025-03-31T14:37:25Z,pagopa/io-cgn,success,2025-03-31T14:39:10Z,completed,14174215401,116546666
2025-03-28T14:31:28Z,pagopa/io-cgn,success,2025-03-28T14:32:25Z,completed,14131253173,116546648
2025-04-01T12:43:11Z,pagopa/io-cgn,success,2025-04-01T12:58:32Z,completed,14195908304,130550672
2025-04-01T13:23:48Z,pagopa/io-cgn,success,2025-04-01T14:01:08Z,completed,14196805085,146972211
2025-03-31T13:12:26Z,pagopa/io-cgn,success,2025-03-31T13:17:46Z,completed,14172397697,149586229
2025-03-31T14:45:27Z,pagopa/io-cgn,success,2025-03-31T14:47:03Z,completed,14174392657,116546666
2025-03-31T14:42:26Z,pagopa/io-cgn,success,2025-03-31T14:44:28Z,completed,14174326622,129353942
2025-03-28T13:58:45Z,pagopa/io-cgn,failure,2025-03-28T14:27:31Z,completed,14130594486,146972211
2025-04-08T06:59:48Z,pagopa/io-cgn,cancelled,2025-04-08T07:06:45Z,completed,14327162279,132934176
2025-04-01T10:41:22Z,pagopa/io-cgn,success,2025-04-01T10:43:02Z,completed,14193562488,116546666
2025-03-31T13:09:56Z,pagopa/io-cgn,success,2025-03-31T13:10:48Z,completed,14172346433,116546648
2025-04-01T12:40:02Z,pagopa/io-cgn,success,2025-04-01T12:40:12Z,completed,14195842907,116546647
2025-04-08T15:01:41Z,pagopa/io-cgn,success,2025-04-08T15:03:37Z,completed,14336922314,129353942
2025-03-31T14:45:27Z,pagopa/io-cgn,success,2025-03-31T15:00:16Z,completed,14174392773,130550672
2025-03-31T14:42:26Z,pagopa/io-cgn,success,2025-03-31T14:42:36Z,completed,14174326568,116546647
2025-04-07T09:53:44Z,pagopa/io-cgn,cancelled,2025-04-07T10:04:11Z,completed,14306199616,146972211
2025-03-31T14:37:28Z,pagopa/io-cgn,failure,2025-03-31T14:39:32Z,completed,14174216648,129353942
2025-04-01T10:31:21Z,pagopa/io-cgn,success,2025-04-01T10:33:59Z,completed,14193376436,129353942
2025-04-08T15:01:41Z,pagopa/io-cgn,cancelled,2025-04-08T15:01:48Z,completed,14336922088,116546647
2025-04-01T12:39:59Z,pagopa/io-cgn,success,2025-04-01T12:41:39Z,completed,14195841711,116546666
2025-04-01T12:43:11Z,pagopa/io-cgn,success,2025-04-01T12:44:09Z,completed,14195908278,116546648
2025-04-01T10:41:23Z,pagopa/io-cgn,success,2025-04-01T11:18:20Z,completed,14193562735,130550672
2025-04-08T15:48:31Z,pagopa/io-cgn,success,2025-04-08T16:05:03Z,completed,14337951739,130550672
2025-03-31T14:45:27Z,pagopa/io-cgn,success,2025-03-31T14:46:22Z,completed,14174392754,116546648
2025-04-08T15:01:38Z,pagopa/io-cgn,success,2025-04-08T15:03:22Z,completed,14336921168,116546666
2025-04-07T09:39:15Z,pagopa/io-cgn,cancelled,2025-04-07T09:53:46Z,completed,14305911287,146972211
2025-03-31T14:37:28Z,pagopa/io-cgn,success,2025-03-31T14:37:38Z,completed,14174216521,116546647
2025-04-01T10:31:21Z,pagopa/io-cgn,success,2025-04-01T10:31:29Z,completed,14193376316,116546647
2025-04-08T10:07:46Z,pagopa/io-cgn,cancelled,2025-04-08T10:13:47Z,completed,14330844233,132934176
2025-04-01T12:43:10Z,pagopa/io-cgn,success,2025-04-01T12:44:45Z,completed,14195907894,116546666
2025-04-04T09:16:44Z,pagopa/io-cgn,failure,2025-04-04T09:20:07Z,completed,14262109293,146972211
2025-04-08T15:48:30Z,pagopa/io-cgn,success,2025-04-08T15:50:05Z,completed,14337951471,116546666
2025-04-02T13:47:58Z,pagopa/io-cgn,success,2025-04-02T13:49:44Z,completed,14221281446,116546666
2025-04-08T15:48:31Z,pagopa/io-cgn,success,2025-04-08T15:49:34Z,completed,14337951687,116546648
2025-04-04T10:03:15Z,pagopa/io-cgn,cancelled,2025-04-07T08:39:08Z,completed,14262925128,146972211
2025-04-01T10:41:23Z,pagopa/io-cgn,success,2025-04-01T10:42:21Z,completed,14193562729,116546648
2025-04-01T08:46:39Z,pagopa/io-cgn,success,2025-04-01T08:47:32Z,completed,14191263348,116546648
2025-04-01T12:40:02Z,pagopa/io-cgn,success,2025-04-01T12:42:32Z,completed,14195843061,129353942
2025-04-01T10:31:18Z,pagopa/io-cgn,success,2025-04-01T10:33:00Z,completed,14193375663,116546666
2025-04-01T13:45:17Z,pagopa/io-cgn,cancelled,2025-04-01T13:51:14Z,completed,14197299013,132934176
2025-04-01T08:46:38Z,pagopa/io-cgn,success,2025-04-01T08:48:11Z,completed,14191263044,116546666
2025-04-07T08:39:05Z,pagopa/io-cgn,cancelled,2025-04-07T09:39:17Z,completed,14304676888,146972211
2025-04-04T08:42:20Z,pagopa/io-cgn,cancelled,2025-04-04T09:16:46Z,completed,14261494163,146972211
2025-04-01T08:44:12Z,pagopa/io-cgn,success,2025-04-01T08:46:25Z,completed,14191213808,129353942
2025-04-01T08:46:39Z,pagopa/io-cgn,success,2025-04-01T09:31:26Z,completed,14191263373,130550672
2025-03-26T09:33:28Z,pagopa/io-cgn,success,2025-03-26T09:35:07Z,completed,14079950541,116546666
2025-03-25T09:53:53Z,pagopa/io-cgn,success,2025-03-25T09:55:27Z,completed,14056634435,116546666
2025-03-25T08:53:32Z,pagopa/io-cgn,success,2025-03-25T08:55:17Z,completed,14055413346,116546666
2025-03-26T09:36:49Z,pagopa/io-cgn,failure,2025-03-26T09:47:06Z,completed,14080017491,132934176
2025-03-21T14:12:09Z,pagopa/io-cgn,success,2025-03-21T14:13:47Z,completed,13993689351,116546666
2025-03-26T12:08:36Z,pagopa/io-cgn,success,2025-03-26T12:10:17Z,completed,14082878223,116546666
2025-03-25T08:53:33Z,pagopa/io-cgn,success,2025-03-25T08:53:42Z,completed,14055413708,116546647
2025-03-25T09:53:54Z,pagopa/io-cgn,failure,2025-03-25T09:55:03Z,completed,14056634813,130550671
2025-03-25T10:20:15Z,pagopa/io-cgn,failure,2025-03-25T10:21:04Z,completed,14057180121,132934176
2025-03-25T09:49:07Z,pagopa/io-cgn,success,2025-03-25T09:52:00Z,completed,14056541159,116546666
2025-03-25T10:18:08Z,pagopa/io-cgn,success,2025-03-25T10:19:00Z,completed,14057137829,116546648
2025-03-25T09:53:54Z,pagopa/io-cgn,success,2025-03-25T09:54:47Z,completed,14056634810,116546648
2025-03-26T10:56:45Z,pagopa/io-cgn,failure,2025-03-26T12:15:33Z,completed,14081568445,132934176
2025-03-25T08:53:03Z,pagopa/io-cgn,success,2025-03-25T08:53:59Z,completed,14055403794,116546648
2025-03-21T14:53:56Z,pagopa/io-cgn,failure,2025-03-21T14:54:49Z,completed,13994529118,132934176
2025-03-26T13:06:01Z,pagopa/io-cgn,success,2025-03-26T13:06:58Z,completed,14084030736,116546648
2025-03-21T15:00:38Z,pagopa/io-cgn,success,2025-03-21T15:02:13Z,completed,13994651893,116546666
2025-03-25T10:18:07Z,pagopa/io-cgn,success,2025-03-25T10:19:41Z,completed,14057137507,116546666
2025-03-25T10:31:40Z,pagopa/io-cgn,cancelled,2025-03-25T10:32:00Z,completed,14057419986,132934176
2025-03-25T10:20:06Z,pagopa/io-cgn,success,2025-03-25T10:22:21Z,completed,14057177446,116546648
2025-03-25T09:48:09Z,pagopa/io-cgn,failure,2025-03-25T09:49:05Z,completed,14056521815,129353943
2025-03-24T12:48:02Z,pagopa/io-cgn,success,2025-03-24T12:50:46Z,completed,14035664342,116546644
2025-03-26T10:20:51Z,pagopa/io-cgn,cancelled,2025-03-26T10:29:57Z,completed,14080879534,132934176
2025-03-25T09:53:04Z,pagopa/io-cgn,success,2025-03-25T09:54:43Z,completed,14056618341,116546666
2025-03-21T14:53:44Z,pagopa/io-cgn,success,2025-03-21T14:54:35Z,completed,13994526281,116546648
2025-03-25T08:53:02Z,pagopa/io-cgn,success,2025-03-25T08:54:42Z,completed,14055403544,116546666
2025-03-26T13:06:01Z,pagopa/io-cgn,success,2025-03-26T13:07:35Z,completed,14084030624,116546666
2025-03-26T10:08:14Z,pagopa/io-cgn,cancelled,2025-03-26T10:18:13Z,completed,14080627716,146972211
2025-03-24T12:48:02Z,pagopa/io-cgn,success,2025-03-24T12:48:12Z,completed,14035664192,116546647
2025-03-25T10:31:32Z,pagopa/io-cgn,success,2025-03-25T10:32:27Z,completed,14057417310,116546648
2025-03-25T10:20:05Z,pagopa/io-cgn,success,2025-03-25T10:21:45Z,completed,14057177126,116546666
2025-03-25T09:48:09Z,pagopa/io-cgn,success,2025-03-25T09:48:38Z,completed,14056521632,116546647
2025-03-24T15:45:32Z,pagopa/io-cgn,success,2025-03-24T15:47:40Z,completed,14039633094,116546666
2025-03-24T16:20:01Z,pagopa/io-cgn,success,2025-03-24T16:20:16Z,completed,14040386384,116546647
2025-03-21T14:53:43Z,pagopa/io-cgn,success,2025-03-21T14:55:18Z,completed,13994525990,116546666
2025-03-26T13:10:16Z,pagopa/io-cgn,success,2025-03-26T13:11:53Z,completed,14084121234,116546666
2025-03-25T09:49:09Z,pagopa/io-cgn,failure,2025-03-25T09:50:06Z,completed,14056542038,129353943
2025-03-21T14:22:29Z,pagopa/io-cgn,success,2025-03-21T14:23:21Z,completed,13993898549,116546648
2025-03-25T10:31:31Z,pagopa/io-cgn,success,2025-03-25T10:33:08Z,completed,14057417240,116546666
2025-03-25T10:18:41Z,pagopa/io-cgn,failure,2025-03-25T10:19:38Z,completed,14057148442,132934176
2025-03-25T09:49:09Z,pagopa/io-cgn,success,2025-03-25T09:50:29Z,completed,14056541876,116546647
2025-03-24T12:47:59Z,pagopa/io-cgn,success,2025-03-24T12:49:38Z,completed,14035663072,116546666
2025-03-24T16:19:59Z,pagopa/io-cgn,success,2025-03-24T16:21:41Z,completed,14040385837,116546666
2025-03-25T09:48:07Z,pagopa/io-cgn,success,2025-03-25T09:51:29Z,completed,14056520821,116546666
2025-03-21T14:22:28Z,pagopa/io-cgn,success,2025-03-21T14:24:05Z,completed,13993898286,116546666
2025-03-24T14:09:16Z,pagopa/io-cgn,success,2025-03-25T08:49:51Z,completed,14037423260,146972211
2025-03-26T13:10:31Z,pagopa/io-cgn,cancelled,2025-03-26T13:11:17Z,completed,14084126909,152171030
2025-03-21T14:51:42Z,pagopa/io-cgn,failure,2025-03-21T14:52:38Z,completed,13994486293,132934176
2025-03-25T10:23:37Z,pagopa/io-cgn,success,2025-03-25T10:25:23Z,completed,14057249178,116546666
2025-03-25T10:23:38Z,pagopa/io-cgn,success,2025-03-25T10:24:30Z,completed,14057249403,116546648
2025-03-21T15:04:06Z,pagopa/io-cgn,success,2025-03-21T15:05:48Z,completed,13994728984,116546666
2025-03-21T15:04:06Z,pagopa/io-cgn,success,2025-03-21T15:05:02Z,completed,13994729183,116546648
2025-03-21T14:19:35Z,pagopa/io-cgn,failure,2025-03-21T14:20:25Z,completed,13993838693,132934176
2025-03-25T10:46:58Z,pagopa/io-cgn,success,2025-03-25T10:48:37Z,completed,14057719430,116546666
2025-03-24T16:18:59Z,pagopa/io-cgn,success,2025-03-24T16:21:50Z,completed,14040364990,129353943
2025-03-25T08:53:33Z,pagopa/io-cgn,failure,2025-03-25T08:56:16Z,completed,14055413749,129353943
2025-03-24T12:57:24Z,pagopa/io-cgn,success,2025-03-24T13:06:52Z,completed,14035855595,149586229
2025-03-25T10:49:33Z,pagopa/io-cgn,success,2025-03-25T10:50:22Z,completed,14057769024,116546648
2025-03-21T14:51:32Z,pagopa/io-cgn,success,2025-03-21T14:52:31Z,completed,13994483080,116546648
2025-03-26T13:11:45Z,pagopa/io-cgn,success,2025-03-26T13:13:33Z,completed,14084153785,116546666
2025-03-21T15:00:48Z,pagopa/io-cgn,failure,2025-03-21T15:01:48Z,completed,13994656061,132934176
2025-03-25T10:24:16Z,pagopa/io-cgn,failure,2025-03-25T10:25:11Z,completed,14057262111,132934176
2025-03-24T16:18:59Z,pagopa/io-cgn,success,2025-03-24T16:19:10Z,completed,14040364939,116546647
2025-03-21T14:19:01Z,pagopa/io-cgn,success,2025-03-21T14:20:10Z,completed,13993827103,116546648
2025-03-25T10:44:40Z,pagopa/io-cgn,success,2025-03-25T10:46:30Z,completed,14057675312,116546666
2025-03-25T10:49:32Z,pagopa/io-cgn,success,2025-03-25T10:51:12Z,completed,14057768784,116546666
2025-03-21T15:24:17Z,pagopa/io-cgn,success,2025-03-21T15:25:13Z,completed,13995143717,116546648
2025-03-24T12:55:10Z,pagopa/io-cgn,success,2025-03-24T12:56:07Z,completed,14035808329,116546648
2025-03-21T14:51:31Z,pagopa/io-cgn,success,2025-03-21T14:53:04Z,completed,13994482875,116546666
2025-03-26T07:43:06Z,pagopa/io-cgn,cancelled,2025-03-26T08:12:55Z,completed,14077977707,132934176
2025-03-26T13:10:16Z,pagopa/io-cgn,success,2025-03-26T13:11:06Z,completed,14084121480,116546648
2025-03-21T15:00:39Z,pagopa/io-cgn,success,2025-03-21T15:01:31Z,completed,13994652491,116546648
2025-03-24T16:18:56Z,pagopa/io-cgn,success,2025-03-24T16:20:36Z,completed,14040363882,116546666
2025-03-21T14:19:00Z,pagopa/io-cgn,success,2025-03-21T14:20:58Z,completed,13993826763,116546666
2025-03-25T10:38:25Z,pagopa/io-cgn,success,2025-03-25T10:39:15Z,completed,14057554053,116546648
2025-03-21T15:24:17Z,pagopa/io-cgn,success,2025-03-21T15:25:53Z,completed,13995143653,116546666
2025-03-21T14:26:02Z,pagopa/io-cgn,failure,2025-03-21T14:26:49Z,completed,13993971003,132934176
2025-03-25T10:47:09Z,pagopa/io-cgn,cancelled,2025-03-25T10:49:36Z,completed,14057722887,132934176
2025-03-25T10:44:48Z,pagopa/io-cgn,cancelled,2025-03-25T10:47:02Z,completed,14057677679,132934176
2025-03-25T10:49:42Z,pagopa/io-cgn,cancelled,2025-03-26T07:42:17Z,completed,14057772397,132934176
2025-03-25T10:44:40Z,pagopa/io-cgn,success,2025-03-25T10:45:59Z,completed,14057675449,116546648
2025-03-24T12:55:10Z,pagopa/io-cgn,success,2025-03-24T12:56:45Z,completed,14035808044,116546666
2025-03-24T15:45:37Z,pagopa/io-cgn,failure,2025-03-24T15:48:21Z,completed,14039634700,129353943
2025-03-21T14:13:32Z,pagopa/io-cgn,success,2025-03-21T14:14:23Z,completed,13993716914,116546648
2025-03-25T10:38:25Z,pagopa/io-cgn,success,2025-03-25T10:40:07Z,completed,14057553844,116546666
2025-03-21T14:25:48Z,pagopa/io-cgn,success,2025-03-21T14:26:44Z,completed,13993967044,116546648
2025-03-25T10:38:41Z,pagopa/io-cgn,failure,2025-03-25T10:40:37Z,completed,14057558964,132934176
2025-03-24T12:53:17Z,pagopa/io-cgn,success,2025-03-24T12:54:24Z,completed,14035769945,116546648
2025-03-21T14:12:09Z,pagopa/io-cgn,success,2025-03-21T14:13:01Z,completed,13993689453,116546648
2025-03-21T14:13:31Z,pagopa/io-cgn,success,2025-03-21T14:15:08Z,completed,13993716537,116546666
2025-03-21T15:04:15Z,pagopa/io-cgn,failure,2025-03-21T15:05:02Z,completed,13994731901,132934176
2025-03-21T14:22:40Z,pagopa/io-cgn,failure,2025-03-21T14:23:34Z,completed,13993901612,132934176
2025-03-25T10:46:58Z,pagopa/io-cgn,success,2025-03-25T10:47:48Z,completed,14057719625,116546648
2025-03-24T15:45:36Z,pagopa/io-cgn,success,2025-03-24T15:45:57Z,completed,14039634524,116546647
2025-03-24T12:53:16Z,pagopa/io-cgn,success,2025-03-24T12:54:56Z,completed,14035769741,116546666
2025-03-24T12:54:20Z,pagopa/io-cgn,success,2025-03-24T12:55:57Z,completed,14035790909,116546666
2025-03-21T14:25:47Z,pagopa/io-cgn,success,2025-03-21T14:27:22Z,completed,13993966886,116546666
2025-03-25T09:53:06Z,pagopa/io-cgn,failure,2025-03-25T09:54:03Z,completed,14056618928,129353943
2025-03-26T09:33:28Z,pagopa/io-cgn,success,2025-03-26T09:34:27Z,completed,14079950769,116546648
2025-03-25T09:53:06Z,pagopa/io-cgn,success,2025-03-25T09:53:18Z,completed,14056618864,116546647
2025-03-21T13:37:25Z,pagopa/io-cgn,failure,2025-03-21T13:43:27Z,completed,13993018761,132934176
2025-03-21T13:52:08Z,pagopa/io-cgn,failure,2025-03-21T13:57:31Z,completed,13993296647,132934176
2025-03-21T13:51:49Z,pagopa/io-cgn,success,2025-03-21T13:53:24Z,completed,13993291081,116546666
2025-03-21T13:51:50Z,pagopa/io-cgn,success,2025-03-21T13:52:48Z,completed,13993291336,116546648
2025-03-13T15:48:12Z,pagopa/io-cgn,success,2025-03-13T15:49:54Z,completed,13838856391,116546666
2025-03-18T15:19:55Z,pagopa/io-cgn,success,2025-03-18T15:21:40Z,completed,13926924718,116546666
2025-03-13T16:03:39Z,pagopa/io-cgn,success,2025-03-13T16:04:33Z,completed,13839185168,116546648
2025-03-21T13:37:11Z,pagopa/io-cgn,success,2025-03-21T13:39:14Z,completed,13993014843,116546666
2025-03-13T16:03:38Z,pagopa/io-cgn,success,2025-03-13T16:05:19Z,completed,13839184709,116546666
2025-03-14T14:30:03Z,pagopa/io-cgn,success,2025-03-14T14:30:12Z,completed,13858789866,116546647
2025-03-20T16:08:24Z,pagopa/io-cgn,cancelled,2025-03-20T16:15:24Z,completed,13973996263,132934176
2025-03-17T13:43:06Z,pagopa/io-cgn,success,2025-03-17T13:45:03Z,completed,13900977977,116546666
2025-03-14T14:31:39Z,pagopa/io-cgn,success,2025-03-14T14:33:19Z,completed,13858821421,116546666
2025-03-18T14:38:19Z,pagopa/io-cgn,success,2025-03-18T14:39:59Z,completed,13925965067,116546666
2025-03-14T14:31:41Z,pagopa/io-cgn,success,2025-03-14T14:31:52Z,completed,13858822164,116546647
2025-03-21T13:37:12Z,pagopa/io-cgn,success,2025-03-21T13:38:10Z,completed,13993015015,116546648
2025-03-14T14:30:03Z,pagopa/io-cgn,failure,2025-03-14T14:32:13Z,completed,13858789989,129353942
2025-03-13T16:50:56Z,pagopa/io-cgn,success,2025-03-13T16:51:52Z,completed,13840147673,116546648
2025-03-18T08:58:41Z,pagopa/io-cgn,success,2025-03-18T10:03:55Z,completed,13919169742,146972211
2025-03-13T16:01:36Z,pagopa/io-cgn,failure,2025-03-13T16:02:12Z,completed,13839140476,149586229
2025-03-13T16:50:56Z,pagopa/io-cgn,success,2025-03-13T16:52:36Z,completed,13840147389,116546666
2025-03-18T13:47:30Z,pagopa/io-cgn,success,2025-03-18T13:47:43Z,completed,13924836980,116546647
2025-03-20T16:00:33Z,pagopa/io-cgn,cancelled,2025-03-20T16:10:17Z,completed,13973818766,146972211
2025-03-14T14:30:00Z,pagopa/io-cgn,success,2025-03-14T14:31:48Z,completed,13858788964,116546666
2025-03-13T16:23:04Z,pagopa/io-cgn,success,2025-03-13T16:44:57Z,completed,13839595098,130550671
