created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2025-07-23T15:56:10Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T15:56:17Z,completed,16475628316,94347493
2025-07-23T15:58:46Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T15:59:57Z,completed,16475687110,142452614
2025-07-24T12:15:11Z,pagopa/io-auth-n-identity-domain,cancelled,2025-07-24T12:16:34Z,completed,16496578763,94187429
2025-07-23T16:09:54Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T16:12:17Z,completed,16475944935,142452614
2025-07-23T16:09:51Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T16:11:41Z,completed,16475943597,103501541
2025-07-24T09:23:10Z,pagopa/io-auth-n-identity-domain,failure,2025-07-24T09:23:17Z,completed,16493006797,94347493
2025-07-24T09:23:10Z,pagopa/io-auth-n-identity-domain,success,2025-07-24T09:31:13Z,completed,16493006781,94306571
2025-07-23T16:10:56Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T16:12:06Z,completed,16475968431,142452614
2025-07-24T10:42:33Z,pagopa/io-auth-n-identity-domain,success,2025-07-24T10:44:35Z,completed,16494708547,94187430
2025-07-23T21:34:13Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T21:37:05Z,completed,16482303049,94306571
2025-07-23T16:10:55Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T16:11:04Z,completed,16475968304,94347493
2025-07-24T10:44:33Z,pagopa/io-auth-n-identity-domain,success,2025-07-24T10:46:23Z,completed,16494750441,103501541
2025-07-24T10:42:33Z,pagopa/io-auth-n-identity-domain,success,2025-07-24T10:45:38Z,completed,16494708543,94306571
2025-07-23T21:33:45Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T21:36:51Z,completed,16482294519,94306571
2025-07-24T08:43:35Z,pagopa/io-auth-n-identity-domain,success,2025-07-24T08:45:22Z,completed,16492130758,103501541
2025-07-24T09:04:26Z,pagopa/io-auth-n-identity-domain,success,2025-07-24T09:04:33Z,completed,16492585118,94347493
2025-07-24T09:04:26Z,pagopa/io-auth-n-identity-domain,success,2025-07-24T09:07:20Z,completed,16492585129,94306571
2025-07-24T10:42:32Z,pagopa/io-auth-n-identity-domain,success,2025-07-24T10:44:22Z,completed,16494708293,103501541
2025-07-24T08:07:18Z,pagopa/io-auth-n-identity-domain,failure,2025-07-24T08:11:49Z,completed,16491370212,126545656
2025-07-23T21:34:13Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T21:34:20Z,completed,16482303036,94347493
2025-07-24T09:23:09Z,pagopa/io-auth-n-identity-domain,success,2025-07-24T09:24:52Z,completed,16493006263,103501541
2025-07-24T09:04:23Z,pagopa/io-auth-n-identity-domain,success,2025-07-24T09:06:09Z,completed,16492584149,103501541
2025-07-23T21:34:11Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T21:36:04Z,completed,16482302503,103501541
2025-07-23T21:38:21Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T21:41:11Z,completed,16482375471,94306571
2025-07-23T21:32:31Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T21:32:43Z,completed,16482275750,94347493
2025-07-23T21:33:45Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T21:33:56Z,completed,16482294510,94347493
2025-07-24T08:43:38Z,pagopa/io-auth-n-identity-domain,success,2025-07-24T08:52:06Z,completed,16492131542,94306571
2025-07-23T15:30:00Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T15:30:08Z,completed,16475032613,94347493
2025-07-23T15:29:38Z,pagopa/io-auth-n-identity-domain,cancelled,2025-07-23T15:30:17Z,completed,16475024135,94187429
2025-07-23T12:31:10Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T12:36:42Z,completed,16470698677,94187429
2025-07-23T08:57:09Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T09:02:46Z,completed,16466169211,94187429
2025-07-23T04:51:00Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T04:52:51Z,completed,16461838968,103501541
2025-07-23T14:48:56Z,pagopa/io-auth-n-identity-domain,failure,2025-07-23T14:51:14Z,completed,16474031216,94306571
2025-07-23T15:29:34Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T15:31:24Z,completed,16475022917,103501541
2025-07-23T14:51:24Z,pagopa/io-auth-n-identity-domain,failure,2025-07-23T14:54:17Z,completed,16474090992,94306571
2025-07-22T15:45:09Z,pagopa/io-auth-n-identity-domain,failure,2025-07-22T15:49:09Z,completed,16449125772,94187429
2025-07-23T14:39:16Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T14:41:08Z,completed,16473792910,103501541
2025-07-23T14:50:29Z,pagopa/io-auth-n-identity-domain,failure,2025-07-23T14:50:38Z,completed,16474068002,94347493
2025-07-23T15:29:58Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T15:31:41Z,completed,16475031798,103501541
2025-07-23T12:37:32Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T12:47:19Z,completed,16470837284,98916260
2025-07-23T12:31:09Z,pagopa/io-auth-n-identity-domain,failure,2025-07-23T12:31:17Z,completed,16470698394,94347493
2025-07-23T08:57:09Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T08:58:13Z,completed,16466169172,142452614
2025-07-23T14:50:29Z,pagopa/io-auth-n-identity-domain,failure,2025-07-23T14:52:46Z,completed,16474067994,94306571
2025-07-23T14:51:24Z,pagopa/io-auth-n-identity-domain,failure,2025-07-23T14:51:35Z,completed,16474091011,94347493
2025-07-22T17:03:05Z,pagopa/io-auth-n-identity-domain,success,2025-07-22T17:08:52Z,completed,16450790515,94187429
2025-07-23T14:46:32Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T14:48:27Z,completed,16473972976,103501541
2025-07-23T14:46:34Z,pagopa/io-auth-n-identity-domain,failure,2025-07-23T14:48:55Z,completed,16473974029,94306571
2025-07-23T14:51:21Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T14:53:21Z,completed,16474089892,103501541
2025-07-23T12:36:50Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T12:38:23Z,completed,16470821740,94187430
2025-07-23T04:51:03Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T04:53:48Z,completed,16461839489,101573161
2025-07-23T12:31:06Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T12:32:55Z,completed,16470697025,103501541
2025-07-23T04:51:03Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T04:54:11Z,completed,16461839485,101444209
2025-07-23T15:29:37Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T15:29:48Z,completed,16475023899,94347493
2025-07-23T14:39:20Z,pagopa/io-auth-n-identity-domain,failure,2025-07-23T14:39:28Z,completed,16473794517,94347493
2025-07-23T14:48:56Z,pagopa/io-auth-n-identity-domain,failure,2025-07-23T14:49:03Z,completed,16474031213,94347493
2025-07-23T12:36:50Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T12:38:53Z,completed,16470821464,103501541
2025-07-22T15:51:02Z,pagopa/io-auth-n-identity-domain,failure,2025-07-22T15:52:03Z,completed,16449259728,142452614
2025-07-23T08:57:09Z,pagopa/io-auth-n-identity-domain,failure,2025-07-23T08:57:17Z,completed,16466169054,94347493
2025-07-23T12:19:21Z,pagopa/io-auth-n-identity-domain,failure,2025-07-23T12:24:02Z,completed,16470436216,98916260
2025-07-22T17:03:04Z,pagopa/io-auth-n-identity-domain,success,2025-07-22T17:04:48Z,completed,16450790292,142452614
2025-07-23T04:51:03Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T04:53:34Z,completed,16461839482,134176748
2025-07-23T14:39:20Z,pagopa/io-auth-n-identity-domain,failure,2025-07-23T14:41:23Z,completed,16473794506,94306571
2025-07-23T09:38:08Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T09:43:53Z,completed,16467077824,94187429
2025-07-23T08:39:55Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T08:40:56Z,completed,16465796939,142452614
2025-07-22T17:03:04Z,pagopa/io-auth-n-identity-domain,success,2025-07-22T17:03:10Z,completed,16450790089,94347493
2025-07-23T08:39:55Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T08:45:20Z,completed,16465796975,94187429
2025-07-23T09:38:08Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T09:39:08Z,completed,16467077767,142452614
2025-07-23T14:48:53Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T14:50:41Z,completed,16474030171,103501541
2025-07-23T15:29:37Z,pagopa/io-auth-n-identity-domain,cancelled,2025-07-23T15:30:48Z,completed,16475024019,142452614
2025-07-22T15:51:02Z,pagopa/io-auth-n-identity-domain,success,2025-07-22T15:51:13Z,completed,16449259577,94347493
2025-07-23T04:51:03Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T04:52:59Z,completed,16461839473,137164718
2025-07-23T08:53:22Z,pagopa/io-auth-n-identity-domain,cancelled,2025-07-23T08:53:28Z,completed,16466087914,98916260
2025-07-23T12:19:21Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T12:20:54Z,completed,16470436082,94187430
2025-07-23T08:39:55Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T08:40:02Z,completed,16465796813,94347493
2025-07-22T17:03:02Z,pagopa/io-auth-n-identity-domain,success,2025-07-22T17:05:01Z,completed,16450789237,103501541
2025-07-23T09:38:07Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T09:38:19Z,completed,16467077602,94347493
2025-07-23T08:53:21Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T08:54:53Z,completed,16466087755,94187430
2025-07-23T04:51:03Z,pagopa/io-auth-n-identity-domain,failure,2025-07-23T04:51:13Z,completed,16461839460,94347493
2025-07-23T08:53:20Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T08:55:10Z,completed,16466087481,103501541
2025-07-23T14:46:34Z,pagopa/io-auth-n-identity-domain,failure,2025-07-23T14:46:43Z,completed,16473974036,94347493
2025-07-23T12:19:20Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T12:21:12Z,completed,16470435793,103501541
2025-07-22T15:51:00Z,pagopa/io-auth-n-identity-domain,success,2025-07-22T15:52:56Z,completed,16449258785,103501541
2025-07-23T08:39:53Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T08:41:45Z,completed,16465796117,103501541
2025-07-23T09:38:05Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T09:39:55Z,completed,16467076388,103501541
2025-07-22T16:29:09Z,pagopa/io-auth-n-identity-domain,success,2025-07-22T16:34:41Z,completed,16450103314,94187429
2025-07-23T08:59:54Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T09:00:03Z,completed,16466229419,94347493
2025-07-23T04:51:03Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T04:56:04Z,completed,16461839454,94306571
2025-07-23T08:57:05Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T08:58:57Z,completed,16466167705,103501541
2025-07-23T04:51:01Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T04:52:25Z,completed,16461839169,101444209
2025-07-23T14:50:26Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T14:52:28Z,completed,16474067006,103501541
2025-07-23T12:12:09Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T12:18:35Z,completed,16470277149,94187429
2025-07-22T15:49:41Z,pagopa/io-auth-n-identity-domain,failure,2025-07-22T15:56:28Z,completed,16449228473,98916260
2025-07-23T04:51:03Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T04:53:28Z,completed,16461839490,153346250
2025-07-23T08:07:15Z,pagopa/io-auth-n-identity-domain,failure,2025-07-23T08:10:45Z,completed,16465110673,126545656
2025-07-22T16:29:09Z,pagopa/io-auth-n-identity-domain,success,2025-07-22T16:30:19Z,completed,16450103208,142452614
2025-07-23T04:51:01Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T04:52:28Z,completed,16461839168,101573161
2025-07-23T08:59:55Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T09:07:40Z,completed,16466229619,94187429
2025-07-23T04:51:01Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T04:56:14Z,completed,16461839153,94306571
2025-07-23T04:51:01Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T04:52:16Z,completed,16461839179,153346250
2025-07-23T08:59:52Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T09:01:39Z,completed,16466228748,103501541
2025-07-23T04:51:01Z,pagopa/io-auth-n-identity-domain,failure,2025-07-23T04:51:09Z,completed,16461839145,94347493
2025-07-23T10:33:51Z,pagopa/io-auth-n-identity-domain,cancelled,2025-07-23T10:34:46Z,completed,16468265435,98916260
2025-07-22T15:49:41Z,pagopa/io-auth-n-identity-domain,success,2025-07-22T15:51:16Z,completed,16449228325,94187430
2025-07-23T12:12:09Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T12:13:21Z,completed,16470277092,142452614
2025-07-22T16:29:09Z,pagopa/io-auth-n-identity-domain,success,2025-07-22T16:29:20Z,completed,16450103100,94347493
2025-07-22T15:49:37Z,pagopa/io-auth-n-identity-domain,failure,2025-07-22T15:49:47Z,completed,16449226961,94347493
2025-07-23T08:59:55Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T09:01:19Z,completed,16466229537,142452614
2025-07-23T10:33:51Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T10:35:22Z,completed,16468265339,94187430
2025-07-22T15:45:23Z,pagopa/io-auth-n-identity-domain,failure,2025-07-22T15:53:34Z,completed,16449131219,94187429
2025-07-22T15:45:22Z,pagopa/io-auth-n-identity-domain,success,2025-07-22T15:45:29Z,completed,16449131013,94347493
2025-07-23T12:12:07Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T12:14:06Z,completed,16470276305,103501541
2025-07-23T08:59:37Z,pagopa/io-auth-n-identity-domain,cancelled,2025-07-23T09:00:47Z,completed,16466224189,94187429
2025-07-23T10:33:51Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T10:35:38Z,completed,16468265196,103501541
2025-07-22T16:29:06Z,pagopa/io-auth-n-identity-domain,success,2025-07-22T16:30:52Z,completed,16450101931,103501541
2025-07-23T12:12:08Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T12:12:17Z,completed,16470276920,94347493
2025-07-22T15:49:34Z,pagopa/io-auth-n-identity-domain,success,2025-07-22T15:51:21Z,completed,16449225944,103501541
2025-07-23T08:59:37Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T08:59:46Z,completed,16466224149,94347493
2025-07-22T15:49:40Z,pagopa/io-auth-n-identity-domain,success,2025-07-22T15:51:26Z,completed,16449228101,103501541
2025-07-22T15:56:44Z,pagopa/io-auth-n-identity-domain,failure,2025-07-22T16:27:13Z,completed,16449390952,94187429
2025-07-22T15:51:02Z,pagopa/io-auth-n-identity-domain,failure,2025-07-22T15:52:03Z,completed,16449259757,94187429
2025-07-23T04:51:01Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T04:52:07Z,completed,16461839173,137164718
2025-07-23T04:51:01Z,pagopa/io-auth-n-identity-domain,success,2025-07-23T04:52:18Z,completed,16461839176,134176748
2025-07-22T15:49:38Z,pagopa/io-auth-n-identity-domain,failure,2025-07-22T15:58:40Z,completed,16449227165,94187429
2025-07-22T15:56:44Z,pagopa/io-auth-n-identity-domain,success,2025-07-22T15:57:49Z,completed,16449390878,142452614
2025-07-22T15:56:43Z,pagopa/io-auth-n-identity-domain,success,2025-07-22T15:56:59Z,completed,16449390751,94347493
2025-07-22T15:56:41Z,pagopa/io-auth-n-identity-domain,success,2025-07-22T15:58:32Z,completed,16449390094,103501541
2025-07-22T15:49:37Z,pagopa/io-auth-n-identity-domain,failure,2025-07-22T15:50:19Z,completed,16449227106,142452614
2025-07-22T08:37:38Z,pagopa/io-auth-n-identity-domain,failure,2025-07-22T08:47:36Z,completed,16439156693,94187429
2025-07-21T12:34:10Z,pagopa/io-auth-n-identity-domain,success,2025-07-21T12:34:21Z,completed,16417099618,94347493
2025-07-22T15:45:09Z,pagopa/io-auth-n-identity-domain,success,2025-07-22T15:46:16Z,completed,16449125699,142452614
2025-07-22T12:39:09Z,pagopa/io-auth-n-identity-domain,failure,2025-07-22T15:43:12Z,completed,16444542825,94187429
2025-07-18T13:36:50Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T13:37:50Z,completed,16371945467,142452614
2025-07-22T07:17:03Z,pagopa/io-auth-n-identity-domain,cancelled,2025-07-22T07:17:57Z,completed,16437450962,98916260
2025-07-22T15:45:08Z,pagopa/io-auth-n-identity-domain,failure,2025-07-22T15:45:20Z,completed,16449125570,94347493
2025-07-22T08:37:55Z,pagopa/io-auth-n-identity-domain,success,2025-07-22T08:39:38Z,completed,16439162855,103501541
2025-07-22T07:17:02Z,pagopa/io-auth-n-identity-domain,success,2025-07-22T07:18:57Z,completed,16437450600,103501541
2025-07-22T08:37:37Z,pagopa/io-auth-n-identity-domain,success,2025-07-22T08:37:46Z,completed,16439156438,94347493
2025-07-22T15:45:06Z,pagopa/io-auth-n-identity-domain,success,2025-07-22T15:46:49Z,completed,16449124611,103501541
2025-07-21T12:34:10Z,pagopa/io-auth-n-identity-domain,success,2025-07-22T07:14:57Z,completed,16417099850,94187429
2025-07-22T08:37:56Z,pagopa/io-auth-n-identity-domain,failure,2025-07-22T08:43:01Z,completed,16439163131,98916260
2025-07-18T14:42:00Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T14:48:32Z,completed,16373366919,98916260
2025-07-22T12:39:09Z,pagopa/io-auth-n-identity-domain,success,2025-07-22T12:40:08Z,completed,16444542738,142452614
2025-07-18T14:41:59Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T14:44:18Z,completed,16373366820,94187430
2025-07-22T08:37:34Z,pagopa/io-auth-n-identity-domain,success,2025-07-22T08:39:22Z,completed,16439155161,103501541
2025-07-22T08:37:56Z,pagopa/io-auth-n-identity-domain,success,2025-07-22T08:39:30Z,completed,16439163021,94187430
2025-07-21T08:18:32Z,pagopa/io-auth-n-identity-domain,success,2025-07-21T08:18:43Z,completed,16411918149,94347493
2025-07-22T07:17:03Z,pagopa/io-auth-n-identity-domain,success,2025-07-22T07:18:36Z,completed,16437450866,94187430
2025-07-21T12:34:10Z,pagopa/io-auth-n-identity-domain,success,2025-07-21T12:34:51Z,completed,16417099799,142452614
2025-07-21T09:35:23Z,pagopa/io-auth-n-identity-domain,success,2025-07-21T09:37:17Z,completed,16413449958,103501541
2025-07-21T08:08:18Z,pagopa/io-auth-n-identity-domain,failure,2025-07-21T08:11:58Z,completed,16411724632,126545656
2025-07-22T12:39:06Z,pagopa/io-auth-n-identity-domain,success,2025-07-22T12:40:52Z,completed,16444541336,103501541
2025-07-18T14:41:59Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T14:43:43Z,completed,16373366660,103501541
2025-07-22T08:37:40Z,pagopa/io-auth-n-identity-domain,cancelled,2025-07-22T08:38:07Z,completed,16439157266,94187429
2025-07-21T09:12:09Z,pagopa/io-auth-n-identity-domain,success,2025-07-21T09:13:11Z,completed,16412965359,142452614
2025-07-22T12:39:09Z,pagopa/io-auth-n-identity-domain,success,2025-07-22T12:39:15Z,completed,16444542583,94347493
2025-07-22T08:07:16Z,pagopa/io-auth-n-identity-domain,failure,2025-07-22T08:08:01Z,completed,16438488204,126545656
2025-07-21T09:12:09Z,pagopa/io-auth-n-identity-domain,success,2025-07-21T09:16:36Z,completed,16412965388,94187429
2025-07-21T12:34:08Z,pagopa/io-auth-n-identity-domain,success,2025-07-21T12:35:56Z,completed,16417099104,103501541
2025-07-18T14:25:13Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T14:32:23Z,completed,16372996186,94187429
2025-07-21T08:00:08Z,pagopa/io-auth-n-identity-domain,success,2025-07-21T08:07:04Z,completed,16411569057,94187429
2025-07-21T09:12:07Z,pagopa/io-auth-n-identity-domain,success,2025-07-21T09:14:00Z,completed,16412964607,103501541
2025-07-22T08:37:40Z,pagopa/io-auth-n-identity-domain,cancelled,2025-07-22T08:37:52Z,completed,16439157254,94187429
2025-07-21T09:34:24Z,pagopa/io-auth-n-identity-domain,success,2025-07-21T09:35:58Z,completed,16413430345,94187430
2025-07-21T09:54:34Z,pagopa/io-auth-n-identity-domain,success,2025-07-21T10:08:18Z,completed,16413839899,98916260
2025-07-21T08:18:32Z,pagopa/io-auth-n-identity-domain,success,2025-07-21T08:24:27Z,completed,16411918234,94187429
2025-07-18T14:18:51Z,pagopa/io-auth-n-identity-domain,cancelled,2025-07-18T14:19:46Z,completed,16372857295,94187429
2025-07-18T14:18:58Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T14:19:06Z,completed,16372859242,94347493
2025-07-22T08:37:39Z,pagopa/io-auth-n-identity-domain,success,2025-07-22T08:37:50Z,completed,16439157103,94347493
2025-07-22T08:37:39Z,pagopa/io-auth-n-identity-domain,success,2025-07-22T08:37:51Z,completed,16439157146,94347493
2025-07-21T09:34:23Z,pagopa/io-auth-n-identity-domain,success,2025-07-21T09:36:09Z,completed,16413430198,103501541
2025-07-21T09:54:33Z,pagopa/io-auth-n-identity-domain,success,2025-07-21T09:56:07Z,completed,16413839841,94187430
2025-07-21T09:34:24Z,pagopa/io-auth-n-identity-domain,failure,2025-07-21T09:49:19Z,completed,16413430452,98916260
2025-07-21T08:00:08Z,pagopa/io-auth-n-identity-domain,success,2025-07-21T08:06:09Z,completed,16411569016,142452614
2025-07-18T14:18:51Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T14:18:57Z,completed,16372857206,94347493
2025-07-21T09:12:08Z,pagopa/io-auth-n-identity-domain,success,2025-07-21T09:12:17Z,completed,16412965137,94347493
2025-07-18T14:21:46Z,pagopa/io-auth-n-identity-domain,cancelled,2025-07-18T14:22:15Z,completed,16372921506,142452614
2025-07-18T14:21:46Z,pagopa/io-auth-n-identity-domain,cancelled,2025-07-18T14:22:42Z,completed,16372921547,94187429
2025-07-22T08:37:38Z,pagopa/io-auth-n-identity-domain,cancelled,2025-07-22T08:38:38Z,completed,16439156683,142452614
2025-07-18T13:45:39Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T13:45:47Z,completed,16372131094,94347493
2025-07-18T14:17:41Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T14:19:26Z,completed,16372831634,103501541
2025-07-21T09:54:33Z,pagopa/io-auth-n-identity-domain,success,2025-07-21T09:56:22Z,completed,16413839706,103501541
2025-07-18T14:19:53Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T14:21:01Z,completed,16372878880,142452614
2025-07-18T13:45:38Z,pagopa/io-auth-n-identity-domain,cancelled,2025-07-18T13:46:13Z,completed,16372130558,94187429
2025-07-21T08:00:08Z,pagopa/io-auth-n-identity-domain,success,2025-07-21T08:00:15Z,completed,16411568910,94347493
2025-07-18T14:19:53Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T14:20:05Z,completed,16372878705,94347493
2025-07-18T14:25:12Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T14:26:17Z,completed,16372996115,142452614
2025-07-18T14:21:44Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T14:23:37Z,completed,16372920634,103501541
2025-07-18T14:17:44Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T14:18:48Z,completed,16372833141,142452614
2025-07-18T13:54:46Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T13:59:17Z,completed,16372325589,94187429
2025-07-18T14:17:44Z,pagopa/io-auth-n-identity-domain,failure,2025-07-18T14:17:54Z,completed,16372832946,94347493
2025-07-21T09:35:25Z,pagopa/io-auth-n-identity-domain,success,2025-07-21T09:36:25Z,completed,16413450666,142452614
2025-07-18T13:45:36Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T13:45:50Z,completed,16372129709,94347493
2025-07-18T14:19:51Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T14:21:56Z,completed,16372878176,103501541
2025-07-18T14:25:12Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T14:25:24Z,completed,16372995944,94347493
2025-07-21T08:00:06Z,pagopa/io-auth-n-identity-domain,success,2025-07-21T08:01:57Z,completed,16411568235,103501541
2025-07-18T14:21:46Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T14:21:56Z,completed,16372921407,94347493
2025-07-18T14:19:53Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T14:27:48Z,completed,16372878918,94187429
2025-07-18T13:45:40Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T13:51:19Z,completed,16372131569,94187429
2025-07-18T14:17:44Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T14:23:37Z,completed,16372833183,94187429
2025-07-18T14:18:58Z,pagopa/io-auth-n-identity-domain,cancelled,2025-07-18T14:20:35Z,completed,16372859368,94187429
2025-07-21T09:35:24Z,pagopa/io-auth-n-identity-domain,success,2025-07-21T09:35:31Z,completed,16413450581,94347493
2025-07-18T13:45:36Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T13:47:50Z,completed,16372129696,103501541
2025-07-21T09:35:25Z,pagopa/io-auth-n-identity-domain,success,2025-07-21T09:42:00Z,completed,16413450712,94187429
2025-07-18T14:21:56Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T14:23:16Z,completed,16372924670,142452614
2025-07-18T14:21:55Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T14:22:03Z,completed,16372924493,94347493
2025-07-18T13:45:39Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T13:46:27Z,completed,16372131362,142452614
2025-07-18T15:11:16Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T15:12:18Z,completed,16373993997,142452614
2025-07-21T07:57:11Z,pagopa/io-auth-n-identity-domain,success,2025-07-21T09:01:32Z,completed,16411521118,98916260
2025-07-18T14:21:54Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T14:23:45Z,completed,16372923952,103501541
2025-07-21T07:57:10Z,pagopa/io-auth-n-identity-domain,success,2025-07-21T07:58:45Z,completed,16411520924,94187430
2025-07-20T08:06:11Z,pagopa/io-auth-n-identity-domain,failure,2025-07-20T08:09:50Z,completed,16397735127,126545656
2025-07-21T07:57:10Z,pagopa/io-auth-n-identity-domain,success,2025-07-21T07:58:52Z,completed,16411520713,103501541
2025-07-18T13:42:52Z,pagopa/io-auth-n-identity-domain,cancelled,2025-07-18T13:43:44Z,completed,16372072730,98916260
2025-07-18T14:25:09Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T14:26:59Z,completed,16372995114,103501541
2025-07-21T09:52:22Z,pagopa/io-auth-n-identity-domain,cancelled,2025-07-21T09:59:34Z,completed,16413794413,98916260
2025-07-18T15:00:17Z,pagopa/io-auth-n-identity-domain,success,2025-07-21T09:34:08Z,completed,16373751951,94187429
2025-07-19T08:06:06Z,pagopa/io-auth-n-identity-domain,failure,2025-07-19T08:09:50Z,completed,16386664202,126545656
2025-07-18T15:11:14Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T15:13:19Z,completed,16373993435,103501541
2025-07-18T14:21:56Z,pagopa/io-auth-n-identity-domain,cancelled,2025-07-18T14:26:19Z,completed,16372924690,94187429
2025-07-18T15:11:16Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T15:11:26Z,completed,16373993923,94347493
2025-07-18T15:00:17Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T15:00:31Z,completed,16373751790,94347493
2025-07-18T15:00:17Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T15:01:24Z,completed,16373751894,142452614
2025-07-18T13:36:50Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T13:42:12Z,completed,16371945536,94187429
