repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/selfcare-infra,SELC-1262 new OneTrust scripts for UAT env,174,REVIEW_REQUIRED,2022-06-21T08:56:25Z,2022-06-21T09:22:41Z,2022-06-21T09:22:41Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",63,0
pagopa/selfcare-infra,PIN-1456-update-dns: Update interop dns values,163,REVIEW_REQUIRED,2022-05-30T16:47:48Z,2022-05-30T16:48:28Z,2022-05-30T16:48:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/25105748?v=4"",""login"":""galales"",""url"":""https://github.com/galales""}",4,0
pagopa/selfcare-infra,Testing new one trust,184,REVIEW_REQUIRED,2022-07-07T16:42:47Z,2022-07-08T13:16:01Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",381,1
pagopa/selfcare-infra,add json log format and one-line exception logging,179,APPROVED,2022-07-04T16:00:16Z,2022-07-05T09:21:06Z,2022-07-05T09:21:06Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",9,0
pagopa/selfcare-infra,SELC-1196 HubSpidLogin logs,185,REVIEW_REQUIRED,2022-07-13T07:28:15Z,2022-09-13T13:53:46Z,2022-09-13T13:53:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",172,0
pagopa/selfcare-infra,Feature/selc 1453,199,APPROVED,2022-08-08T09:05:00Z,2022-10-27T13:49:21Z,2022-10-27T13:49:21Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",117,0
pagopa/selfcare-infra,Update getInstitutions_op_policy.xml.tpl,195,APPROVED,2022-08-03T09:03:35Z,2022-08-03T09:06:25Z,2022-08-03T09:06:25Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",1,0
pagopa/selfcare-infra,add institution logo field to external api,191,REVIEW_REQUIRED,2022-07-27T13:44:25Z,2022-07-27T17:04:41Z,2022-07-27T17:04:41Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",36,0
pagopa/selfcare-infra,add external api service to apim,190,REVIEW_REQUIRED,2022-07-27T09:25:51Z,2022-07-27T10:47:46Z,2022-07-27T10:47:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}",224,0
pagopa/selfcare-infra,SELC-1237new interop contract,175,REVIEW_REQUIRED,2022-06-22T11:42:06Z,2022-06-22T13:24:06Z,2022-06-22T13:24:06Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",2,0
pagopa/selfcare-infra,Feature/selc 1420,194,REVIEW_REQUIRED,2022-08-02T13:23:35Z,2022-08-02T13:33:04Z,2022-08-02T13:33:04Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",47,0
pagopa/selfcare-infra,Selc 439 monitoring dashboard,161,REVIEW_REQUIRED,2022-05-27T14:18:25Z,2022-05-30T08:34:50Z,2022-05-30T08:34:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/92735530?u=2529ce9e5b23982d16d178b3a479051bb1ed7c5a\u0026v=4"",""login"":""diegolagospagopa"",""url"":""https://github.com/diegolagospagopa""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",4742,0
pagopa/selfcare-infra,add x-selfcare-uid header parameter to all external API definitions,197,REVIEW_REQUIRED,2022-08-04T09:32:37Z,2022-08-04T10:12:33Z,2022-08-04T10:12:33Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",306,0
pagopa/selfcare-infra,SELC-1224 interop's contract v1.0.0,170,REVIEW_REQUIRED,2022-06-14T11:11:53Z,2022-06-14T13:45:53Z,2022-06-14T13:45:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/92735530?u=2529ce9e5b23982d16d178b3a479051bb1ed7c5a\u0026v=4"",""login"":""diegolagospagopa"",""url"":""https://github.com/diegolagospagopa""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",27316,0
pagopa/selfcare-infra,uploading default product depict-image (TODO: image TBD),169,REVIEW_REQUIRED,2022-06-13T11:31:19Z,2022-06-13T14:05:26Z,2022-06-13T14:05:26Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/92735530?u=2529ce9e5b23982d16d178b3a479051bb1ed7c5a\u0026v=4"",""login"":""diegolagospagopa"",""url"":""https://github.com/diegolagospagopa""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",23,0
pagopa/selfcare-infra,SELC-1334 new interop contract,180,APPROVED,2022-07-05T17:03:32Z,2022-07-05T17:42:02Z,2022-07-05T17:42:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",996,0
pagopa/selfcare-infra,removing filter for uat env,182,REVIEW_REQUIRED,2022-07-07T14:54:36Z,2022-07-07T16:05:11Z,2022-07-07T16:05:11Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",1,0
pagopa/selfcare-infra,Selc 1291 selc 1209 new pago pa logo fix upload resources template,177,APPROVED,2022-06-28T09:54:39Z,2022-06-28T16:56:46Z,2022-06-28T16:56:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",1,0
pagopa/selfcare-infra,add new getInstitutionUserProducts api to apim,196,REVIEW_REQUIRED,2022-08-03T14:33:55Z,2022-08-03T17:11:55Z,2022-08-03T17:11:55Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}",80,1
pagopa/selfcare-infra,new logo pagoPa for asset folder,176,REVIEW_REQUIRED,2022-06-28T09:23:12Z,2022-06-28T09:52:38Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",1,0
pagopa/selfcare-infra,update Interop dev domain delegation,178,REVIEW_REQUIRED,2022-06-29T11:03:09Z,2022-06-30T08:23:42Z,2022-06-30T08:23:42Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/92735530?u=2529ce9e5b23982d16d178b3a479051bb1ed7c5a\u0026v=4"",""login"":""diegolagospagopa"",""url"":""https://github.com/diegolagospagopa""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/13318704?v=4"",""login"":""beetlecrunch"",""url"":""https://github.com/beetlecrunch""}",4,0
pagopa/selfcare-infra,SELC-936 eventhub,181,REVIEW_REQUIRED,2022-07-06T14:10:28Z,2022-07-28T15:34:27Z,2022-07-28T15:34:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",358,9
pagopa/selfcare-infra,Selc 1199,202,REVIEW_REQUIRED,2022-08-30T09:38:11Z,2022-08-31T06:41:42Z,2022-08-31T06:41:42Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",140,1
pagopa/selfcare-infra,[#SELC-1473] Add developer portal due to external api,201,APPROVED,2022-08-10T15:37:27Z,2022-09-20T08:03:54Z,2022-09-20T08:03:54Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/10278898?u=70534c4ac9d77b28db3e205b022e47b76e6178c6\u0026v=4"",""login"":""iwoak"",""url"":""https://github.com/iwoak""}",2157,6
pagopa/selfcare-infra,SELC-1199 adding new key vault for product external api,203,REVIEW_REQUIRED,2022-09-01T10:43:49Z,2022-09-07T08:31:58Z,2022-09-07T08:31:58Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",18,0
pagopa/selfcare-infra,adding upload_resources_logo,204,REVIEW_REQUIRED,2022-09-07T13:17:44Z,2022-09-08T14:22:16Z,2022-09-08T14:22:15Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",17,0
pagopa/selfcare-infra,Selc 1514,205,REVIEW_REQUIRED,2022-09-08T14:50:43Z,2022-09-30T08:24:02Z,2022-09-30T08:24:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",460,1
pagopa/selfcare-infra,Fix developer portal,206,REVIEW_REQUIRED,2022-09-21T13:27:01Z,2022-09-21T13:36:02Z,2022-09-21T13:36:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",33,0
pagopa/selfcare-infra,show status on user detail,210,REVIEW_REQUIRED,2022-10-12T15:41:28Z,2022-10-20T10:18:54Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}",5,2
pagopa/selfcare-infra,feat: Adding new PDND contract,211,REVIEW_REQUIRED,2022-10-13T08:19:29Z,2022-10-13T08:37:10Z,2022-10-13T08:37:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",984,0
pagopa/selfcare-infra,feat: Adding new secrets for test institution digital address,207,REVIEW_REQUIRED,2022-09-30T08:18:56Z,2022-09-30T08:22:46Z,2022-09-30T08:22:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",3,1
pagopa/selfcare-infra,feat: SELC-1520 adding Configuration for CIE login,208,REVIEW_REQUIRED,2022-10-06T15:02:45Z,2022-10-06T15:03:29Z,2022-10-06T15:03:29Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",12,0
pagopa/selfcare-infra,fix: Add Onboarding Template Email and Updating Endpoint for PARTY_REGISTRY_PROXY Selc 1624 ,213,REVIEW_REQUIRED,2022-10-13T16:35:59Z,2022-10-13T16:37:29Z,2022-10-13T16:37:29Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",5,0
pagopa/selfcare-infra,feat: SELC-1631 Adding new interop contract,212,REVIEW_REQUIRED,2022-10-13T09:05:15Z,2022-10-13T09:05:41Z,2022-10-13T09:05:41Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",0,0
pagopa/selfcare-infra,add onboarding refused notification mail template,222,APPROVED,2022-11-14T11:39:47Z,2022-11-14T11:46:16Z,2022-11-14T11:46:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}",5,0
pagopa/selfcare-infra,add onboarding notification email template,221,APPROVED,2022-11-14T09:42:27Z,2022-11-14T10:16:12Z,2022-11-14T10:16:12Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}",5,0
pagopa/selfcare-infra,fix: Remove Audit Logs from terraform,225,REVIEW_REQUIRED,2022-11-22T07:34:32Z,2022-11-22T08:01:07Z,2022-11-22T08:01:07Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",98,0
pagopa/selfcare-infra,feat: Adding new White Logo,217,REVIEW_REQUIRED,2022-10-27T13:21:59Z,2022-10-27T13:55:55Z,2022-10-27T13:55:55Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",0,0
pagopa/selfcare-infra,feat: Added New-action-alert-prod-error,224,REVIEW_REQUIRED,2022-11-15T11:11:29Z,2022-11-15T11:20:48Z,2022-11-15T11:20:47Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/92735530?u=2529ce9e5b23982d16d178b3a479051bb1ed7c5a\u0026v=4"",""login"":""diegolagospagopa"",""url"":""https://github.com/diegolagospagopa""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/92735530?u=2529ce9e5b23982d16d178b3a479051bb1ed7c5a\u0026v=4"",""login"":""diegolagospagopa"",""url"":""https://github.com/diegolagospagopa""}",39,0
pagopa/selfcare-infra,add getInstitutionProductUsers api to external API service,209,REVIEW_REQUIRED,2022-10-07T15:33:28Z,2022-10-11T09:16:11Z,2022-10-11T09:16:11Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}",205,1
pagopa/selfcare-infra,feat: Cosmosdb ignore autoscale settings,223,REVIEW_REQUIRED,2022-11-14T15:09:28Z,2022-11-14T15:13:02Z,2022-11-14T15:13:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/92735530?u=2529ce9e5b23982d16d178b3a479051bb1ed7c5a\u0026v=4"",""login"":""diegolagospagopa"",""url"":""https://github.com/diegolagospagopa""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/92735530?u=2529ce9e5b23982d16d178b3a479051bb1ed7c5a\u0026v=4"",""login"":""diegolagospagopa"",""url"":""https://github.com/diegolagospagopa""}",14,0
pagopa/selfcare-infra,Feature/selc 1521,214,APPROVED,2022-10-20T09:45:22Z,2022-10-20T10:12:58Z,2022-10-20T10:12:58Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",26,0
pagopa/selfcare-infra,fix: Setting absolute prod path for css,216,REVIEW_REQUIRED,2022-10-27T13:18:02Z,2022-10-27T13:18:24Z,2022-10-27T13:18:24Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",1,0
pagopa/selfcare-infra,fix: Upgrade Selfcare Apim Pricing tier on Prod env to Premium,215,REVIEW_REQUIRED,2022-10-21T04:42:45Z,2022-10-26T20:22:48Z,2022-10-26T20:22:48Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",1,0
pagopa/selfcare-infra,new app io contract template 2.3.2,218,APPROVED,2022-11-02T16:12:58Z,2022-11-03T09:35:37Z,2022-11-03T09:35:37Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}",692,0
pagopa/selfcare-infra,Aggiunta contratto di adesione Pagopa,219,APPROVED,2022-11-07T14:34:30Z,2022-11-25T13:37:59Z,2022-11-25T13:37:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}",427,0
pagopa/selfcare-infra,Add onBoarding notification email template,220,CHANGES_REQUESTED,2022-11-09T17:44:44Z,2022-11-14T09:38:03Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}",5,1
pagopa/selfcare-infra,Feature/selc 1699,226,APPROVED,2022-11-23T09:07:05Z,2022-11-24T17:25:27Z,2022-11-24T17:25:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",63,0
pagopa/selfcare-infra,Feature/selc 1715,227,APPROVED,2022-11-24T15:41:47Z,2022-11-25T11:46:14Z,2022-11-25T11:46:14Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}",2,0
pagopa/selfcare-infra,Feature/selc 1930,254,REVIEW_REQUIRED,2023-02-03T14:09:37Z,2023-02-16T18:07:04Z,2023-02-16T18:07:04Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}",759,0
