repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/io-services-cms,[#IOPAE-368]Rename azure apim default subscription product name and set default value,144,REVIEW_REQUIRED,2023-06-21T09:56:51Z,2023-06-21T15:45:27Z,2023-06-21T15:45:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}",8,4
pagopa/io-services-cms,[#IOPAE-366] Manage APIs error response codes,143,REVIEW_REQUIRED,2023-06-21T08:53:45Z,2023-06-21T15:18:26Z,2023-06-21T15:18:26Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",257,7
pagopa/io-services-cms,add runner subnet to fn allowed list,128,REVIEW_REQUIRED,2023-06-14T17:12:16Z,2023-06-14T17:17:30Z,2023-06-14T17:17:30Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",29,2
pagopa/io-services-cms,Fix function app worker count,133,APPROVED,2023-06-15T10:47:17Z,2023-06-15T10:53:52Z,2023-06-15T10:53:52Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",18,2
pagopa/io-services-cms,[#IOPAE-364] Check source ip,141,APPROVED,2023-06-20T08:53:52Z,2023-06-21T10:54:15Z,2023-06-21T10:54:15Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}",447,3
pagopa/io-services-cms,[#IOPAE-370]Delete infra key with default value set in config,145,APPROVED,2023-06-21T10:40:49Z,2023-06-21T15:35:10Z,2023-06-21T15:35:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}",7,3
pagopa/io-services-cms,[#IOPAE-389] OpenApi: update service keys definitions,147,REVIEW_REQUIRED,2023-06-21T12:54:17Z,2023-06-21T13:10:42Z,2023-06-21T13:10:42Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",44,3
pagopa/io-services-cms,fix: Update app service plan to P1v3,129,APPROVED,2023-06-15T07:10:22Z,2023-06-15T07:16:50Z,2023-06-15T07:16:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",2,3
pagopa/io-services-cms,[#IOPAE-365] Edit openApi header parameters,148,APPROVED,2023-06-21T13:06:50Z,2023-06-21T13:32:36Z,2023-06-21T13:32:36Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",78,2
pagopa/io-services-cms,Refactor on #140,149,APPROVED,2023-06-21T14:56:01Z,2023-06-21T15:08:16Z,2023-06-21T15:08:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",6,5
pagopa/io-services-cms,[#IOPAE-391] COSMOS DB Legacy Configuration,153,APPROVED,2023-06-22T15:11:52Z,2023-06-22T16:21:27Z,2023-06-22T16:21:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",53,2
pagopa/io-services-cms,Version Packages,187,REVIEW_REQUIRED,2023-07-03T13:24:38Z,2023-07-03T13:27:29Z,2023-07-03T13:27:29Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",7,1
pagopa/io-services-cms,feat: [IOPAE-384] sync CMS handling,191,APPROVED,2023-07-03T16:46:48Z,2023-07-04T09:04:17Z,2023-07-04T09:04:17Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",309,3
pagopa/io-services-cms,[#IOPAE-419] Better Logging,195,APPROVED,2023-07-05T16:16:04Z,2023-07-07T09:14:48Z,2023-07-07T09:14:48Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",1243,4
pagopa/io-services-cms,chore: [IOPAE-416] add policy to updateServiceLogo operation to call legacy backend,181,REVIEW_REQUIRED,2023-06-30T09:52:45Z,2023-06-30T14:13:49Z,2023-06-30T14:13:49Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",49,2
pagopa/io-services-cms,[#IOPAE-378] API Get service keys,151,REVIEW_REQUIRED,2023-06-22T11:05:13Z,2023-06-22T13:13:45Z,2023-06-22T13:13:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",395,3
pagopa/io-services-cms,feat: [IOPAE-430] request sync legacy handler,194,APPROVED,2023-07-05T13:35:34Z,2023-07-07T08:01:09Z,2023-07-07T08:01:09Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",487,5
pagopa/io-services-cms,Version Packages,193,APPROVED,2023-07-04T09:05:17Z,2023-07-10T10:20:18Z,2023-07-10T10:20:18Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",28,1
pagopa/io-services-cms,[#IOPAE-381] Create request sync legacy queue,152,APPROVED,2023-06-22T13:00:49Z,2023-06-23T08:13:25Z,2023-06-23T08:13:25Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}",17,3
pagopa/io-services-cms,[#IOPAE-359] ServiceReviewChecker CRON Expression,155,APPROVED,2023-06-22T15:58:11Z,2023-06-23T08:18:25Z,2023-06-23T08:18:25Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",7,3
pagopa/io-services-cms,[#IOPAE-376] API Regenerate service keys,154,REVIEW_REQUIRED,2023-06-22T15:27:43Z,2023-06-23T09:22:54Z,2023-06-23T09:22:54Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",489,7
pagopa/io-services-cms,[#IOPAE-418] Add io-fn3-services-key in upload service logo policy,188,APPROVED,2023-07-03T13:42:32Z,2023-07-03T13:51:25Z,2023-07-03T13:51:25Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",7,2
pagopa/io-services-cms,feat: [IOPAE-393] add service history watcher,172,REVIEW_REQUIRED,2023-06-27T14:43:09Z,2023-06-28T08:13:42Z,2023-06-28T08:13:42Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",237,2
pagopa/io-services-cms,[#IOPAE-434] History service watcher start beggining,200,REVIEW_REQUIRED,2023-07-10T14:43:34Z,2023-07-10T14:44:16Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",8,1
pagopa/io-services-cms,fix: change apim api to retrieve subscription keys,169,APPROVED,2023-06-26T16:16:15Z,2023-06-27T07:56:29Z,2023-06-27T07:56:29Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",35,2
pagopa/io-services-cms,fix: owner id match and wrong cosmosDb legacy name,158,APPROVED,2023-06-23T09:26:56Z,2023-06-23T13:33:37Z,2023-06-23T13:33:37Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",70,8
pagopa/io-services-cms,Version Packages,170,APPROVED,2023-06-27T07:57:17Z,2023-06-28T15:50:38Z,2023-06-28T15:50:38Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",33,1
pagopa/io-services-cms,Version Packages,190,REVIEW_REQUIRED,2023-07-03T14:41:33Z,2023-07-03T14:44:46Z,2023-07-03T14:44:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",7,0
pagopa/io-services-cms,feat: [IOPAE-382]  sync legacy watcher,156,APPROVED,2023-06-22T16:34:18Z,2023-06-23T13:44:00Z,2023-06-23T13:44:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",129,9
pagopa/io-services-cms,[IOPAE-392] Add authorized_cidrs to service model,161,APPROVED,2023-06-23T14:56:20Z,2023-06-23T15:09:00Z,2023-06-23T15:09:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}",38,3
pagopa/io-services-cms,fix: added right postgreSQL user,192,APPROVED,2023-07-04T08:15:08Z,2023-07-04T08:38:10Z,2023-07-04T08:38:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",9,2
pagopa/io-services-cms,[#IOPAE-411] INFRA: add jira legacy board and service quality check exclusion list,175,REVIEW_REQUIRED,2023-06-28T10:56:02Z,2023-06-28T12:56:19Z,2023-06-28T12:56:19Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",23,3
pagopa/io-services-cms,chore: [IOPAE-417] Fix history queueTrigger fn ,184,REVIEW_REQUIRED,2023-06-30T14:52:41Z,2023-06-30T15:08:54Z,2023-06-30T15:08:54Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",9,2
pagopa/io-services-cms,chore: [IOPAE-385] add legacy filter to service lifecycle watcher,173,REVIEW_REQUIRED,2023-06-27T15:43:58Z,2023-06-28T08:16:48Z,2023-06-28T08:16:48Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",35,4
pagopa/io-services-cms,fix: regenerate serviceKey,171,APPROVED,2023-06-27T08:37:50Z,2023-06-27T08:59:49Z,2023-06-27T08:59:49Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",6,2
pagopa/io-services-cms,feat: [IOPAE-395] add request-sync-cms queue,157,REVIEW_REQUIRED,2023-06-23T09:08:27Z,2023-06-23T09:42:55Z,2023-06-23T09:42:55Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",13,2
pagopa/io-services-cms,Version Packages,162,REVIEW_REQUIRED,2023-06-23T15:09:59Z,2023-06-26T13:29:30Z,2023-06-26T13:29:30Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",25,1
pagopa/io-services-cms,chore: [IOPAE-413] remove custom headers,177,APPROVED,2023-06-28T13:22:31Z,2023-06-28T14:51:32Z,2023-06-28T14:51:32Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",15,2
pagopa/io-services-cms,[#IOPAE-319] legacy to cms watcher,174,APPROVED,2023-06-28T08:49:34Z,2023-06-28T10:56:47Z,2023-06-28T10:56:47Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",741,4
pagopa/io-services-cms,[#IOPAE-434] Enable service history watcher,198,APPROVED,2023-07-10T11:03:52Z,2023-07-10T14:33:27Z,2023-07-10T14:33:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",1,2
pagopa/io-services-cms,fix: [IOPAE-406] removed category and custom_special_flow from CmsServicePayload,179,REVIEW_REQUIRED,2023-06-28T15:44:52Z,2023-06-28T16:01:07Z,2023-06-28T16:01:07Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",0,2
pagopa/io-services-cms,[IOPAE-401] Add API Management Service Contributor,176,APPROVED,2023-06-28T12:34:54Z,2023-06-28T13:35:36Z,2023-06-28T13:35:36Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/10278898?u=70534c4ac9d77b28db3e205b022e47b76e6178c6\u0026v=4"",""login"":""iwoak"",""url"":""https://github.com/iwoak""}",1,2
pagopa/io-services-cms,chore: [IOPAE-396]  historicize service lifecycle changes,163,APPROVED,2023-06-23T16:14:41Z,2023-06-23T16:20:51Z,2023-06-23T16:20:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",84,2
pagopa/io-services-cms,[#IOPAE-399] Update definitions to match open api and fix missing data in Jira creation ticket,165,APPROVED,2023-06-26T10:54:26Z,2023-06-27T08:04:53Z,2023-06-27T08:04:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}",15,2
pagopa/io-services-cms,[#IOPAE-307] Update Jira configuration,166,APPROVED,2023-06-26T15:04:47Z,2023-06-26T15:08:07Z,2023-06-26T15:08:07Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/10278898?u=70534c4ac9d77b28db3e205b022e47b76e6178c6\u0026v=4"",""login"":""iwoak"",""url"":""https://github.com/iwoak""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",1,1
pagopa/io-services-cms,[#IOPAE-412] CMS to Legacy mapping,178,APPROVED,2023-06-28T14:27:00Z,2023-06-28T15:29:14Z,2023-06-28T15:29:14Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",137,2
pagopa/io-services-cms,fix: bulk fetch on store cosmos which prevent from fetching any data,164,APPROVED,2023-06-26T10:19:23Z,2023-06-26T12:08:03Z,2023-06-26T12:08:03Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",7,6
pagopa/io-services-cms,[#IOPAE-403] Add store CosmosDB Unit Tests,167,APPROVED,2023-06-26T15:11:57Z,2023-07-06T15:19:00Z,2023-07-06T15:19:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",249,3
