created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2024-12-20T09:30:16Z,pagopa/io-ipatente,success,2024-12-20T09:37:40Z,completed,12428954933,111164220
2024-12-17T18:35:55Z,pagopa/io-ipatente,success,2024-12-17T18:37:30Z,completed,12379260901,117115612
2024-12-20T09:30:15Z,pagopa/io-ipatente,success,2024-12-20T09:31:32Z,completed,12428954598,117115612
2024-12-18T10:16:52Z,pagopa/io-ipatente,success,2024-12-18T10:18:25Z,completed,12390879308,117115612
2024-12-20T09:15:41Z,pagopa/io-ipatente,success,2024-12-20T09:17:11Z,completed,12428740460,117115612
2024-12-20T09:16:06Z,pagopa/io-ipatente,success,2024-12-20T09:17:42Z,completed,12428746625,117115612
2024-12-20T09:24:58Z,pagopa/io-ipatente,success,2024-12-20T09:26:12Z,completed,12428875802,117115612
2024-12-18T15:31:41Z,pagopa/io-ipatente,success,2024-12-18T15:33:12Z,completed,12396188096,117115612
2024-12-20T09:15:44Z,pagopa/io-ipatente,success,2024-12-20T09:15:59Z,completed,12428741253,117103825
2024-12-20T09:38:45Z,pagopa/io-ipatente,success,2024-12-20T09:42:40Z,completed,12429077084,126671418
2024-12-18T10:08:49Z,pagopa/io-ipatente,success,2024-12-18T10:10:44Z,completed,12390744057,111164219
2024-12-20T09:15:45Z,pagopa/io-ipatente,success,2024-12-20T09:22:45Z,completed,12428741355,117107081
2024-12-19T09:59:26Z,pagopa/io-ipatente,success,2024-12-19T10:03:47Z,completed,12410374873,126671418
2024-12-18T11:14:58Z,pagopa/io-ipatente,success,2024-12-18T11:19:07Z,completed,12391820484,126671418
2024-12-20T09:16:07Z,pagopa/io-ipatente,success,2024-12-20T09:22:51Z,completed,12428746925,117107081
2024-12-18T15:57:06Z,pagopa/io-ipatente,success,2024-12-18T16:01:00Z,completed,12396643388,126671418
2024-12-18T15:34:50Z,pagopa/io-ipatente,success,2024-12-18T15:41:40Z,completed,12396245965,117107081
2024-12-20T09:24:58Z,pagopa/io-ipatente,success,2024-12-20T09:26:42Z,completed,12428875871,111164220
2024-12-18T15:48:37Z,pagopa/io-ipatente,success,2024-12-18T15:56:11Z,completed,12396495165,111164220
2024-12-19T09:48:27Z,pagopa/io-ipatente,success,2024-12-19T09:49:41Z,completed,12410212185,117115612
2024-12-18T10:08:48Z,pagopa/io-ipatente,success,2024-12-18T10:15:54Z,completed,12390743854,117107081
2024-12-20T09:16:07Z,pagopa/io-ipatente,success,2024-12-20T09:16:19Z,completed,12428746884,117103825
2024-12-19T09:58:41Z,pagopa/io-ipatente,success,2024-12-19T10:03:40Z,completed,12410364155,126671418
2024-12-18T11:14:42Z,pagopa/io-ipatente,success,2024-12-18T11:19:10Z,completed,12391817093,126671418
2024-12-18T10:53:10Z,pagopa/io-ipatente,success,2024-12-18T10:54:47Z,completed,12391479722,117115612
2024-12-19T09:46:56Z,pagopa/io-ipatente,success,2024-12-19T09:48:40Z,completed,12410189374,117115612
2024-12-19T09:45:08Z,pagopa/io-ipatente,success,2024-12-19T09:45:20Z,completed,12410161388,117103825
2024-12-18T15:48:37Z,pagopa/io-ipatente,success,2024-12-18T15:49:54Z,completed,12396495076,117115612
2024-12-19T09:50:24Z,pagopa/io-ipatente,success,2024-12-19T09:57:39Z,completed,12410240861,111164220
2024-12-18T10:08:48Z,pagopa/io-ipatente,success,2024-12-18T10:09:04Z,completed,12390743708,117103825
2024-12-18T15:31:45Z,pagopa/io-ipatente,success,2024-12-18T15:38:45Z,completed,12396188936,117107081
2024-12-18T15:34:47Z,pagopa/io-ipatente,success,2024-12-18T15:36:20Z,completed,12396245053,117115612
2024-12-19T09:58:54Z,pagopa/io-ipatente,success,2024-12-19T10:03:03Z,completed,12410367297,126671418
2024-12-18T10:38:35Z,pagopa/io-ipatente,success,2024-12-18T10:42:57Z,completed,12391241970,126671418
2024-12-18T11:14:25Z,pagopa/io-ipatente,success,2024-12-18T11:18:49Z,completed,12391812047,126671418
2024-12-18T15:43:38Z,pagopa/io-ipatente,success,2024-12-18T15:45:16Z,completed,12396405636,111164220
2024-12-19T09:46:57Z,pagopa/io-ipatente,success,2024-12-19T09:48:33Z,completed,12410189663,111164220
2024-12-19T09:50:23Z,pagopa/io-ipatente,success,2024-12-19T09:51:42Z,completed,12410240726,117115612
2024-12-18T10:08:46Z,pagopa/io-ipatente,success,2024-12-18T10:10:21Z,completed,12390743135,117115612
2024-12-18T15:45:05Z,pagopa/io-ipatente,success,2024-12-18T15:46:41Z,completed,12396432077,117115612
2024-12-18T15:43:37Z,pagopa/io-ipatente,success,2024-12-18T15:44:58Z,completed,12396405343,117115612
2024-12-19T09:45:06Z,pagopa/io-ipatente,success,2024-12-19T09:46:37Z,completed,12410161022,117115612
2024-12-18T15:34:49Z,pagopa/io-ipatente,success,2024-12-18T15:35:35Z,completed,12396245822,117103825
2024-12-18T15:31:44Z,pagopa/io-ipatente,success,2024-12-18T15:31:56Z,completed,12396188765,117103825
2024-12-18T10:38:20Z,pagopa/io-ipatente,success,2024-12-18T10:42:55Z,completed,12391237993,126671418
2024-12-18T11:14:14Z,pagopa/io-ipatente,success,2024-12-18T11:18:33Z,completed,12391809313,126671418
2024-12-18T10:25:37Z,pagopa/io-ipatente,success,2024-12-18T10:27:12Z,completed,12391024170,117115612
2024-12-18T10:53:14Z,pagopa/io-ipatente,success,2024-12-18T11:00:08Z,completed,12391480720,117107081
2024-12-18T11:00:19Z,pagopa/io-ipatente,success,2024-12-18T11:01:52Z,completed,12391582714,111164220
2024-12-18T10:08:09Z,pagopa/io-ipatente,success,2024-12-18T10:09:40Z,completed,12390732264,111164220
2024-12-18T10:16:53Z,pagopa/io-ipatente,success,2024-12-18T10:22:24Z,completed,12390879548,111164222
2024-12-18T10:18:29Z,pagopa/io-ipatente,success,2024-12-18T10:20:06Z,completed,12390906099,117115612
2024-12-18T11:04:03Z,pagopa/io-ipatente,success,2024-12-18T11:05:44Z,completed,12391647100,117115612
2024-12-18T11:00:19Z,pagopa/io-ipatente,success,2024-12-18T11:01:53Z,completed,12391582586,117115612
2024-12-18T10:16:53Z,pagopa/io-ipatente,success,2024-12-18T10:18:35Z,completed,12390879521,111164220
2024-12-18T10:37:41Z,pagopa/io-ipatente,success,2024-12-18T10:41:58Z,completed,12391226511,126671418
2024-12-18T10:53:13Z,pagopa/io-ipatente,success,2024-12-18T10:53:30Z,completed,12391480569,117103825
2024-12-18T10:25:37Z,pagopa/io-ipatente,success,2024-12-18T10:33:08Z,completed,12391024177,111164220
2024-12-18T07:51:42Z,pagopa/io-ipatente,success,2024-12-18T07:51:53Z,completed,12388607867,117103825
2024-12-18T07:51:39Z,pagopa/io-ipatente,success,2024-12-18T07:53:18Z,completed,12388607166,117115612
2024-12-18T11:01:48Z,pagopa/io-ipatente,success,2024-12-18T11:03:28Z,completed,12391608815,117115612
2024-12-18T08:49:07Z,pagopa/io-ipatente,success,2024-12-18T08:56:27Z,completed,12389432999,111164220
2024-12-18T10:37:57Z,pagopa/io-ipatente,success,2024-12-18T10:43:33Z,completed,12391231480,126671418
2024-12-17T19:06:07Z,pagopa/io-ipatente,success,2024-12-17T19:10:32Z,completed,12379703119,126671416
2024-12-18T11:04:04Z,pagopa/io-ipatente,success,2024-12-18T11:11:33Z,completed,12391647434,111164220
2024-12-18T08:44:34Z,pagopa/io-ipatente,success,2024-12-18T08:46:12Z,completed,12389361577,117115612
2024-12-17T18:45:00Z,pagopa/io-ipatente,success,2024-12-17T18:46:38Z,completed,12379397111,117115612
2024-12-18T08:41:27Z,pagopa/io-ipatente,success,2024-12-18T08:48:41Z,completed,12389314934,117107081
2024-12-18T08:41:26Z,pagopa/io-ipatente,success,2024-12-18T08:41:41Z,completed,12389314882,117103825
2024-12-18T07:47:00Z,pagopa/io-ipatente,success,2024-12-18T07:48:13Z,completed,12388550392,117115612
2024-12-17T18:43:28Z,pagopa/io-ipatente,success,2024-12-17T18:47:20Z,completed,12379376285,111164220
2024-12-18T09:54:54Z,pagopa/io-ipatente,success,2024-12-18T09:57:02Z,completed,12390512714,117115612
2024-12-18T09:25:47Z,pagopa/io-ipatente,success,2024-12-18T09:30:03Z,completed,12390033386,126671418
2024-12-18T07:45:30Z,pagopa/io-ipatente,success,2024-12-18T07:48:05Z,completed,12388531032,111164219
2024-12-18T08:49:06Z,pagopa/io-ipatente,success,2024-12-18T08:50:39Z,completed,12389432726,117115612
2024-12-18T07:47:03Z,pagopa/io-ipatente,success,2024-12-18T07:54:03Z,completed,12388550923,117107081
2024-12-18T07:51:42Z,pagopa/io-ipatente,success,2024-12-18T07:53:57Z,completed,12388607939,111164219
2024-12-18T07:51:42Z,pagopa/io-ipatente,success,2024-12-18T07:53:35Z,completed,12388607928,117107081
2024-12-18T07:47:03Z,pagopa/io-ipatente,success,2024-12-18T07:47:18Z,completed,12388550863,117103825
2024-12-17T18:43:27Z,pagopa/io-ipatente,success,2024-12-17T18:45:07Z,completed,12379376087,117115612
2024-12-18T09:25:42Z,pagopa/io-ipatente,success,2024-12-18T09:30:04Z,completed,12390032192,126671418
2024-12-18T08:42:57Z,pagopa/io-ipatente,success,2024-12-18T08:44:36Z,completed,12389337268,117115612
2024-12-17T18:57:51Z,pagopa/io-ipatente,success,2024-12-17T19:02:14Z,completed,12379578209,126671418
2024-12-18T10:08:09Z,pagopa/io-ipatente,success,2024-12-18T10:09:44Z,completed,12390732115,117115612
2024-12-18T07:45:30Z,pagopa/io-ipatente,success,2024-12-18T07:52:42Z,completed,12388531028,117107081
2024-12-18T07:45:30Z,pagopa/io-ipatente,success,2024-12-18T07:45:43Z,completed,12388530958,117103825
2024-12-18T07:47:03Z,pagopa/io-ipatente,success,2024-12-18T07:50:11Z,completed,12388550929,111164219
2024-12-18T08:41:23Z,pagopa/io-ipatente,success,2024-12-18T08:43:05Z,completed,12389314279,117115612
2024-12-17T18:48:39Z,pagopa/io-ipatente,success,2024-12-17T19:00:47Z,completed,12379448053,111164220
2024-12-17T18:35:58Z,pagopa/io-ipatente,success,2024-12-17T18:43:12Z,completed,12379261715,117107081
2024-12-17T18:48:38Z,pagopa/io-ipatente,success,2024-12-17T18:49:47Z,completed,12379447911,117115612
2024-12-18T09:54:57Z,pagopa/io-ipatente,success,2024-12-18T10:02:32Z,completed,12390513452,117107081
2024-12-18T07:45:28Z,pagopa/io-ipatente,success,2024-12-18T07:46:43Z,completed,12388530633,117115612
2024-12-18T08:42:57Z,pagopa/io-ipatente,success,2024-12-18T08:46:56Z,completed,12389337212,111164220
2024-12-17T18:35:58Z,pagopa/io-ipatente,success,2024-12-17T18:36:14Z,completed,12379261629,117103825
2024-12-18T09:25:39Z,pagopa/io-ipatente,success,2024-12-18T09:30:26Z,completed,12390031224,126671418
2024-12-18T08:56:37Z,pagopa/io-ipatente,success,2024-12-18T09:00:51Z,completed,12389556294,126671418
2024-12-18T09:54:57Z,pagopa/io-ipatente,success,2024-12-18T09:55:35Z,completed,12390513371,117103825
2024-12-17T17:38:21Z,pagopa/io-ipatente,success,2024-12-17T17:42:18Z,completed,12378390564,111164220
2024-12-17T16:24:16Z,pagopa/io-ipatente,success,2024-12-17T16:28:04Z,completed,12377155589,126671418
2024-12-17T17:38:20Z,pagopa/io-ipatente,success,2024-12-17T17:40:04Z,completed,12378390329,117115612
2024-12-17T14:39:02Z,pagopa/io-ipatente,success,2024-12-17T14:43:12Z,completed,12375264922,111164220
2024-12-17T16:42:28Z,pagopa/io-ipatente,success,2024-12-17T16:44:03Z,completed,12377474704,117115612
2024-12-17T16:31:20Z,pagopa/io-ipatente,success,2024-12-17T16:38:17Z,completed,12377283034,117107081
2024-12-17T17:29:52Z,pagopa/io-ipatente,success,2024-12-17T17:31:39Z,completed,12378258141,117115612
2024-12-17T16:23:10Z,pagopa/io-ipatente,success,2024-12-17T16:27:08Z,completed,12377136589,126671418
2024-12-17T17:29:55Z,pagopa/io-ipatente,success,2024-12-17T17:36:06Z,completed,12378258973,117107081
2024-12-17T16:42:31Z,pagopa/io-ipatente,success,2024-12-17T16:45:02Z,completed,12377475634,111164219
2024-12-17T17:29:55Z,pagopa/io-ipatente,success,2024-12-17T17:30:08Z,completed,12378258862,117103825
2024-12-17T16:02:43Z,pagopa/io-ipatente,success,2024-12-17T16:10:08Z,completed,12376770632,111164220
2024-12-17T16:42:31Z,pagopa/io-ipatente,success,2024-12-17T16:42:47Z,completed,12377475582,117103825
2024-12-17T16:31:20Z,pagopa/io-ipatente,success,2024-12-17T16:31:37Z,completed,12377282920,117103825
2024-12-17T16:31:16Z,pagopa/io-ipatente,success,2024-12-17T16:32:51Z,completed,12377281732,117115612
2024-12-17T16:02:43Z,pagopa/io-ipatente,success,2024-12-17T16:04:02Z,completed,12376770623,117115612
2024-12-17T16:25:05Z,pagopa/io-ipatente,success,2024-12-17T16:29:19Z,completed,12377169543,126671418
2024-12-17T11:18:26Z,pagopa/io-ipatente,success,2024-12-17T11:22:48Z,completed,12371929282,126671418
2024-12-17T14:40:48Z,pagopa/io-ipatente,success,2024-12-17T14:42:07Z,completed,12375290462,117115612
2024-12-17T14:19:15Z,pagopa/io-ipatente,success,2024-12-17T14:20:54Z,completed,12374912192,111164220
2024-12-17T14:23:45Z,pagopa/io-ipatente,success,2024-12-17T14:25:17Z,completed,12374995691,117115612
2024-12-17T14:23:49Z,pagopa/io-ipatente,success,2024-12-17T14:30:51Z,completed,12374996665,117107081
2024-12-17T14:23:33Z,pagopa/io-ipatente,success,2024-12-17T14:23:47Z,completed,12374992177,117103825
2024-12-17T14:19:15Z,pagopa/io-ipatente,success,2024-12-17T14:20:50Z,completed,12374912065,117115612
2024-12-17T14:23:30Z,pagopa/io-ipatente,success,2024-12-17T14:25:13Z,completed,12374991202,117115612
2024-12-17T14:39:02Z,pagopa/io-ipatente,success,2024-12-17T14:40:44Z,completed,12375264894,117115612
2024-12-17T14:23:48Z,pagopa/io-ipatente,success,2024-12-17T14:24:01Z,completed,12374996579,117103825
2024-12-17T14:23:33Z,pagopa/io-ipatente,success,2024-12-17T14:30:39Z,completed,12374992300,117107081
2024-12-17T14:08:13Z,pagopa/io-ipatente,success,2024-12-17T14:15:31Z,completed,12374710407,117107081
2024-12-17T14:20:48Z,pagopa/io-ipatente,success,2024-12-17T14:22:37Z,completed,12374941547,117115612
2024-12-17T13:56:14Z,pagopa/io-ipatente,success,2024-12-17T14:00:00Z,completed,12374493830,126671416
2024-12-17T11:18:48Z,pagopa/io-ipatente,success,2024-12-17T11:23:00Z,completed,12371935472,126671418
2024-12-17T11:18:55Z,pagopa/io-ipatente,success,2024-12-17T11:23:05Z,completed,12371937329,126671418
2024-12-17T11:18:40Z,pagopa/io-ipatente,success,2024-12-17T11:23:06Z,completed,12371933396,126671418
2024-12-17T09:58:39Z,pagopa/io-ipatente,success,2024-12-17T10:03:08Z,completed,12370597397,126671418
2024-12-17T09:49:43Z,pagopa/io-ipatente,success,2024-12-17T09:51:04Z,completed,12370458436,117115612
2024-12-17T09:39:37Z,pagopa/io-ipatente,success,2024-12-17T09:41:11Z,completed,12370290881,117115612
2024-12-17T14:08:12Z,pagopa/io-ipatente,success,2024-12-17T14:08:25Z,completed,12374710282,117103825
2024-12-17T09:43:18Z,pagopa/io-ipatente,success,2024-12-17T09:44:32Z,completed,12370350583,117115612
2024-12-17T11:10:36Z,pagopa/io-ipatente,success,2024-12-17T11:18:11Z,completed,12371802327,111164220
2024-12-17T09:58:36Z,pagopa/io-ipatente,success,2024-12-17T10:03:47Z,completed,12370596384,126671418
2024-12-17T14:08:09Z,pagopa/io-ipatente,success,2024-12-17T14:09:46Z,completed,12374708948,117115612
2024-12-17T09:39:04Z,pagopa/io-ipatente,success,2024-12-17T09:43:21Z,completed,12370282160,111164220
2024-12-17T09:39:04Z,pagopa/io-ipatente,success,2024-12-17T09:40:37Z,completed,12370281965,117115612
2024-12-17T11:10:35Z,pagopa/io-ipatente,success,2024-12-17T11:12:08Z,completed,12371802166,117115612
2024-12-17T09:58:33Z,pagopa/io-ipatente,success,2024-12-17T10:03:33Z,completed,12370595588,126671418
2024-12-17T11:06:43Z,pagopa/io-ipatente,success,2024-12-17T11:08:18Z,completed,12371738494,117115612
2024-12-17T11:08:17Z,pagopa/io-ipatente,success,2024-12-17T11:09:59Z,completed,12371764498,117115612
2024-12-17T10:58:41Z,pagopa/io-ipatente,success,2024-12-17T10:58:57Z,completed,12371600321,117103825
2024-12-17T10:58:37Z,pagopa/io-ipatente,success,2024-12-17T11:00:18Z,completed,12371599317,117115612
2024-12-17T09:58:29Z,pagopa/io-ipatente,success,2024-12-17T10:02:48Z,completed,12370594536,126671418
2024-12-17T10:58:41Z,pagopa/io-ipatente,success,2024-12-17T11:05:41Z,completed,12371600414,117107081
2024-12-17T11:06:44Z,pagopa/io-ipatente,success,2024-12-17T11:10:38Z,completed,12371738556,111164220
2024-12-17T09:49:44Z,pagopa/io-ipatente,success,2024-12-17T09:57:24Z,completed,12370458587,111164220
2024-12-17T17:53:53Z,pagopa/io-ipatente,success,2024-12-17T17:58:02Z,completed,12378618165,126671416
2024-12-17T09:26:11Z,pagopa/io-ipatente,success,2024-12-17T09:27:49Z,completed,12370058159,117115612
2024-12-17T09:32:09Z,pagopa/io-ipatente,success,2024-12-17T09:32:22Z,completed,12370159207,117103825
2024-12-16T16:41:52Z,pagopa/io-ipatente,success,2024-12-16T16:45:46Z,completed,12357201717,111164220
2024-12-17T00:36:30Z,pagopa/io-ipatente,success,2024-12-17T00:38:07Z,completed,12363975592,117115612
2024-12-17T09:26:45Z,pagopa/io-ipatente,success,2024-12-17T09:27:11Z,completed,12370068058,117103825
2024-12-17T09:26:42Z,pagopa/io-ipatente,success,2024-12-17T09:28:25Z,completed,12370067235,117115612
2024-12-16T17:03:45Z,pagopa/io-ipatente,success,2024-12-16T17:08:34Z,completed,12357576054,126671418
2024-12-17T08:18:49Z,pagopa/io-ipatente,success,2024-12-17T08:24:09Z,completed,12368994710,126671418
2024-12-17T09:38:04Z,pagopa/io-ipatente,success,2024-12-17T09:39:41Z,completed,12370264495,117115612
2024-12-17T09:32:06Z,pagopa/io-ipatente,success,2024-12-17T09:33:43Z,completed,12370158346,117115612
2024-12-16T16:56:22Z,pagopa/io-ipatente,success,2024-12-16T17:03:31Z,completed,12357454833,111164220
2024-12-17T08:18:40Z,pagopa/io-ipatente,success,2024-12-17T08:24:15Z,completed,12368992517,126671418
2024-12-17T09:38:04Z,pagopa/io-ipatente,success,2024-12-17T09:41:58Z,completed,12370264449,111164220
2024-12-17T09:26:15Z,pagopa/io-ipatente,success,2024-12-17T09:33:11Z,completed,12370059353,117107081
2024-12-17T09:26:45Z,pagopa/io-ipatente,success,2024-12-17T09:33:24Z,completed,12370068154,117107081
2024-12-17T08:18:32Z,pagopa/io-ipatente,success,2024-12-17T08:23:36Z,completed,12368990555,126671418
2024-12-16T16:56:22Z,pagopa/io-ipatente,success,2024-12-16T16:58:06Z,completed,12357454730,117115612
2024-12-17T09:37:42Z,pagopa/io-ipatente,success,2024-12-17T09:43:45Z,completed,12370256992,117107081
2024-12-17T09:26:15Z,pagopa/io-ipatente,success,2024-12-17T09:26:27Z,completed,12370059218,117103825
2024-12-17T09:37:39Z,pagopa/io-ipatente,success,2024-12-17T09:39:13Z,completed,12370255841,117115612
2024-12-17T08:18:26Z,pagopa/io-ipatente,success,2024-12-17T08:22:51Z,completed,12368989193,126671418
2024-12-16T16:52:16Z,pagopa/io-ipatente,success,2024-12-16T16:53:57Z,completed,12357382440,117115612
2024-12-17T09:32:09Z,pagopa/io-ipatente,success,2024-12-17T09:38:56Z,completed,12370159342,117107081
2024-12-17T00:46:36Z,pagopa/io-ipatente,success,2024-12-17T00:48:22Z,completed,12364094527,117115612
2024-12-17T09:37:41Z,pagopa/io-ipatente,success,2024-12-17T09:37:56Z,completed,12370256868,117103825
2024-12-17T00:37:11Z,pagopa/io-ipatente,success,2024-12-17T00:43:46Z,completed,12363983389,117107081
2024-12-17T00:37:09Z,pagopa/io-ipatente,success,2024-12-17T00:38:50Z,completed,12363982884,117115612
2024-12-16T16:50:43Z,pagopa/io-ipatente,success,2024-12-16T16:54:36Z,completed,12357355661,111164220
2024-12-17T08:06:36Z,pagopa/io-ipatente,success,2024-12-17T08:14:01Z,completed,12368817074,111164220
2024-12-16T16:49:08Z,pagopa/io-ipatente,success,2024-12-16T16:56:05Z,completed,12357327953,117107081
2024-12-17T00:36:33Z,pagopa/io-ipatente,success,2024-12-17T00:43:21Z,completed,12363976298,117107081
2024-12-16T16:49:07Z,pagopa/io-ipatente,success,2024-12-16T16:49:39Z,completed,12357327862,117103825
2024-12-17T00:37:10Z,pagopa/io-ipatente,success,2024-12-17T00:37:23Z,completed,12363983306,117103825
2024-12-17T08:06:35Z,pagopa/io-ipatente,success,2024-12-17T08:08:59Z,completed,12368816919,117115612
2024-12-16T16:50:43Z,pagopa/io-ipatente,success,2024-12-16T16:52:13Z,completed,12357355610,117115612
2024-12-17T00:36:33Z,pagopa/io-ipatente,success,2024-12-17T00:36:45Z,completed,12363976212,117103825
2024-12-17T00:48:10Z,pagopa/io-ipatente,success,2024-12-17T00:49:47Z,completed,12364111764,117115612
2024-12-17T00:46:36Z,pagopa/io-ipatente,success,2024-12-17T00:48:14Z,completed,12364094620,111164220
2024-12-16T16:48:15Z,pagopa/io-ipatente,success,2024-12-16T16:48:31Z,completed,12357312754,117103825
2024-12-16T16:50:20Z,pagopa/io-ipatente,success,2024-12-16T16:57:01Z,completed,12357348536,117107081
2024-12-16T16:50:19Z,pagopa/io-ipatente,success,2024-12-16T16:50:30Z,completed,12357348415,117103825
2024-12-16T16:48:16Z,pagopa/io-ipatente,success,2024-12-16T16:55:16Z,completed,12357312852,117107081
2024-12-16T16:50:16Z,pagopa/io-ipatente,success,2024-12-16T16:51:37Z,completed,12357347395,117115612
2024-12-16T16:48:11Z,pagopa/io-ipatente,success,2024-12-16T16:49:45Z,completed,12357311306,117115612
2024-12-16T16:49:04Z,pagopa/io-ipatente,success,2024-12-16T16:50:56Z,completed,12357327101,117115612
2024-12-16T16:33:25Z,pagopa/io-ipatente,success,2024-12-16T16:35:08Z,completed,12357059433,117115612
2024-12-16T16:41:50Z,pagopa/io-ipatente,success,2024-12-16T16:43:26Z,completed,12357201354,117115612
2024-12-16T16:22:59Z,pagopa/io-ipatente,success,2024-12-16T16:23:10Z,completed,12356877360,117103825
2024-12-16T15:09:49Z,pagopa/io-ipatente,success,2024-12-16T15:14:19Z,completed,12355514450,126671418
2024-12-13T15:24:47Z,pagopa/io-ipatente,success,2024-12-13T15:26:08Z,completed,12318388057,117115612
2024-12-16T12:13:48Z,pagopa/io-ipatente,success,2024-12-16T12:15:56Z,completed,12352399631,111164219
2024-12-16T16:22:59Z,pagopa/io-ipatente,success,2024-12-16T16:25:38Z,completed,12356877443,111164219
2024-12-16T16:22:56Z,pagopa/io-ipatente,success,2024-12-16T16:24:34Z,completed,12356876781,117115612
2024-12-13T16:41:00Z,pagopa/io-ipatente,success,2024-12-13T16:41:12Z,completed,12319541870,117103825
2024-12-16T16:32:00Z,pagopa/io-ipatente,success,2024-12-16T16:33:34Z,completed,12357036044,117115612
2024-12-16T16:01:33Z,pagopa/io-ipatente,failure,2024-12-16T16:05:03Z,completed,12356481087,117107081
2024-12-13T17:18:24Z,pagopa/io-ipatente,success,2024-12-13T17:19:54Z,completed,12320083618,111164220
2024-12-16T11:36:46Z,pagopa/io-ipatente,success,2024-12-16T11:38:22Z,completed,12351828608,117115612
2024-12-16T16:22:59Z,pagopa/io-ipatente,success,2024-12-16T16:29:47Z,completed,12356877437,117107081
2024-12-16T16:01:33Z,pagopa/io-ipatente,success,2024-12-16T16:01:51Z,completed,12356480910,117103825
2024-12-16T11:59:42Z,pagopa/io-ipatente,success,2024-12-16T12:01:44Z,completed,12352162998,117115612
2024-12-13T17:18:23Z,pagopa/io-ipatente,success,2024-12-13T17:19:39Z,completed,12320083468,117115612
2024-12-16T12:05:49Z,pagopa/io-ipatente,success,2024-12-16T12:06:06Z,completed,12352262968,117103825
2024-12-16T12:55:09Z,pagopa/io-ipatente,success,2024-12-16T12:56:46Z,completed,12353095359,117115612
2024-12-16T16:01:34Z,pagopa/io-ipatente,success,2024-12-16T16:03:43Z,completed,12356481107,111164219
2024-12-16T16:32:01Z,pagopa/io-ipatente,success,2024-12-16T16:43:57Z,completed,12357036130,111164222
2024-12-16T09:44:20Z,pagopa/io-ipatente,success,2024-12-16T09:48:15Z,completed,12349943685,117107081
2024-12-16T09:44:18Z,pagopa/io-ipatente,success,2024-12-16T09:45:53Z,completed,12349943025,117115612
2024-12-16T11:53:14Z,pagopa/io-ipatente,success,2024-12-16T11:57:32Z,completed,12352075295,111164219
2024-12-13T16:40:59Z,pagopa/io-ipatente,success,2024-12-13T16:42:21Z,completed,12319541632,117115612
2024-12-16T16:01:30Z,pagopa/io-ipatente,success,2024-12-16T16:03:07Z,completed,12356479852,117115612
2024-12-13T17:09:24Z,pagopa/io-ipatente,success,2024-12-13T17:16:17Z,completed,12319953642,117107081
2024-12-16T12:05:47Z,pagopa/io-ipatente,success,2024-12-16T12:07:29Z,completed,12352262317,117115612
2024-12-16T12:13:47Z,pagopa/io-ipatente,success,2024-12-16T12:14:02Z,completed,12352399486,117103825
2024-12-13T17:19:48Z,pagopa/io-ipatente,success,2024-12-13T17:21:10Z,completed,12320103470,117115612
2024-12-13T17:09:22Z,pagopa/io-ipatente,success,2024-12-13T17:10:40Z,completed,12319953186,117115612
2024-12-16T16:32:01Z,pagopa/io-ipatente,success,2024-12-16T16:33:31Z,completed,12357036100,111164220
2024-12-16T15:01:57Z,pagopa/io-ipatente,success,2024-12-16T15:09:38Z,completed,12355355410,111164220
2024-12-16T09:44:20Z,pagopa/io-ipatente,success,2024-12-16T09:44:31Z,completed,12349943558,117103825
2024-12-16T11:53:14Z,pagopa/io-ipatente,success,2024-12-16T11:59:11Z,completed,12352075264,117107081
2024-12-13T16:27:40Z,pagopa/io-ipatente,success,2024-12-13T16:31:28Z,completed,12319349376,126671418
2024-12-13T16:41:01Z,pagopa/io-ipatente,success,2024-12-13T16:47:48Z,completed,12319541996,117107081
2024-12-16T11:59:45Z,pagopa/io-ipatente,success,2024-12-16T12:02:17Z,completed,12352163630,111164219
2024-12-16T15:46:45Z,pagopa/io-ipatente,success,2024-12-16T15:51:33Z,completed,12356212035,126671416
2024-12-16T12:13:45Z,pagopa/io-ipatente,success,2024-12-16T12:15:26Z,completed,12352398499,117115612
2024-12-16T12:33:15Z,pagopa/io-ipatente,success,2024-12-16T12:34:55Z,completed,12352725202,117115612
2024-12-13T17:09:24Z,pagopa/io-ipatente,success,2024-12-13T17:09:43Z,completed,12319953547,117103825
2024-12-16T15:01:57Z,pagopa/io-ipatente,success,2024-12-16T15:03:30Z,completed,12355355236,117115612
2024-12-16T12:15:53Z,pagopa/io-ipatente,success,2024-12-16T12:17:54Z,completed,12352434373,111164219
2024-12-16T12:28:47Z,pagopa/io-ipatente,success,2024-12-16T12:36:19Z,completed,12352649402,111164222
2024-12-16T11:59:45Z,pagopa/io-ipatente,success,2024-12-16T12:03:16Z,completed,12352163625,117107081
2024-12-16T12:30:11Z,pagopa/io-ipatente,success,2024-12-16T12:31:45Z,completed,12352673619,117115612
2024-12-16T11:53:14Z,pagopa/io-ipatente,success,2024-12-16T11:53:30Z,completed,12352075185,117103825
2024-12-13T16:18:48Z,pagopa/io-ipatente,success,2024-12-13T16:26:08Z,completed,12319212471,111164220
2024-12-16T12:53:03Z,pagopa/io-ipatente,success,2024-12-16T13:00:00Z,completed,12353062325,117107081
2024-12-16T12:41:28Z,pagopa/io-ipatente,success,2024-12-16T12:46:05Z,completed,12352865811,126671418
