repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/io-infra,[#ICC-289] - Set MESSAGE_CHANGE_FEED_START_TIME as timestamp,393,REVIEW_REQUIRED,2023-01-20T16:54:37Z,2023-01-20T17:19:37Z,2023-01-20T17:19:37Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/57567806?u=78839e3cb6845194c04145bdf520f9fb19835fd4\u0026v=4"",""login"":""AleDore"",""url"":""https://github.com/AleDore""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/57567806?u=78839e3cb6845194c04145bdf520f9fb19835fd4\u0026v=4"",""login"":""AleDore"",""url"":""https://github.com/AleDore""}",3,1
pagopa/io-infra,Add LEASE_COLLECTION_PREFIX for messages-cqrs,376,REVIEW_REQUIRED,2023-01-11T10:29:28Z,2023-01-11T13:27:00Z,2023-01-11T13:27:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",2,2
pagopa/io-infra,[#IOPAE-89] Create alert on sevice availability in quarantine,399,REVIEW_REQUIRED,2023-01-24T11:05:43Z,2023-01-25T14:46:29Z,2023-01-25T14:46:29Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/10278898?u=70534c4ac9d77b28db3e205b022e47b76e6178c6\u0026v=4"",""login"":""iwoak"",""url"":""https://github.com/iwoak""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/10278898?u=70534c4ac9d77b28db3e205b022e47b76e6178c6\u0026v=4"",""login"":""iwoak"",""url"":""https://github.com/iwoak""}",56,7
pagopa/io-infra,Open Prod traffic to new pushnotif function V4,388,REVIEW_REQUIRED,2023-01-16T14:18:27Z,2023-01-23T16:01:06Z,2023-01-23T16:01:06Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}",1,1
pagopa/io-infra,[SFEQS-1314]: EventHub integration for invoicing,396,CHANGES_REQUESTED,2023-01-23T14:16:02Z,2023-02-14T17:42:58Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/3383108?u=71453abb48f6cc6ffc151fea8aa2c38bf7744527\u0026v=4"",""login"":""manuelcoppotelli"",""url"":""https://github.com/manuelcoppotelli""}",303,16
pagopa/io-infra,Disable CosmosApiChangeFeedForMessageRetention,379,REVIEW_REQUIRED,2023-01-11T13:58:47Z,2023-01-11T14:59:25Z,2023-01-11T14:59:25Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}",2,1
pagopa/io-infra,[#ICC-273] Fix LolliPOP allowed user agents with patch,380,REVIEW_REQUIRED,2023-01-12T11:01:30Z,2023-01-12T11:21:12Z,2023-01-12T11:21:12Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/57567806?u=78839e3cb6845194c04145bdf520f9fb19835fd4\u0026v=4"",""login"":""AleDore"",""url"":""https://github.com/AleDore""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/57567806?u=78839e3cb6845194c04145bdf520f9fb19835fd4\u0026v=4"",""login"":""AleDore"",""url"":""https://github.com/AleDore""}",1,1
pagopa/io-infra,Sign: Storage availability,395,REVIEW_REQUIRED,2023-01-23T11:36:44Z,2023-02-14T17:40:06Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/3383108?u=71453abb48f6cc6ffc151fea8aa2c38bf7744527\u0026v=4"",""login"":""manuelcoppotelli"",""url"":""https://github.com/manuelcoppotelli""}",20,3
pagopa/io-infra,Add quarantine error action group,381,REVIEW_REQUIRED,2023-01-13T09:42:54Z,2023-01-16T10:41:30Z,2023-01-16T10:41:30Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}",22,1
pagopa/io-infra,feat: Migrate profile domain to azurerm v3,402,REVIEW_REQUIRED,2023-01-25T19:06:34Z,2023-01-25T19:15:58Z,2023-01-25T19:15:58Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",258,1
pagopa/io-infra,feat: Upgrade template to azurerm v3,403,REVIEW_REQUIRED,2023-01-25T19:23:54Z,2023-01-25T19:44:04Z,2023-01-25T19:44:04Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",289,1
pagopa/io-infra,chore: Update terraform version to 1.3.7,401,REVIEW_REQUIRED,2023-01-25T18:11:18Z,2023-01-25T18:14:57Z,2023-01-25T18:14:57Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",1,1
pagopa/io-infra,feat: Upgrade aks-platform to azurerm v3,404,REVIEW_REQUIRED,2023-01-25T20:52:06Z,2023-01-30T11:45:31Z,2023-01-30T11:45:31Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",164,1
pagopa/io-infra,Fix gh action,442,REVIEW_REQUIRED,2023-02-17T16:28:43Z,2023-02-17T16:28:51Z,2023-02-17T16:28:51Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",51,1
pagopa/io-infra,Move fn lollipop to citizenauth domain,441,REVIEW_REQUIRED,2023-02-17T16:22:08Z,2023-02-17T17:38:30Z,2023-02-17T17:38:30Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/57567806?u=78839e3cb6845194c04145bdf520f9fb19835fd4\u0026v=4"",""login"":""AleDore"",""url"":""https://github.com/AleDore""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/57567806?u=78839e3cb6845194c04145bdf520f9fb19835fd4\u0026v=4"",""login"":""AleDore"",""url"":""https://github.com/AleDore""}",204,1
pagopa/io-infra,fix mysql charset,450,REVIEW_REQUIRED,2023-02-20T15:24:09Z,2023-02-20T15:30:38Z,2023-02-20T15:30:38Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",2,1
pagopa/io-infra,Move citizen-auth tfstate into new storage account tfinfprodio,444,REVIEW_REQUIRED,2023-02-20T08:10:50Z,2023-02-20T09:01:21Z,2023-02-20T09:01:21Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",18,1
pagopa/io-infra,[#IOCIT-192] Migrante `fn-pblevtdispatcher` to v4,416,REVIEW_REQUIRED,2023-02-03T08:53:01Z,2023-02-08T15:22:36Z,2023-02-08T15:22:36Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",104,1
pagopa/io-infra,Update source module version,432,REVIEW_REQUIRED,2023-02-14T22:45:55Z,2023-02-15T10:15:34Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",230,2
pagopa/io-infra,[#SFEQS-1401] Add io-sign third party configuration,438,REVIEW_REQUIRED,2023-02-17T13:57:22Z,2023-02-20T14:08:19Z,2023-02-20T14:08:19Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}",23,1
pagopa/io-infra,"Revert ""fix: Enable routing to old fn-services""",414,REVIEW_REQUIRED,2023-02-03T08:08:16Z,2023-02-03T15:32:54Z,2023-02-03T15:32:54Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",2,2
pagopa/io-infra,Add citizen auth domain,440,REVIEW_REQUIRED,2023-02-17T15:20:15Z,2023-02-17T15:24:20Z,2023-02-17T15:24:20Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/57567806?u=78839e3cb6845194c04145bdf520f9fb19835fd4\u0026v=4"",""login"":""AleDore"",""url"":""https://github.com/AleDore""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/57567806?u=78839e3cb6845194c04145bdf520f9fb19835fd4\u0026v=4"",""login"":""AleDore"",""url"":""https://github.com/AleDore""}",1455,1
pagopa/io-infra,Move Terraform state to new tfinfprodio storage account,448,REVIEW_REQUIRED,2023-02-20T14:41:49Z,2023-02-20T14:56:09Z,2023-02-20T14:56:09Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",76,1
pagopa/io-infra,chore(core): Pendpoints subnet import,427,REVIEW_REQUIRED,2023-02-09T17:11:42Z,2023-02-14T17:35:59Z,2023-02-14T17:35:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/3383108?u=71453abb48f6cc6ffc151fea8aa2c38bf7744527\u0026v=4"",""login"":""manuelcoppotelli"",""url"":""https://github.com/manuelcoppotelli""}",36,1
pagopa/io-infra,[SFEQS 1200]: Sign domain refactor to azurerm v3,417,APPROVED,2023-02-03T13:56:33Z,2023-02-27T11:15:10Z,2023-02-27T11:15:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/3383108?u=71453abb48f6cc6ffc151fea8aa2c38bf7744527\u0026v=4"",""login"":""manuelcoppotelli"",""url"":""https://github.com/manuelcoppotelli""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/3383108?u=71453abb48f6cc6ffc151fea8aa2c38bf7744527\u0026v=4"",""login"":""manuelcoppotelli"",""url"":""https://github.com/manuelcoppotelli""}",499,43
pagopa/io-infra,[#IOCIT-335] Add APIM Lollipop Product and groups,435,REVIEW_REQUIRED,2023-02-16T11:41:59Z,2023-02-21T11:19:22Z,2023-02-21T11:19:22Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/57567806?u=78839e3cb6845194c04145bdf520f9fb19835fd4\u0026v=4"",""login"":""AleDore"",""url"":""https://github.com/AleDore""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/57567806?u=78839e3cb6845194c04145bdf520f9fb19835fd4\u0026v=4"",""login"":""AleDore"",""url"":""https://github.com/AleDore""}",85,1
pagopa/io-infra,[#IOPAE-172] Update io admin swagger tpl,433,REVIEW_REQUIRED,2023-02-15T10:44:56Z,2023-02-15T11:06:06Z,2023-02-15T11:06:06Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",56,1
pagopa/io-infra,[#IOCIT-343] Lollipop storage queue to revoke pubkeys,443,REVIEW_REQUIRED,2023-02-17T16:34:27Z,2023-02-21T10:29:53Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",6,3
pagopa/io-infra,Remove old fn3 services and eucovidcert references,428,REVIEW_REQUIRED,2023-02-10T11:35:53Z,2023-02-10T12:51:07Z,2023-02-10T12:51:07Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",1,1
pagopa/io-infra,[#SFEQS-1401]  Typo fix in io-sign baseUrl for third party messages,449,REVIEW_REQUIRED,2023-02-20T14:44:35Z,2023-02-20T15:01:09Z,2023-02-20T15:01:09Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}",1,1
pagopa/io-infra,[#ICC-327] Update fn-assets node version to 18,415,REVIEW_REQUIRED,2023-02-03T08:38:35Z,2023-04-12T13:09:36Z,2023-04-12T13:09:36Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",1,4
pagopa/io-infra,Change scale operation and remove WEBSITE_VNET_ROUTE_ALL on app-backend,410,REVIEW_REQUIRED,2023-01-30T15:04:43Z,2023-01-30T15:24:18Z,2023-01-30T15:24:18Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",27,1
pagopa/io-infra,[#IOPAE-176] Add manage flow enable user list feature flag,434,REVIEW_REQUIRED,2023-02-16T10:24:47Z,2023-02-17T13:46:16Z,2023-02-17T13:46:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",9,3
pagopa/io-infra,[#IOCIT-339] Enable APIM routing policy for LolliPOP,436,REVIEW_REQUIRED,2023-02-16T12:36:06Z,2023-02-21T11:48:28Z,2023-02-21T11:48:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/57567806?u=78839e3cb6845194c04145bdf520f9fb19835fd4\u0026v=4"",""login"":""AleDore"",""url"":""https://github.com/AleDore""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/57567806?u=78839e3cb6845194c04145bdf520f9fb19835fd4\u0026v=4"",""login"":""AleDore"",""url"":""https://github.com/AleDore""}",264,5
pagopa/io-infra,[#ICC-333] Update node version for io-functions-cgn,418,REVIEW_REQUIRED,2023-02-03T16:08:47Z,2023-05-15T10:08:03Z,2023-05-15T10:08:03Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",1,4
pagopa/io-infra,[#ICC-339] Update node version for io-functions-messages-cqrs,425,REVIEW_REQUIRED,2023-02-08T10:24:28Z,2023-03-27T15:47:26Z,2023-03-27T15:47:26Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/57567806?u=78839e3cb6845194c04145bdf520f9fb19835fd4\u0026v=4"",""login"":""AleDore"",""url"":""https://github.com/AleDore""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",1,1
pagopa/io-infra,[#OPAE-98] 100% rollout on new `fn-eucovidcert`,420,REVIEW_REQUIRED,2023-02-06T13:39:43Z,2023-02-07T11:45:22Z,2023-02-07T11:45:22Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",1,2
pagopa/io-infra,[#ICC-301] Add beta list and email FF to fn-app,426,REVIEW_REQUIRED,2023-02-08T14:40:51Z,2023-03-30T08:48:47Z,2023-03-30T08:48:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/80677434?u=7accd32d03cff3afb9819744b444b8de79a7fc6c\u0026v=4"",""login"":""fabriziopapi"",""url"":""https://github.com/fabriziopapi""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/80677434?u=7accd32d03cff3afb9819744b444b8de79a7fc6c\u0026v=4"",""login"":""fabriziopapi"",""url"":""https://github.com/fabriziopapi""}",10,1
pagopa/io-infra,feat: Upgrade payments domain to azurerm v3,411,REVIEW_REQUIRED,2023-01-30T17:10:28Z,2023-01-30T17:42:12Z,2023-01-30T17:42:12Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",263,1
pagopa/io-infra,Add github runner and actions v2,439,REVIEW_REQUIRED,2023-02-17T14:34:31Z,2023-02-17T16:19:07Z,2023-02-17T16:19:07Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",1030,1
pagopa/io-infra,[#IOCIT-307] Create new function_lollipop,429,REVIEW_REQUIRED,2023-02-14T11:47:43Z,2023-02-16T15:36:37Z,2023-02-16T15:36:37Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/3668832?u=056a29756927a66a2f341eab20285ff647c20f32\u0026v=4"",""login"":""BurnedMarshal"",""url"":""https://github.com/BurnedMarshal""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/3668832?u=056a29756927a66a2f341eab20285ff647c20f32\u0026v=4"",""login"":""BurnedMarshal"",""url"":""https://github.com/BurnedMarshal""}",319,5
pagopa/io-infra,[SFEQS-1229]: Add secondary region to cosmos,421,APPROVED,2023-02-07T11:46:15Z,2023-03-10T11:47:38Z,2023-03-10T11:47:38Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/3383108?u=71453abb48f6cc6ffc151fea8aa2c38bf7744527\u0026v=4"",""login"":""manuelcoppotelli"",""url"":""https://github.com/manuelcoppotelli""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/3383108?u=71453abb48f6cc6ffc151fea8aa2c38bf7744527\u0026v=4"",""login"":""manuelcoppotelli"",""url"":""https://github.com/manuelcoppotelli""}",14,2
pagopa/io-infra,Migrate core to azurerm v3,422,REVIEW_REQUIRED,2023-02-07T18:33:02Z,2023-02-09T16:57:11Z,2023-02-09T16:57:11Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",594,1
pagopa/io-infra,[#IOPAE-98] Connect `fn-eucovidcert` to `fn-services` instances,413,REVIEW_REQUIRED,2023-02-03T04:35:37Z,2023-02-03T13:19:17Z,2023-02-03T13:19:17Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",1,1
pagopa/io-infra,Enable queue listener on `fn-eucovidcert`,423,REVIEW_REQUIRED,2023-02-07T20:16:44Z,2023-02-08T15:40:29Z,2023-02-08T15:40:29Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",2,1
pagopa/io-infra,fix IaC roles,445,REVIEW_REQUIRED,2023-02-20T09:54:24Z,2023-02-20T10:13:00Z,2023-02-20T10:13:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",10,1
pagopa/io-infra,Fix https ,419,REVIEW_REQUIRED,2023-02-06T11:11:20Z,2023-02-06T12:21:21Z,2023-02-06T12:21:21Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",1,1
pagopa/io-infra,feat: Upgrade message domain to azurerm v3,405,REVIEW_REQUIRED,2023-01-25T22:31:07Z,2023-01-26T15:55:48Z,2023-01-26T15:55:48Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",387,1
