created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2025-06-30T08:42:39Z,pagopa/io-messages,success,2025-06-30T08:42:48Z,completed,15968154411,102167857
2025-06-30T07:57:34Z,pagopa/io-messages,success,2025-06-30T08:02:33Z,completed,15967203670,102167858
2025-06-30T08:05:58Z,pagopa/io-messages,success,2025-06-30T08:09:17Z,completed,15967376316,103501567
2025-06-30T08:34:56Z,pagopa/io-messages,success,2025-06-30T08:40:30Z,completed,15967989624,168384874
2025-06-27T13:27:50Z,pagopa/io-messages,success,2025-06-27T13:34:08Z,completed,15927464744,102167858
2025-06-30T09:00:58Z,pagopa/io-messages,success,2025-06-30T09:01:22Z,completed,15968559541,109714702
2025-06-30T08:54:50Z,pagopa/io-messages,success,2025-06-30T08:55:33Z,completed,15968421647,109714702
2025-06-30T08:02:23Z,pagopa/io-messages,success,2025-06-30T08:07:43Z,completed,15967300935,102167858
2025-06-30T08:53:26Z,pagopa/io-messages,success,2025-06-30T08:56:36Z,completed,15968390663,103501567
2025-06-30T07:57:33Z,pagopa/io-messages,success,2025-06-30T07:57:40Z,completed,15967203483,102167857
2025-06-30T08:42:37Z,pagopa/io-messages,success,2025-06-30T08:45:53Z,completed,15968153873,103501567
2025-06-27T13:27:50Z,pagopa/io-messages,success,2025-06-27T13:28:00Z,completed,15927464582,102167857
2025-06-30T08:43:32Z,pagopa/io-messages,failure,2025-06-30T08:44:48Z,completed,15968172655,102167858
2025-06-27T09:44:20Z,pagopa/io-messages,success,2025-06-27T09:47:37Z,completed,15923312541,103501567
2025-06-27T09:17:53Z,pagopa/io-messages,success,2025-06-27T09:18:27Z,completed,15922794754,102167859
2025-06-30T08:33:53Z,pagopa/io-messages,success,2025-06-30T08:37:19Z,completed,15967968251,103501567
2025-06-30T08:47:29Z,pagopa/io-messages,success,2025-06-30T08:47:56Z,completed,15968258039,102167857
2025-06-30T08:02:22Z,pagopa/io-messages,success,2025-06-30T08:02:30Z,completed,15967300676,102167857
2025-06-30T07:57:31Z,pagopa/io-messages,success,2025-06-30T08:00:46Z,completed,15967202911,103501567
2025-06-30T08:47:28Z,pagopa/io-messages,success,2025-06-30T08:50:33Z,completed,15968257508,103501567
2025-06-30T08:05:58Z,pagopa/io-messages,success,2025-06-30T08:06:45Z,completed,15967376471,109714702
2025-06-27T09:49:28Z,pagopa/io-messages,success,2025-06-27T09:52:46Z,completed,15923410876,103501567
2025-06-30T08:47:30Z,pagopa/io-messages,success,2025-06-30T08:53:11Z,completed,15968258213,102167858
2025-06-27T13:21:24Z,pagopa/io-messages,success,2025-06-27T13:24:51Z,completed,15927332859,103501567
2025-06-27T09:27:51Z,pagopa/io-messages,success,2025-06-27T09:33:21Z,completed,15922992179,102167858
2025-06-27T09:45:01Z,pagopa/io-messages,success,2025-06-27T09:48:13Z,completed,15923324869,103501567
2025-06-30T08:42:40Z,pagopa/io-messages,failure,2025-06-30T08:43:34Z,completed,15968154596,102167858
2025-06-30T08:42:39Z,pagopa/io-messages,success,2025-06-30T08:43:20Z,completed,15968154537,102167859
2025-06-27T13:21:27Z,pagopa/io-messages,failure,2025-06-27T13:22:30Z,completed,15927333690,102167858
2025-06-30T07:46:07Z,pagopa/io-messages,success,2025-06-30T07:51:34Z,completed,15966985314,102167858
2025-06-30T08:33:51Z,pagopa/io-messages,success,2025-06-30T08:34:13Z,completed,15967967445,109714702
2025-06-27T09:27:51Z,pagopa/io-messages,success,2025-06-27T09:30:03Z,completed,15922992154,102167859
2025-06-27T13:21:26Z,pagopa/io-messages,success,2025-06-27T13:21:34Z,completed,15927333529,102167857
2025-06-27T12:00:57Z,pagopa/io-messages,success,2025-06-27T12:04:09Z,completed,15925748455,103501567
2025-06-27T09:27:51Z,pagopa/io-messages,success,2025-06-27T09:27:58Z,completed,15922992037,102167857
2025-06-27T09:44:21Z,pagopa/io-messages,success,2025-06-27T11:36:20Z,completed,15923312813,102385901
2025-06-27T13:27:47Z,pagopa/io-messages,success,2025-06-27T13:30:56Z,completed,15927463470,103501567
2025-06-27T09:16:38Z,pagopa/io-messages,success,2025-06-27T09:17:19Z,completed,15922770958,102167859
2025-06-27T09:49:29Z,pagopa/io-messages,success,2025-06-27T09:49:54Z,completed,15923411051,109714702
2025-06-27T11:40:55Z,pagopa/io-messages,success,2025-06-27T11:46:47Z,completed,15925410165,162357423
2025-06-27T09:17:53Z,pagopa/io-messages,success,2025-06-27T09:18:01Z,completed,15922794661,102167857
2025-06-27T09:44:20Z,pagopa/io-messages,success,2025-06-27T09:45:04Z,completed,15923312681,109714702
2025-06-27T09:17:50Z,pagopa/io-messages,success,2025-06-27T09:21:05Z,completed,15922793796,103501567
2025-06-30T07:46:06Z,pagopa/io-messages,success,2025-06-30T07:46:14Z,completed,15966985138,102167857
2025-06-27T09:03:26Z,pagopa/io-messages,success,2025-06-27T09:04:09Z,completed,15922504457,102167859
2025-06-27T09:16:36Z,pagopa/io-messages,success,2025-06-27T09:20:14Z,completed,15922770272,103501567
2025-06-27T14:46:54Z,pagopa/io-messages,success,2025-06-27T14:50:12Z,completed,15929110600,103501567
2025-06-27T15:35:36Z,pagopa/io-messages,success,2025-06-27T15:38:50Z,completed,15930132599,103501567
2025-06-27T09:16:38Z,pagopa/io-messages,success,2025-06-27T09:16:46Z,completed,15922770889,102167857
2025-06-27T14:38:06Z,pagopa/io-messages,success,2025-06-27T14:43:53Z,completed,15928930838,102167858
2025-06-27T08:43:54Z,pagopa/io-messages,failure,2025-06-27T08:49:21Z,completed,15922115295,102167858
2025-06-27T08:45:02Z,pagopa/io-messages,success,2025-06-27T08:48:23Z,completed,15922138053,103501567
2025-06-27T08:43:54Z,pagopa/io-messages,success,2025-06-27T08:46:08Z,completed,15922115258,102167859
2025-06-27T14:18:23Z,pagopa/io-messages,success,2025-06-27T14:23:52Z,completed,15928514271,102167858
2025-06-27T14:18:21Z,pagopa/io-messages,success,2025-06-27T14:22:49Z,completed,15928513279,103501567
2025-06-27T15:35:36Z,pagopa/io-messages,cancelled,2025-06-27T15:46:22Z,completed,15930132586,102385901
2025-06-27T14:38:05Z,pagopa/io-messages,success,2025-06-27T14:38:14Z,completed,15928930665,102167857
2025-06-27T09:03:24Z,pagopa/io-messages,success,2025-06-27T09:06:27Z,completed,15922503812,103501567
2025-06-27T15:35:36Z,pagopa/io-messages,success,2025-06-27T15:35:57Z,completed,15930132395,109714702
2025-06-27T09:03:26Z,pagopa/io-messages,success,2025-06-27T09:03:33Z,completed,15922504317,102167857
2025-06-27T14:01:29Z,pagopa/io-messages,success,2025-06-27T14:13:26Z,completed,15928152885,102167858
2025-06-27T08:50:56Z,pagopa/io-messages,failure,2025-06-27T08:56:18Z,completed,15922251962,102167858
2025-06-30T07:46:05Z,pagopa/io-messages,success,2025-06-30T07:49:17Z,completed,15966984694,103501567
2025-06-27T09:16:38Z,pagopa/io-messages,success,2025-06-27T09:21:56Z,completed,15922770984,102167858
2025-06-27T15:00:40Z,pagopa/io-messages,success,2025-06-27T15:03:47Z,completed,15929393729,103501567
2025-06-27T14:18:23Z,pagopa/io-messages,success,2025-06-27T14:18:34Z,completed,15928514093,102167857
2025-06-27T14:38:04Z,pagopa/io-messages,success,2025-06-27T14:41:27Z,completed,15928930043,103501567
2025-06-27T08:43:54Z,pagopa/io-messages,success,2025-06-27T08:44:02Z,completed,15922115140,102167857
2025-06-27T14:46:54Z,pagopa/io-messages,success,2025-06-27T14:55:48Z,completed,15929110838,102385901
2025-06-27T09:03:26Z,pagopa/io-messages,failure,2025-06-27T09:08:52Z,completed,15922504512,102167858
2025-06-27T15:00:42Z,pagopa/io-messages,success,2025-06-27T15:00:50Z,completed,15929394373,102167857
2025-06-30T07:20:58Z,pagopa/io-messages,success,2025-06-30T07:24:10Z,completed,15966497098,103501567
2025-06-27T15:55:18Z,pagopa/io-messages,failure,2025-06-27T16:03:17Z,completed,15930524093,102385901
2025-06-27T15:41:37Z,pagopa/io-messages,success,2025-06-27T15:44:57Z,completed,15930252380,103501567
2025-06-27T16:42:54Z,pagopa/io-messages,success,2025-06-27T16:47:51Z,completed,15931434380,102167858
2025-06-27T15:00:43Z,pagopa/io-messages,success,2025-06-27T15:06:28Z,completed,15929394526,102167858
2025-06-30T07:21:00Z,pagopa/io-messages,success,2025-06-30T07:21:23Z,completed,15966497799,109714702
2025-06-30T07:21:01Z,pagopa/io-messages,success,2025-06-30T07:35:32Z,completed,15966497936,102385901
2025-06-27T15:41:39Z,pagopa/io-messages,success,2025-06-27T15:41:49Z,completed,15930252960,102167857
2025-06-27T14:46:54Z,pagopa/io-messages,success,2025-06-27T14:47:21Z,completed,15929110738,109714702
2025-06-30T07:37:56Z,pagopa/io-messages,success,2025-06-30T07:41:18Z,completed,15966823618,103501567
2025-06-27T16:42:54Z,pagopa/io-messages,success,2025-06-27T16:43:01Z,completed,15931434302,102167857
2025-06-27T16:42:52Z,pagopa/io-messages,success,2025-06-27T16:46:12Z,completed,15931433433,103501567
2025-06-30T07:37:58Z,pagopa/io-messages,success,2025-06-30T07:38:10Z,completed,15966824463,102167857
2025-06-30T07:37:59Z,pagopa/io-messages,success,2025-06-30T07:40:07Z,completed,15966824513,102167859
2025-06-27T15:41:39Z,pagopa/io-messages,cancelled,2025-06-27T15:54:25Z,completed,15930253132,102167858
2025-06-30T07:37:59Z,pagopa/io-messages,failure,2025-06-30T07:40:25Z,completed,15966824559,102167858
2025-06-25T15:42:24Z,pagopa/io-messages,success,2025-06-25T15:42:32Z,completed,15880895425,102167857
2025-06-26T15:36:27Z,pagopa/io-messages,success,2025-06-26T15:36:42Z,completed,15906232208,102167857
2025-06-26T09:20:45Z,pagopa/io-messages,success,2025-06-26T09:23:59Z,completed,15898012953,103501567
2025-06-26T15:36:27Z,pagopa/io-messages,failure,2025-06-26T15:37:34Z,completed,15906232357,102167858
2025-06-26T14:21:09Z,pagopa/io-messages,failure,2025-06-26T14:22:14Z,completed,15904459764,102167858
2025-06-26T14:21:09Z,pagopa/io-messages,success,2025-06-26T14:21:17Z,completed,15904459572,102167857
2025-06-25T09:00:10Z,pagopa/io-messages,success,2025-06-25T09:05:59Z,completed,15872022046,102167858
2025-06-24T14:10:42Z,pagopa/io-messages,success,2025-06-24T14:13:55Z,completed,15852836227,103501567
2025-06-25T15:09:37Z,pagopa/io-messages,success,2025-06-25T15:09:51Z,completed,15880144828,102167857
2025-06-24T15:02:27Z,pagopa/io-messages,success,2025-06-24T15:03:24Z,completed,15854138007,102167859
2025-06-26T14:32:04Z,pagopa/io-messages,failure,2025-06-26T14:33:09Z,completed,15904728956,102167858
2025-06-26T14:32:04Z,pagopa/io-messages,success,2025-06-26T14:32:13Z,completed,15904728844,102167857
2025-06-26T14:21:04Z,pagopa/io-messages,success,2025-06-26T14:24:25Z,completed,15904457499,103501567
2025-06-26T14:31:59Z,pagopa/io-messages,success,2025-06-26T14:35:16Z,completed,15904727233,103501567
2025-06-25T15:42:25Z,pagopa/io-messages,success,2025-06-25T15:48:19Z,completed,15880895576,102167858
2025-06-25T14:20:32Z,pagopa/io-messages,success,2025-06-25T14:26:06Z,completed,15878963989,102167858
2025-06-25T15:42:23Z,pagopa/io-messages,success,2025-06-25T15:45:36Z,completed,15880894939,103501567
2025-06-24T14:31:02Z,pagopa/io-messages,success,2025-06-24T14:34:13Z,completed,15853341698,103501567
2025-06-25T15:42:25Z,pagopa/io-messages,success,2025-06-25T15:43:19Z,completed,15880895546,102167859
2025-06-26T15:36:24Z,pagopa/io-messages,success,2025-06-26T15:40:00Z,completed,15906231262,103501567
2025-06-24T14:25:31Z,pagopa/io-messages,success,2025-06-24T14:30:56Z,completed,15853204948,102167858
2025-06-25T15:13:00Z,pagopa/io-messages,success,2025-06-25T15:13:12Z,completed,15880223281,102167857
2025-06-24T15:26:22Z,pagopa/io-messages,success,2025-06-24T15:26:35Z,completed,15854727452,102167857
2025-06-25T09:00:10Z,pagopa/io-messages,success,2025-06-25T09:00:21Z,completed,15872021803,102167857
2025-06-25T14:58:44Z,pagopa/io-messages,success,2025-06-25T15:01:06Z,completed,15879881135,102167859
2025-06-25T14:58:44Z,pagopa/io-messages,success,2025-06-25T14:58:53Z,completed,15879880983,102167857
2025-06-25T15:08:02Z,pagopa/io-messages,success,2025-06-25T15:08:14Z,completed,15880107155,102167857
2025-06-25T14:26:28Z,pagopa/io-messages,success,2025-06-25T14:29:45Z,completed,15879109794,103501567
2025-06-24T14:51:32Z,pagopa/io-messages,success,2025-06-24T14:54:53Z,completed,15853869099,103501567
2025-06-24T14:25:31Z,pagopa/io-messages,success,2025-06-24T14:25:42Z,completed,15853204782,102167857
2025-06-25T15:14:09Z,pagopa/io-messages,success,2025-06-25T15:28:46Z,completed,15880250935,102385901
2025-06-25T09:00:08Z,pagopa/io-messages,success,2025-06-25T09:03:19Z,completed,15872020883,103501567
2025-06-24T15:26:21Z,pagopa/io-messages,success,2025-06-24T15:29:39Z,completed,15854727010,103501567
2025-06-25T15:09:35Z,pagopa/io-messages,success,2025-06-25T15:12:50Z,completed,15880144263,103501567
2025-06-25T14:58:40Z,pagopa/io-messages,success,2025-06-25T15:02:00Z,completed,15879879668,103501567
2025-06-25T15:12:57Z,pagopa/io-messages,success,2025-06-25T15:16:14Z,completed,15880222088,103501567
2025-06-24T14:25:29Z,pagopa/io-messages,success,2025-06-24T14:28:49Z,completed,15853203887,103501567
2025-06-25T15:14:08Z,pagopa/io-messages,success,2025-06-25T15:14:35Z,completed,15880250828,109714702
2025-06-25T07:41:29Z,pagopa/io-messages,success,2025-06-25T07:46:48Z,completed,15870375092,102167858
2025-06-25T14:24:43Z,pagopa/io-messages,success,2025-06-25T14:27:01Z,completed,15879066623,102167859
2025-06-24T14:33:00Z,pagopa/io-messages,failure,2025-06-24T14:41:38Z,completed,15853390900,102385901
2025-06-25T15:08:03Z,pagopa/io-messages,success,2025-06-25T15:10:39Z,completed,15880107243,102167859
2025-06-24T15:02:27Z,pagopa/io-messages,success,2025-06-24T15:02:39Z,completed,15854137860,102167857
2025-06-25T14:26:29Z,pagopa/io-messages,success,2025-06-25T14:26:52Z,completed,15879109976,109714702
2025-06-25T15:07:59Z,pagopa/io-messages,success,2025-06-25T15:11:11Z,completed,15880105978,103501567
2025-06-24T14:16:13Z,pagopa/io-messages,success,2025-06-24T14:22:23Z,completed,15852972621,102167858
2025-06-24T15:11:09Z,pagopa/io-messages,success,2025-06-25T07:39:22Z,completed,15854357436,102167858
2025-06-25T15:10:25Z,pagopa/io-messages,success,2025-06-25T15:10:45Z,completed,15880164580,109714702
2025-06-25T15:14:07Z,pagopa/io-messages,success,2025-06-25T15:17:26Z,completed,15880250408,103501567
2025-06-25T07:41:29Z,pagopa/io-messages,success,2025-06-25T07:42:03Z,completed,15870375080,102167859
2025-06-24T14:33:00Z,pagopa/io-messages,success,2025-06-24T14:33:30Z,completed,15853390769,109714702
2025-06-24T14:12:06Z,pagopa/io-messages,success,2025-06-24T14:12:34Z,completed,15852870916,109714702
2025-06-24T14:31:04Z,pagopa/io-messages,success,2025-06-24T14:36:41Z,completed,15853342730,102167858
2025-06-24T14:12:05Z,pagopa/io-messages,success,2025-06-24T14:15:16Z,completed,15852870496,103501567
2025-06-25T14:24:42Z,pagopa/io-messages,success,2025-06-25T14:24:54Z,completed,15879066386,102167857
2025-06-25T07:41:28Z,pagopa/io-messages,success,2025-06-25T07:41:38Z,completed,15870375014,102167857
2025-06-24T15:02:24Z,pagopa/io-messages,success,2025-06-24T15:05:39Z,completed,15854136755,103501567
2025-06-25T15:10:24Z,pagopa/io-messages,success,2025-06-25T15:13:38Z,completed,15880164299,103501567
2025-06-25T14:59:37Z,pagopa/io-messages,success,2025-06-25T15:00:07Z,completed,15879900346,109714702
2025-06-24T14:16:12Z,pagopa/io-messages,success,2025-06-24T14:16:20Z,completed,15852972417,102167857
2025-06-24T14:31:04Z,pagopa/io-messages,success,2025-06-24T14:31:13Z,completed,15853342559,102167857
2025-06-24T15:11:06Z,pagopa/io-messages,cancelled,2025-06-24T15:11:44Z,completed,15854356340,102167858
2025-06-24T14:32:59Z,pagopa/io-messages,success,2025-06-24T14:36:15Z,completed,15853390504,103501567
2025-06-25T15:13:01Z,pagopa/io-messages,success,2025-06-25T15:21:09Z,completed,15880223446,102167858
2025-06-24T14:10:43Z,pagopa/io-messages,success,2025-06-24T14:17:39Z,completed,15852836638,102385901
2025-06-25T07:41:26Z,pagopa/io-messages,success,2025-06-25T07:44:42Z,completed,15870374301,103501567
2025-06-25T14:24:41Z,pagopa/io-messages,success,2025-06-25T14:27:55Z,completed,15879065261,103501567
2025-06-25T14:59:37Z,pagopa/io-messages,success,2025-06-25T15:02:48Z,completed,15879900187,103501567
2025-06-25T15:09:37Z,pagopa/io-messages,success,2025-06-25T15:11:56Z,completed,15880144946,102167859
2025-06-24T14:16:09Z,pagopa/io-messages,success,2025-06-24T14:19:25Z,completed,15852971251,103501567
2025-06-24T15:35:18Z,pagopa/io-messages,success,2025-06-24T15:35:39Z,completed,15854933613,102167857
2025-06-24T14:51:34Z,pagopa/io-messages,success,2025-06-24T14:51:43Z,completed,15853869822,102167857
2025-06-24T15:11:06Z,pagopa/io-messages,success,2025-06-24T15:11:42Z,completed,15854356294,102167859
2025-06-24T14:12:07Z,pagopa/io-messages,failure,2025-06-24T14:27:09Z,completed,15852871077,102385901
2025-06-24T15:35:16Z,pagopa/io-messages,success,2025-06-24T15:38:25Z,completed,15854932898,103501567
2025-06-24T14:51:35Z,pagopa/io-messages,success,2025-06-24T14:57:15Z,completed,15853869942,102167858
2025-06-24T15:44:24Z,pagopa/io-messages,success,2025-06-24T16:02:45Z,completed,15855154579,102167858
2025-06-25T14:20:29Z,pagopa/io-messages,success,2025-06-25T14:23:39Z,completed,15878962611,103501567
2025-06-25T14:10:19Z,pagopa/io-messages,success,2025-06-25T14:13:48Z,completed,15878715300,103501567
2025-06-24T15:35:19Z,pagopa/io-messages,cancelled,2025-06-24T15:43:16Z,completed,15854933756,102167858
2025-06-24T15:11:06Z,pagopa/io-messages,success,2025-06-24T15:11:15Z,completed,15854356183,102167857
2025-06-24T15:26:22Z,pagopa/io-messages,failure,2025-06-24T15:31:09Z,completed,15854727611,102167858
2025-06-25T14:01:30Z,pagopa/io-messages,success,2025-06-25T14:04:52Z,completed,15878494486,103501567
2025-06-25T14:10:22Z,pagopa/io-messages,success,2025-06-25T14:10:59Z,completed,15878716283,102167859
2025-06-25T14:01:33Z,pagopa/io-messages,success,2025-06-25T14:03:48Z,completed,15878495909,102167859
2025-06-25T14:20:32Z,pagopa/io-messages,success,2025-06-25T14:21:16Z,completed,15878963891,102167859
2025-06-25T14:20:32Z,pagopa/io-messages,success,2025-06-25T14:20:41Z,completed,15878963740,102167857
2025-06-25T14:10:22Z,pagopa/io-messages,success,2025-06-25T14:10:36Z,completed,15878716171,102167857
2025-06-25T13:45:48Z,pagopa/io-messages,success,2025-06-25T13:45:56Z,completed,15878115877,102167857
2025-06-24T14:10:43Z,pagopa/io-messages,success,2025-06-24T14:11:09Z,completed,15852836527,109714702
2025-06-24T15:11:03Z,pagopa/io-messages,success,2025-06-24T15:14:20Z,completed,15854354834,103501567
2025-06-25T14:01:33Z,pagopa/io-messages,failure,2025-06-25T14:02:48Z,completed,15878495989,102167858
2025-06-25T14:01:33Z,pagopa/io-messages,success,2025-06-25T14:01:45Z,completed,15878495726,102167857
2025-06-25T14:10:22Z,pagopa/io-messages,failure,2025-06-25T14:13:15Z,completed,15878716350,102167858
2025-06-24T15:08:55Z,pagopa/io-messages,success,2025-06-24T15:09:21Z,completed,15854301691,109714702
2025-06-25T13:45:46Z,pagopa/io-messages,success,2025-06-25T13:49:10Z,completed,15878115175,103501567
2025-06-24T15:02:27Z,pagopa/io-messages,success,2025-06-24T15:10:59Z,completed,15854138099,102167858
2025-06-24T15:08:55Z,pagopa/io-messages,failure,2025-06-24T15:43:59Z,completed,15854301878,102385901
2025-06-25T13:45:48Z,pagopa/io-messages,success,2025-06-25T13:51:25Z,completed,15878116099,102167858
2025-06-24T15:08:54Z,pagopa/io-messages,success,2025-06-24T15:12:09Z,completed,15854301437,103501567
2025-06-24T13:43:56Z,pagopa/io-messages,success,2025-06-24T13:58:28Z,completed,15852173441,102167858
2025-06-24T12:31:31Z,pagopa/io-messages,success,2025-06-24T12:34:53Z,completed,15850497766,103501567
2025-06-24T13:43:56Z,pagopa/io-messages,success,2025-06-24T13:44:03Z,completed,15852173312,102167857
2025-06-23T13:01:47Z,pagopa/io-messages,failure,2025-06-23T13:01:47Z,completed,15824973516,102167858
2025-06-24T13:41:08Z,pagopa/io-messages,success,2025-06-24T13:46:45Z,completed,15852106482,102167858
2025-06-24T13:41:07Z,pagopa/io-messages,success,2025-06-24T13:41:16Z,completed,15852106240,102167857
2025-06-24T13:41:05Z,pagopa/io-messages,success,2025-06-24T13:44:25Z,completed,15852105326,103501567
2025-06-24T12:25:17Z,pagopa/io-messages,success,2025-06-24T12:25:39Z,completed,15850364904,109714702
2025-06-24T13:43:33Z,pagopa/io-messages,success,2025-06-24T13:46:45Z,completed,15852165078,103501567
2025-06-24T11:02:24Z,pagopa/io-messages,success,2025-06-24T11:05:49Z,completed,15848665999,103501567
2025-06-24T12:25:16Z,pagopa/io-messages,success,2025-06-24T12:28:35Z,completed,15850364730,103501567
2025-06-24T13:43:36Z,pagopa/io-messages,success,2025-06-24T13:43:44Z,completed,15852166129,102167857
2025-06-24T12:28:22Z,pagopa/io-messages,failure,2025-06-24T12:38:47Z,completed,15850429829,102385901
2025-06-24T12:12:29Z,pagopa/io-messages,success,2025-06-24T12:17:50Z,completed,15850091180,102167858
2025-06-24T13:43:36Z,pagopa/io-messages,cancelled,2025-06-24T13:44:50Z,completed,15852166267,102167858
2025-06-24T12:31:34Z,pagopa/io-messages,success,2025-06-24T12:31:45Z,completed,15850498879,102167857
2025-06-24T12:31:34Z,pagopa/io-messages,failure,2025-06-24T12:31:34Z,completed,15850498975,102167858
2025-06-24T12:23:46Z,pagopa/io-messages,startup_failure,2025-06-24T12:23:47Z,completed,15850332824,102385901
2025-06-24T11:02:26Z,pagopa/io-messages,success,2025-06-24T11:02:36Z,completed,15848666647,102167857
2025-06-24T12:12:29Z,pagopa/io-messages,success,2025-06-24T12:13:07Z,completed,15850091131,102167859
2025-06-24T12:12:29Z,pagopa/io-messages,success,2025-06-24T12:12:39Z,completed,15850090954,102167857
2025-06-23T14:54:32Z,pagopa/io-messages,success,2025-06-23T15:01:31Z,completed,15827675434,102167858
2025-06-23T16:51:03Z,pagopa/io-messages,success,2025-06-23T16:54:12Z,completed,15830236703,103501567
2025-06-24T04:44:16Z,pagopa/io-messages,success,2025-06-24T04:47:33Z,completed,15841437714,103501567
2025-06-24T04:44:30Z,pagopa/io-messages,success,2025-06-24T04:47:41Z,completed,15841440105,103501567
2025-06-24T09:08:51Z,pagopa/io-messages,failure,2025-06-24T09:09:46Z,completed,15846247562,102167859
2025-06-24T12:12:27Z,pagopa/io-messages,success,2025-06-24T12:15:33Z,completed,15850089945,103501567
2025-06-24T11:02:26Z,pagopa/io-messages,success,2025-06-24T11:12:18Z,completed,15848666793,102167858
2025-06-23T15:39:11Z,pagopa/io-messages,success,2025-06-23T15:39:30Z,completed,15828730149,102167857
2025-06-24T08:02:42Z,pagopa/io-messages,success,2025-06-24T08:02:49Z,completed,15844806549,102167857
2025-06-23T18:09:00Z,pagopa/io-messages,success,2025-06-23T18:13:08Z,completed,15831765837,102167858
2025-06-23T15:39:09Z,pagopa/io-messages,success,2025-06-23T15:42:17Z,completed,15828728994,103501567
2025-06-23T18:08:59Z,pagopa/io-messages,success,2025-06-23T18:09:09Z,completed,15831765649,102167857
2025-06-24T04:44:29Z,pagopa/io-messages,success,2025-06-24T04:45:05Z,completed,15841439873,102167859
2025-06-24T13:43:53Z,pagopa/io-messages,success,2025-06-24T13:47:07Z,completed,15852172466,103501567
2025-06-24T10:59:19Z,pagopa/io-messages,startup_failure,2025-06-24T10:59:20Z,completed,15848600142,102385901
2025-06-23T15:40:41Z,pagopa/io-messages,success,2025-06-23T16:02:28Z,completed,15828763655,102385901
2025-06-24T04:44:24Z,pagopa/io-messages,success,2025-06-24T04:44:31Z,completed,15841439098,102167857
2025-06-24T08:02:40Z,pagopa/io-messages,success,2025-06-24T08:05:48Z,completed,15844806032,103501567
2025-06-24T04:44:18Z,pagopa/io-messages,success,2025-06-24T04:45:08Z,completed,15841438203,102167859
2025-06-23T18:17:41Z,pagopa/io-messages,success,2025-06-23T18:25:43Z,completed,15831933779,102167858
2025-06-23T18:08:57Z,pagopa/io-messages,success,2025-06-23T18:12:34Z,completed,15831764906,103501567
2025-06-23T15:22:55Z,pagopa/io-messages,failure,2025-06-23T15:37:16Z,completed,15828349361,102385901
2025-06-24T10:18:45Z,pagopa/io-messages,success,2025-06-24T10:24:12Z,completed,15847779557,102167858
2025-06-24T04:44:17Z,pagopa/io-messages,success,2025-06-24T04:44:26Z,completed,15841438123,102167857
2025-06-23T15:22:55Z,pagopa/io-messages,success,2025-06-23T15:23:17Z,completed,15828349288,109714702
2025-06-23T15:40:41Z,pagopa/io-messages,success,2025-06-23T15:41:08Z,completed,15828763548,109714702
2025-06-24T04:44:28Z,pagopa/io-messages,success,2025-06-24T04:44:39Z,completed,15841439810,102167857
2025-06-24T04:44:22Z,pagopa/io-messages,success,2025-06-24T04:47:32Z,completed,15841438767,103501567
2025-06-23T16:51:06Z,pagopa/io-messages,success,2025-06-23T16:55:08Z,completed,15830237666,102167858
2025-06-23T18:16:51Z,pagopa/io-messages,success,2025-06-23T18:21:11Z,completed,15831918118,102167858
2025-06-24T10:18:45Z,pagopa/io-messages,success,2025-06-24T10:18:53Z,completed,15847779458,102167857
2025-06-23T15:22:54Z,pagopa/io-messages,success,2025-06-23T15:26:21Z,completed,15828349078,103501567
2025-06-23T15:40:40Z,pagopa/io-messages,success,2025-06-23T15:43:59Z,completed,15828763333,103501567
2025-06-24T07:57:07Z,pagopa/io-messages,startup_failure,2025-06-24T07:57:07Z,completed,15844694793,102385901
2025-06-23T15:39:11Z,pagopa/io-messages,failure,2025-06-23T15:44:53Z,completed,15828730270,102167858
2025-06-24T08:42:42Z,pagopa/io-messages,success,2025-06-24T08:42:52Z,completed,15845657570,102167857
2025-06-24T04:44:26Z,pagopa/io-messages,success,2025-06-24T04:47:37Z,completed,15841439379,103501567
2025-06-23T16:51:06Z,pagopa/io-messages,success,2025-06-23T16:51:15Z,completed,15830237551,102167857
2025-06-24T08:42:42Z,pagopa/io-messages,failure,2025-06-24T08:51:36Z,completed,15845657698,102167858
2025-06-24T10:18:44Z,pagopa/io-messages,success,2025-06-24T10:21:59Z,completed,15847779015,103501567
2025-06-23T18:16:51Z,pagopa/io-messages,success,2025-06-23T18:16:59Z,completed,15831918024,102167857
2025-06-24T09:08:48Z,pagopa/io-messages,success,2025-06-24T09:12:01Z,completed,15846246210,103501567
2025-06-24T09:08:51Z,pagopa/io-messages,success,2025-06-24T09:09:01Z,completed,15846247440,102167857
2025-06-24T04:44:24Z,pagopa/io-messages,success,2025-06-24T04:45:19Z,completed,15841439138,102167859
2025-06-24T07:01:33Z,pagopa/io-messages,success,2025-06-24T07:01:43Z,completed,15843600947,102167857
2025-06-23T18:16:49Z,pagopa/io-messages,success,2025-06-23T18:20:03Z,completed,15831917720,103501567
2025-06-24T07:57:06Z,pagopa/io-messages,success,2025-06-24T07:57:27Z,completed,15844694722,109714702
2025-06-23T13:23:21Z,pagopa/io-messages,success,2025-06-23T13:23:32Z,completed,15825478101,102167857
2025-06-24T10:08:13Z,pagopa/io-messages,success,2025-06-24T10:15:40Z,completed,15847554833,102167858
