created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2025-07-29T15:22:21Z,pagopa/interop-be-monorepo,success,2025-07-29T15:27:59Z,completed,16600385213,87729806
2025-07-29T19:31:39Z,pagopa/interop-be-monorepo,failure,2025-07-29T19:41:40Z,completed,16605597807,85919567
2025-07-30T09:07:57Z,pagopa/interop-be-monorepo,cancelled,2025-07-30T09:09:39Z,completed,16618315509,62055194
2025-07-29T21:40:16Z,pagopa/interop-be-monorepo,success,2025-07-29T21:45:41Z,completed,16608059346,87729806
2025-07-29T16:44:10Z,pagopa/interop-be-monorepo,failure,2025-07-29T16:52:34Z,completed,16602215363,62055194
2025-07-29T16:07:10Z,pagopa/interop-be-monorepo,failure,2025-07-29T16:37:52Z,completed,16601428882,62055194
2025-07-29T15:07:32Z,pagopa/interop-be-monorepo,cancelled,2025-07-29T15:21:54Z,completed,16600023943,62055194
2025-07-29T14:52:49Z,pagopa/interop-be-monorepo,success,2025-07-29T15:53:04Z,completed,16599657890,62055194
2025-07-30T09:15:05Z,pagopa/interop-be-monorepo,success,2025-07-30T09:20:26Z,completed,16618478076,87729806
2025-07-29T21:12:08Z,pagopa/interop-be-monorepo,failure,2025-07-29T21:22:23Z,completed,16607561415,85919567
2025-07-29T12:40:03Z,pagopa/interop-be-monorepo,success,2025-07-29T12:45:23Z,completed,16596351852,87729806
2025-07-29T16:43:50Z,pagopa/interop-be-monorepo,cancelled,2025-07-29T16:44:21Z,completed,16602207995,62055194
2025-07-29T13:06:13Z,pagopa/interop-be-monorepo,success,2025-07-29T13:11:49Z,completed,16596968102,87729806
2025-07-30T08:31:24Z,pagopa/interop-be-monorepo,failure,2025-07-30T08:41:45Z,completed,16617524205,85919567
2025-07-30T09:13:12Z,pagopa/interop-be-monorepo,cancelled,2025-07-30T09:17:28Z,completed,16618435099,62055194
2025-07-29T14:50:01Z,pagopa/interop-be-monorepo,success,2025-07-29T15:51:50Z,completed,16599586779,62055194
2025-07-30T08:31:23Z,pagopa/interop-be-monorepo,success,2025-07-30T08:37:08Z,completed,16617523821,87729806
2025-07-29T12:56:38Z,pagopa/interop-be-monorepo,success,2025-07-29T13:06:40Z,completed,16596743128,85919567
2025-07-30T07:46:10Z,pagopa/interop-be-monorepo,success,2025-07-30T08:25:42Z,completed,16616590243,62055194
2025-07-29T12:40:05Z,pagopa/interop-be-monorepo,success,2025-07-29T13:43:04Z,completed,16596352372,62055194
2025-07-30T09:36:22Z,pagopa/interop-be-monorepo,cancelled,2025-07-30T10:02:15Z,completed,16618945374,62055194
2025-07-29T14:49:10Z,pagopa/interop-be-monorepo,success,2025-07-29T14:54:31Z,completed,16599565138,87729806
2025-07-30T09:13:01Z,pagopa/interop-be-monorepo,success,2025-07-30T09:19:48Z,completed,16618431171,62055194
2025-07-30T09:36:10Z,pagopa/interop-be-monorepo,cancelled,2025-07-30T09:52:27Z,completed,16618941726,62055194
2025-07-30T06:24:53Z,pagopa/interop-be-monorepo,success,2025-07-30T06:30:32Z,completed,16615103660,87729806
2025-07-30T07:46:09Z,pagopa/interop-be-monorepo,success,2025-07-30T07:51:34Z,completed,16616589713,87729806
2025-07-29T12:21:55Z,pagopa/interop-be-monorepo,success,2025-07-29T13:23:50Z,completed,16595939376,62055194
2025-07-30T06:24:54Z,pagopa/interop-be-monorepo,failure,2025-07-30T06:34:48Z,completed,16615103783,85919567
2025-07-29T12:21:54Z,pagopa/interop-be-monorepo,success,2025-07-29T12:27:15Z,completed,16595938906,87729806
2025-07-30T07:01:49Z,pagopa/interop-be-monorepo,failure,2025-07-30T07:22:22Z,completed,16615735089,62055194
2025-07-30T07:42:50Z,pagopa/interop-be-monorepo,success,2025-07-30T07:48:16Z,completed,16616526269,87729806
2025-07-29T14:49:16Z,pagopa/interop-be-monorepo,cancelled,2025-07-29T15:34:08Z,completed,16599567834,62055194
2025-07-29T12:16:53Z,pagopa/interop-be-monorepo,success,2025-07-29T12:22:24Z,completed,16595824324,87729806
2025-07-30T07:42:51Z,pagopa/interop-be-monorepo,success,2025-07-30T08:21:49Z,completed,16616526688,62055194
2025-07-29T09:34:03Z,pagopa/interop-be-monorepo,success,2025-07-29T09:39:39Z,completed,16592321477,87729806
2025-07-29T09:33:20Z,pagopa/interop-be-monorepo,success,2025-07-29T10:36:35Z,completed,16592305000,62055194
2025-07-29T09:59:26Z,pagopa/interop-be-monorepo,failure,2025-07-29T10:09:32Z,completed,16592901573,85919567
2025-07-29T10:21:10Z,pagopa/interop-be-monorepo,success,2025-07-29T11:24:32Z,completed,16593380953,62055194
2025-07-29T08:54:26Z,pagopa/interop-be-monorepo,success,2025-07-29T09:54:27Z,completed,16591393303,62055194
2025-07-29T10:21:10Z,pagopa/interop-be-monorepo,failure,2025-07-29T10:22:07Z,completed,16593381010,62055194
2025-07-29T10:24:05Z,pagopa/interop-be-monorepo,success,2025-07-29T11:48:57Z,completed,16593443967,62055194
2025-07-29T07:33:31Z,pagopa/interop-be-monorepo,success,2025-07-29T07:39:01Z,completed,16589680731,87729806
2025-07-29T09:23:41Z,pagopa/interop-be-monorepo,cancelled,2025-07-29T09:24:02Z,completed,16592076921,87729806
2025-07-28T14:27:50Z,pagopa/interop-be-monorepo,success,2025-07-28T14:33:28Z,completed,16571784899,87729806
2025-07-29T09:32:24Z,pagopa/interop-be-monorepo,failure,2025-07-29T09:33:32Z,completed,16592282617,62055194
2025-07-29T09:31:22Z,pagopa/interop-be-monorepo,success,2025-07-29T09:36:19Z,completed,16592259314,87729806
2025-07-29T09:32:22Z,pagopa/interop-be-monorepo,success,2025-07-29T09:37:29Z,completed,16592281596,87729806
2025-07-29T09:13:53Z,pagopa/interop-be-monorepo,success,2025-07-29T10:15:20Z,completed,16591849359,62055194
2025-07-29T09:43:42Z,pagopa/interop-be-monorepo,success,2025-07-29T10:43:14Z,completed,16592546424,62055194
2025-07-29T10:21:09Z,pagopa/interop-be-monorepo,success,2025-07-29T10:26:32Z,completed,16593380491,87729806
2025-07-28T16:22:29Z,pagopa/interop-be-monorepo,success,2025-07-28T16:27:39Z,completed,16574497807,87729806
2025-07-29T09:34:05Z,pagopa/interop-be-monorepo,success,2025-07-29T10:33:31Z,completed,16592322225,62055194
2025-07-29T08:48:26Z,pagopa/interop-be-monorepo,failure,2025-07-29T09:47:32Z,completed,16591257148,62055194
2025-07-29T10:06:21Z,pagopa/interop-be-monorepo,success,2025-07-29T11:07:47Z,completed,16593060455,62055194
2025-07-28T16:00:28Z,pagopa/interop-be-monorepo,success,2025-07-28T16:05:48Z,completed,16573996471,87729806
2025-07-29T09:32:37Z,pagopa/interop-be-monorepo,cancelled,2025-07-29T10:21:38Z,completed,16592288730,62055194
2025-07-29T09:43:38Z,pagopa/interop-be-monorepo,success,2025-07-29T09:48:58Z,completed,16592545267,87729806
2025-07-29T10:06:19Z,pagopa/interop-be-monorepo,success,2025-07-29T10:11:39Z,completed,16593059547,87729806
2025-07-29T09:59:26Z,pagopa/interop-be-monorepo,success,2025-07-29T10:05:03Z,completed,16592901588,87729806
2025-07-28T15:05:24Z,pagopa/interop-be-monorepo,success,2025-07-28T16:08:05Z,completed,16572689142,62055194
2025-07-29T07:32:30Z,pagopa/interop-be-monorepo,failure,2025-07-29T07:33:30Z,completed,16589661026,62055194
2025-07-29T09:13:51Z,pagopa/interop-be-monorepo,success,2025-07-29T09:19:16Z,completed,16591848827,87729806
2025-07-29T09:44:18Z,pagopa/interop-be-monorepo,success,2025-07-29T10:44:00Z,completed,16592560281,62055194
2025-07-29T10:17:45Z,pagopa/interop-be-monorepo,failure,2025-07-29T10:37:07Z,completed,16593308184,62055194
2025-07-29T08:48:23Z,pagopa/interop-be-monorepo,success,2025-07-29T08:53:35Z,completed,16591256119,87729806
2025-07-28T15:05:11Z,pagopa/interop-be-monorepo,success,2025-07-28T16:04:51Z,completed,16572683745,62055194
2025-07-29T09:32:36Z,pagopa/interop-be-monorepo,success,2025-07-29T09:37:54Z,completed,16592288215,87729806
2025-07-29T08:10:22Z,pagopa/interop-be-monorepo,success,2025-07-29T08:15:31Z,completed,16590432825,87729806
2025-07-29T10:21:09Z,pagopa/interop-be-monorepo,success,2025-07-29T10:26:27Z,completed,16593380538,87729806
2025-07-29T09:44:07Z,pagopa/interop-be-monorepo,success,2025-07-29T10:43:46Z,completed,16592555471,62055194
2025-07-28T15:59:07Z,pagopa/interop-be-monorepo,success,2025-07-28T16:58:29Z,completed,16573964293,62055194
2025-07-29T07:32:29Z,pagopa/interop-be-monorepo,success,2025-07-29T07:38:02Z,completed,16589660677,87729806
2025-07-29T09:04:27Z,pagopa/interop-be-monorepo,cancelled,2025-07-29T09:14:17Z,completed,16591626179,62055194
2025-07-29T08:33:28Z,pagopa/interop-be-monorepo,success,2025-07-29T08:38:40Z,completed,16590928608,87729806
2025-07-29T08:06:34Z,pagopa/interop-be-monorepo,failure,2025-07-29T08:07:52Z,completed,16590352392,62055194
2025-07-28T15:04:53Z,pagopa/interop-be-monorepo,success,2025-07-28T16:06:07Z,completed,16572675355,62055194
2025-07-29T08:47:39Z,pagopa/interop-be-monorepo,success,2025-07-29T08:52:49Z,completed,16591240046,87729806
2025-07-29T07:20:20Z,pagopa/interop-be-monorepo,success,2025-07-29T07:25:43Z,completed,16589412025,87729806
2025-07-29T04:12:31Z,pagopa/interop-be-monorepo,success,2025-07-29T04:17:48Z,completed,16586482686,87729806
2025-07-29T04:12:32Z,pagopa/interop-be-monorepo,success,2025-07-29T05:11:56Z,completed,16586483017,62055194
2025-07-28T15:41:04Z,pagopa/interop-be-monorepo,success,2025-07-28T16:42:21Z,completed,16573545456,62055194
2025-07-29T08:33:23Z,pagopa/interop-be-monorepo,failure,2025-07-29T08:43:22Z,completed,16590926393,85919567
2025-07-29T09:04:25Z,pagopa/interop-be-monorepo,success,2025-07-29T09:09:58Z,completed,16591625360,87729806
2025-07-29T08:39:50Z,pagopa/interop-be-monorepo,cancelled,2025-07-29T08:55:00Z,completed,16591065986,62055194
2025-07-28T15:04:52Z,pagopa/interop-be-monorepo,success,2025-07-28T15:10:16Z,completed,16572674888,87729806
2025-07-29T08:47:41Z,pagopa/interop-be-monorepo,success,2025-07-29T09:50:32Z,completed,16591240558,62055194
2025-07-29T08:06:33Z,pagopa/interop-be-monorepo,success,2025-07-29T08:11:51Z,completed,16590351710,87729806
2025-07-28T16:32:37Z,pagopa/interop-be-monorepo,failure,2025-07-28T16:34:01Z,completed,16574716323,62055194
2025-07-29T07:30:07Z,pagopa/interop-be-monorepo,success,2025-07-29T07:32:00Z,completed,16589611754,62055194
2025-07-29T09:43:53Z,pagopa/interop-be-monorepo,success,2025-07-29T10:40:39Z,completed,16592550329,62055194
2025-07-29T08:33:22Z,pagopa/interop-be-monorepo,success,2025-07-29T08:38:50Z,completed,16590926140,87729806
2025-07-29T08:57:00Z,pagopa/interop-be-monorepo,success,2025-07-29T09:59:53Z,completed,16591451397,62055194
2025-07-28T15:04:35Z,pagopa/interop-be-monorepo,cancelled,2025-07-28T15:06:01Z,completed,16572669192,62055194
2025-07-29T07:59:15Z,pagopa/interop-be-monorepo,failure,2025-07-29T08:59:56Z,completed,16590194168,62055194
2025-07-29T08:33:29Z,pagopa/interop-be-monorepo,success,2025-07-29T09:29:40Z,completed,16590928947,62055194
2025-07-28T15:39:18Z,pagopa/interop-be-monorepo,failure,2025-07-28T16:31:44Z,completed,16573504644,62055194
2025-07-29T07:59:13Z,pagopa/interop-be-monorepo,success,2025-07-29T08:04:30Z,completed,16590193788,87729806
2025-07-28T16:32:34Z,pagopa/interop-be-monorepo,success,2025-07-28T16:37:59Z,completed,16574715222,87729806
2025-07-29T07:30:06Z,pagopa/interop-be-monorepo,success,2025-07-29T07:35:33Z,completed,16589611366,87729806
2025-07-29T08:12:15Z,pagopa/interop-be-monorepo,success,2025-07-29T08:32:26Z,completed,16590475179,62055194
2025-07-28T15:04:24Z,pagopa/interop-be-monorepo,cancelled,2025-07-28T15:05:44Z,completed,16572664616,62055194
2025-07-29T08:01:15Z,pagopa/interop-be-monorepo,success,2025-07-29T08:06:33Z,completed,16590234117,87729806
2025-07-29T07:21:11Z,pagopa/interop-be-monorepo,success,2025-07-29T07:26:30Z,completed,16589429774,87729806
2025-07-29T07:19:11Z,pagopa/interop-be-monorepo,cancelled,2025-07-29T07:21:40Z,completed,16589388385,62055194
2025-07-29T07:58:42Z,pagopa/interop-be-monorepo,failure,2025-07-29T08:51:34Z,completed,16590183874,62055194
2025-07-29T08:56:58Z,pagopa/interop-be-monorepo,success,2025-07-29T09:02:21Z,completed,16591450683,87729806
2025-07-29T07:20:32Z,pagopa/interop-be-monorepo,failure,2025-07-29T07:30:47Z,completed,16589416805,85919567
2025-07-29T08:00:12Z,pagopa/interop-be-monorepo,success,2025-07-29T09:02:18Z,completed,16590211773,62055194
2025-07-28T14:49:34Z,pagopa/interop-be-monorepo,success,2025-07-28T14:51:21Z,completed,16572310162,62055194
2025-07-29T08:01:16Z,pagopa/interop-be-monorepo,cancelled,2025-07-29T08:48:27Z,completed,16590234604,62055194
2025-07-28T15:39:16Z,pagopa/interop-be-monorepo,success,2025-07-28T15:44:40Z,completed,16573503765,87729806
2025-07-28T16:22:30Z,pagopa/interop-be-monorepo,success,2025-07-28T17:24:09Z,completed,16574498326,62055194
2025-07-29T07:19:09Z,pagopa/interop-be-monorepo,success,2025-07-29T07:24:27Z,completed,16589387940,87729806
2025-07-29T07:58:39Z,pagopa/interop-be-monorepo,success,2025-07-29T08:04:05Z,completed,16590183132,87729806
2025-07-29T07:20:32Z,pagopa/interop-be-monorepo,success,2025-07-29T07:26:09Z,completed,16589416710,87729806
2025-07-28T15:14:35Z,pagopa/interop-be-monorepo,success,2025-07-28T16:20:48Z,completed,16572909001,62055194
2025-07-29T07:22:51Z,pagopa/interop-be-monorepo,failure,2025-07-29T07:23:58Z,completed,16589463648,62055194
2025-07-29T08:12:12Z,pagopa/interop-be-monorepo,success,2025-07-29T08:17:31Z,completed,16590474152,87729806
2025-07-28T14:49:32Z,pagopa/interop-be-monorepo,success,2025-07-28T14:54:41Z,completed,16572309377,87729806
2025-07-29T08:10:23Z,pagopa/interop-be-monorepo,success,2025-07-29T08:30:28Z,completed,16590433264,62055194
2025-07-28T15:14:33Z,pagopa/interop-be-monorepo,success,2025-07-28T15:19:45Z,completed,16572908444,87729806
2025-07-28T15:32:37Z,pagopa/interop-be-monorepo,cancelled,2025-07-28T15:41:34Z,completed,16573346972,62055194
2025-07-29T07:20:21Z,pagopa/interop-be-monorepo,cancelled,2025-07-29T07:59:10Z,completed,16589412482,62055194
2025-07-28T15:28:07Z,pagopa/interop-be-monorepo,cancelled,2025-07-28T15:33:06Z,completed,16573237465,62055194
2025-07-28T14:49:12Z,pagopa/interop-be-monorepo,success,2025-07-28T14:54:58Z,completed,16572301303,87729806
2025-07-29T07:18:00Z,pagopa/interop-be-monorepo,cancelled,2025-07-29T07:19:38Z,completed,16589365378,62055194
2025-07-29T07:33:32Z,pagopa/interop-be-monorepo,success,2025-07-29T08:35:42Z,completed,16589681288,62055194
2025-07-29T07:22:49Z,pagopa/interop-be-monorepo,success,2025-07-29T07:28:05Z,completed,16589462906,87729806
2025-07-28T14:27:52Z,pagopa/interop-be-monorepo,success,2025-07-28T15:30:50Z,completed,16571785433,62055194
2025-07-28T15:05:38Z,pagopa/interop-be-monorepo,failure,2025-07-28T15:39:24Z,completed,16572693772,62055194
2025-07-29T07:17:59Z,pagopa/interop-be-monorepo,success,2025-07-29T07:23:22Z,completed,16589364779,87729806
2025-07-28T15:14:06Z,pagopa/interop-be-monorepo,cancelled,2025-07-28T15:28:34Z,completed,16572897514,62055194
2025-07-29T07:21:12Z,pagopa/interop-be-monorepo,success,2025-07-29T08:23:37Z,completed,16589430234,62055194
2025-07-28T14:49:12Z,pagopa/interop-be-monorepo,failure,2025-07-28T14:58:58Z,completed,16572301547,85919567
2025-07-28T12:43:53Z,pagopa/interop-be-monorepo,failure,2025-07-28T13:28:17Z,completed,16569358380,62055194
2025-07-28T14:20:36Z,pagopa/interop-be-monorepo,failure,2025-07-28T14:52:57Z,completed,16571611761,62055194
2025-07-28T14:05:35Z,pagopa/interop-be-monorepo,failure,2025-07-28T14:54:35Z,completed,16571243378,62055194
2025-07-28T14:24:51Z,pagopa/interop-be-monorepo,success,2025-07-28T14:34:57Z,completed,16571713068,85919567
2025-07-25T14:38:21Z,pagopa/interop-be-monorepo,success,2025-07-25T14:43:56Z,completed,16524649843,87729806
2025-07-27T20:25:48Z,pagopa/interop-be-monorepo,failure,2025-07-27T20:35:40Z,completed,16555164353,85919567
2025-07-28T08:07:34Z,pagopa/interop-be-monorepo,success,2025-07-28T08:12:52Z,completed,16563679797,87729806
2025-07-28T14:12:47Z,pagopa/interop-be-monorepo,success,2025-07-28T14:18:14Z,completed,16571421598,87729806
2025-07-25T16:57:34Z,pagopa/interop-be-monorepo,success,2025-07-25T17:03:27Z,completed,16527362726,87729806
2025-07-25T15:19:35Z,pagopa/interop-be-monorepo,failure,2025-07-25T16:05:07Z,completed,16525509447,62055194
2025-07-28T14:05:29Z,pagopa/interop-be-monorepo,failure,2025-07-28T14:36:08Z,completed,16571241216,62055194
2025-07-28T04:11:59Z,pagopa/interop-be-monorepo,success,2025-07-28T04:17:19Z,completed,16559852423,87729806
2025-07-28T08:20:12Z,pagopa/interop-be-monorepo,cancelled,2025-07-28T08:44:37Z,completed,16563938873,62055194
2025-07-28T08:20:10Z,pagopa/interop-be-monorepo,success,2025-07-28T08:25:31Z,completed,16563938021,87729806
2025-07-28T14:12:49Z,pagopa/interop-be-monorepo,failure,2025-07-28T14:42:51Z,completed,16571422505,62055194
2025-07-27T20:25:47Z,pagopa/interop-be-monorepo,success,2025-07-27T20:31:30Z,completed,16555164275,87729806
2025-07-28T08:07:00Z,pagopa/interop-be-monorepo,success,2025-07-28T08:12:28Z,completed,16563668923,87729806
2025-07-25T15:06:10Z,pagopa/interop-be-monorepo,success,2025-07-25T16:04:29Z,completed,16525230764,62055194
2025-07-28T07:30:15Z,pagopa/interop-be-monorepo,failure,2025-07-28T08:24:27Z,completed,16562936886,62055194
2025-07-28T14:05:25Z,pagopa/interop-be-monorepo,success,2025-07-28T14:10:35Z,completed,16571239814,87729806
2025-07-28T12:43:52Z,pagopa/interop-be-monorepo,success,2025-07-28T12:49:14Z,completed,16569357997,87729806
2025-07-28T08:01:07Z,pagopa/interop-be-monorepo,success,2025-07-28T08:06:43Z,completed,16563543107,87729806
2025-07-27T21:37:51Z,pagopa/interop-be-monorepo,success,2025-07-27T21:43:02Z,completed,16555749009,87729806
2025-07-28T13:45:27Z,pagopa/interop-be-monorepo,success,2025-07-28T13:50:34Z,completed,16570761017,87729806
2025-07-25T15:06:09Z,pagopa/interop-be-monorepo,success,2025-07-25T15:11:40Z,completed,16525230309,87729806
2025-07-28T08:14:42Z,pagopa/interop-be-monorepo,success,2025-07-28T08:24:47Z,completed,16563829445,85919567
2025-07-25T17:01:25Z,pagopa/interop-be-monorepo,success,2025-07-25T18:04:45Z,completed,16527432575,62055194
2025-07-28T13:45:23Z,pagopa/interop-be-monorepo,failure,2025-07-28T14:32:19Z,completed,16570759658,62055194
2025-07-28T10:58:34Z,pagopa/interop-be-monorepo,success,2025-07-28T11:57:34Z,completed,16567211484,62055194
2025-07-28T08:05:20Z,pagopa/interop-be-monorepo,cancelled,2025-07-28T08:08:12Z,completed,16563634099,62055194
2025-07-27T21:33:57Z,pagopa/interop-be-monorepo,failure,2025-07-27T21:43:59Z,completed,16555717343,85919567
2025-07-25T14:47:39Z,pagopa/interop-be-monorepo,cancelled,2025-07-25T15:20:04Z,completed,16524844129,62055194
2025-07-28T14:03:38Z,pagopa/interop-be-monorepo,cancelled,2025-07-28T14:05:58Z,completed,16571196144,62055194
2025-07-28T08:07:44Z,pagopa/interop-be-monorepo,failure,2025-07-28T08:28:30Z,completed,16563683597,62055194
2025-07-25T17:01:24Z,pagopa/interop-be-monorepo,success,2025-07-25T17:06:49Z,completed,16527432260,87729806
2025-07-28T13:45:20Z,pagopa/interop-be-monorepo,success,2025-07-28T13:50:40Z,completed,16570758950,87729806
2025-07-28T10:30:27Z,pagopa/interop-be-monorepo,success,2025-07-28T11:29:46Z,completed,16566658051,62055194
2025-07-25T14:38:21Z,pagopa/interop-be-monorepo,failure,2025-07-25T14:48:20Z,completed,16524649990,85919567
2025-07-28T14:03:36Z,pagopa/interop-be-monorepo,success,2025-07-28T14:09:36Z,completed,16571195172,87729806
2025-07-28T08:07:35Z,pagopa/interop-be-monorepo,failure,2025-07-28T08:29:46Z,completed,16563680351,62055194
2025-07-25T16:57:35Z,pagopa/interop-be-monorepo,failure,2025-07-25T17:07:40Z,completed,16527362918,85919567
2025-07-28T13:33:23Z,pagopa/interop-be-monorepo,failure,2025-07-28T13:39:20Z,completed,16570480144,62055194
2025-07-28T10:30:23Z,pagopa/interop-be-monorepo,success,2025-07-28T10:35:29Z,completed,16566656687,87729806
2025-07-28T08:01:08Z,pagopa/interop-be-monorepo,failure,2025-07-28T08:11:04Z,completed,16563543384,85919567
2025-07-27T20:32:08Z,pagopa/interop-be-monorepo,success,2025-07-27T21:31:39Z,completed,16555215248,62055194
2025-07-28T13:55:07Z,pagopa/interop-be-monorepo,success,2025-07-28T14:57:24Z,completed,16570989585,62055194
2025-07-28T04:11:23Z,pagopa/interop-be-monorepo,success,2025-07-28T05:14:15Z,completed,16559844605,62055194
2025-07-28T13:21:00Z,pagopa/interop-be-monorepo,success,2025-07-28T13:26:18Z,completed,16570188824,87729806
2025-07-28T04:11:34Z,pagopa/interop-be-monorepo,failure,2025-07-28T05:04:32Z,completed,16559846593,62055194
2025-07-28T10:27:37Z,pagopa/interop-be-monorepo,failure,2025-07-28T10:28:32Z,completed,16566602294,62055194
2025-07-27T20:32:06Z,pagopa/interop-be-monorepo,success,2025-07-27T20:37:22Z,completed,16555215035,87729806
2025-07-28T13:55:05Z,pagopa/interop-be-monorepo,success,2025-07-28T14:00:35Z,completed,16570988912,87729806
2025-07-28T04:11:21Z,pagopa/interop-be-monorepo,success,2025-07-28T04:16:50Z,completed,16559844181,87729806
2025-07-27T21:37:53Z,pagopa/interop-be-monorepo,success,2025-07-27T22:43:31Z,completed,16555749123,62055194
2025-07-28T06:59:57Z,pagopa/interop-be-monorepo,success,2025-07-28T07:59:52Z,completed,16562341536,62055194
2025-07-28T06:59:44Z,pagopa/interop-be-monorepo,failure,2025-07-28T07:09:39Z,completed,16562337024,85919567
2025-07-28T13:45:28Z,pagopa/interop-be-monorepo,success,2025-07-28T14:23:53Z,completed,16570761408,62055194
2025-07-28T08:07:03Z,pagopa/interop-be-monorepo,cancelled,2025-07-28T08:07:46Z,completed,16563669592,62055194
2025-07-28T13:33:19Z,pagopa/interop-be-monorepo,success,2025-07-28T13:38:40Z,completed,16570478771,87729806
2025-07-28T06:59:44Z,pagopa/interop-be-monorepo,success,2025-07-28T07:05:22Z,completed,16562336921,87729806
2025-07-28T07:18:51Z,pagopa/interop-be-monorepo,success,2025-07-28T08:20:00Z,completed,16562713137,62055194
2025-07-28T10:27:35Z,pagopa/interop-be-monorepo,success,2025-07-28T10:33:03Z,completed,16566601744,87729806
2025-07-28T07:21:03Z,pagopa/interop-be-monorepo,success,2025-07-28T08:21:14Z,completed,16562756848,62055194
2025-07-28T06:59:55Z,pagopa/interop-be-monorepo,success,2025-07-28T07:05:12Z,completed,16562341091,87729806
2025-07-28T08:49:33Z,pagopa/interop-be-monorepo,success,2025-07-28T08:59:14Z,completed,16564542395,85919567
2025-07-28T04:11:32Z,pagopa/interop-be-monorepo,success,2025-07-28T04:16:45Z,completed,16559846284,87729806
2025-07-28T08:55:54Z,pagopa/interop-be-monorepo,success,2025-07-28T09:53:33Z,completed,16564676741,62055194
2025-07-28T04:12:02Z,pagopa/interop-be-monorepo,success,2025-07-28T05:11:52Z,completed,16559852902,62055194
2025-07-28T09:47:29Z,pagopa/interop-be-monorepo,success,2025-07-28T09:52:44Z,completed,16565773703,87729806
2025-07-28T08:50:04Z,pagopa/interop-be-monorepo,failure,2025-07-28T09:33:54Z,completed,16564553461,62055194
2025-07-28T09:27:41Z,pagopa/interop-be-monorepo,success,2025-07-28T09:32:47Z,completed,16565360595,87729806
2025-07-28T07:18:49Z,pagopa/interop-be-monorepo,success,2025-07-28T07:24:12Z,completed,16562712590,87729806
2025-07-28T09:15:38Z,pagopa/interop-be-monorepo,success,2025-07-28T09:20:53Z,completed,16565107974,87729806
2025-07-28T08:50:02Z,pagopa/interop-be-monorepo,success,2025-07-28T08:55:12Z,completed,16564552326,87729806
2025-07-28T09:05:25Z,pagopa/interop-be-monorepo,success,2025-07-28T10:04:06Z,completed,16564882485,62055194
2025-07-28T08:47:30Z,pagopa/interop-be-monorepo,success,2025-07-28T09:36:53Z,completed,16564499699,62055194
2025-07-28T10:19:34Z,pagopa/interop-be-monorepo,cancelled,2025-07-28T10:59:04Z,completed,16566442435,62055194
2025-07-27T21:33:56Z,pagopa/interop-be-monorepo,success,2025-07-27T21:39:39Z,completed,16555717296,87729806
2025-07-28T09:01:31Z,pagopa/interop-be-monorepo,success,2025-07-28T10:01:12Z,completed,16564798284,62055194
2025-07-28T08:52:10Z,pagopa/interop-be-monorepo,failure,2025-07-28T09:16:25Z,completed,16564598270,62055194
2025-07-28T09:01:28Z,pagopa/interop-be-monorepo,success,2025-07-28T09:06:43Z,completed,16564797378,87729806
2025-07-28T10:01:23Z,pagopa/interop-be-monorepo,failure,2025-07-28T10:11:29Z,completed,16566060447,85919567
2025-07-28T09:25:29Z,pagopa/interop-be-monorepo,failure,2025-07-28T09:26:22Z,completed,16565314350,62055194
2025-07-28T07:21:00Z,pagopa/interop-be-monorepo,success,2025-07-28T07:26:15Z,completed,16562756108,87729806
2025-07-28T10:01:22Z,pagopa/interop-be-monorepo,success,2025-07-28T10:06:56Z,completed,16566060142,87729806
2025-07-28T08:34:09Z,pagopa/interop-be-monorepo,cancelled,2025-07-28T09:05:52Z,completed,16564224249,62055194
2025-07-28T10:08:49Z,pagopa/interop-be-monorepo,success,2025-07-28T11:11:00Z,completed,16566222468,62055194
2025-07-28T08:37:31Z,pagopa/interop-be-monorepo,success,2025-07-28T08:42:57Z,completed,16564292705,87729806
2025-07-28T08:44:08Z,pagopa/interop-be-monorepo,failure,2025-07-28T09:35:48Z,completed,16564431645,62055194
2025-07-28T09:25:24Z,pagopa/interop-be-monorepo,success,2025-07-28T09:30:54Z,completed,16565312379,87729806
2025-07-28T13:21:02Z,pagopa/interop-be-monorepo,success,2025-07-28T14:21:14Z,completed,16570189370,62055194
2025-07-28T09:47:30Z,pagopa/interop-be-monorepo,failure,2025-07-28T10:36:17Z,completed,16565774016,62055194
2025-07-28T09:41:44Z,pagopa/interop-be-monorepo,failure,2025-07-28T09:42:37Z,completed,16565656590,62055194
2025-07-28T09:41:41Z,pagopa/interop-be-monorepo,success,2025-07-28T09:47:02Z,completed,16565655631,87729806
2025-07-28T09:15:39Z,pagopa/interop-be-monorepo,success,2025-07-28T10:16:32Z,completed,16565108526,62055194
2025-07-28T10:08:47Z,pagopa/interop-be-monorepo,success,2025-07-28T10:14:04Z,completed,16566221896,87729806
2025-07-28T08:37:34Z,pagopa/interop-be-monorepo,failure,2025-07-28T08:38:32Z,completed,16564293801,62055194
2025-07-28T08:44:04Z,pagopa/interop-be-monorepo,success,2025-07-28T08:49:32Z,completed,16564430185,87729806
2025-07-28T08:21:28Z,pagopa/interop-be-monorepo,cancelled,2025-07-28T08:34:37Z,completed,16563964602,62055194
2025-07-28T09:27:41Z,pagopa/interop-be-monorepo,success,2025-07-28T10:26:19Z,completed,16565360873,62055194
